,Elab,E',theta,target,current,lepton beam,units,obs,x,Q2,W2,epsilon,Sigma(nb/Ser*Gev),%*stat_u,%*syst_c,*y,*value
45,2.445,1.205,20.0,p,e,nc,1,sig_r,0.153,0.355,2.851,0.751,293.3,1.50721236894117,3.1,0.507157464212679,0.294593167642662
46,2.445,1.215,20.0,p,e,nc,1,sig_r,0.155,0.358,2.829,0.755,297.0,1.51678367009884,3.1,0.503067484662577,0.297493568196733
47,2.445,1.225,20.0,p,e,nc,1,sig_r,0.158,0.361,2.808,0.758,305.9,1.53370023737135,3.1,0.498977505112474,0.305434683661706
48,2.445,1.235,20.0,p,e,nc,1,sig_r,0.16,0.364,2.786,0.762,289.6,1.54438474874611,3.1,0.494887525562372,0.288286045564944
49,2.445,1.245,20.0,p,e,nc,1,sig_r,0.163,0.367,2.764,0.766,286.1,1.53670259853926,3.1,0.49079754601227,0.283817798421456
50,2.445,1.255,20.0,p,e,nc,1,sig_r,0.166,0.37,2.742,0.769,276.4,1.55826455729905,3.1,0.486707566462168,0.273210063541123
51,2.445,1.265,20.0,p,e,nc,1,sig_r,0.168,0.373,2.721,0.773,268.9,1.56835765749228,3.1,0.482617586912066,0.264880732077123
52,2.445,1.285,20.0,p,e,nc,1,sig_r,0.174,0.379,2.677,0.779,263.5,0.948111481599606,3.1,0.474437627811861,0.257520771942218
53,2.445,1.295,20.0,p,e,nc,1,sig_r,0.177,0.382,2.656,0.783,264.6,1.079842230939,3.1,0.470347648261759,0.257523986424655
54,2.445,1.305,20.0,p,e,nc,1,sig_r,0.18,0.385,2.634,0.786,241.6,1.20096722127095,3.1,0.466257668711656,0.234132105768662
55,2.445,1.315,20.0,p,e,nc,1,sig_r,0.183,0.388,2.612,0.789,244.2,1.21176533445852,3.1,0.462167689161554,0.235605684659722
56,2.445,1.325,20.0,p,e,nc,1,sig_r,0.186,0.391,2.591,0.792,241.2,1.21273590351938,3.1,0.458077709611452,0.231650470432702
57,2.445,1.335,20.0,p,e,nc,1,sig_r,0.189,0.394,2.569,0.796,238.8,1.20685053755403,3.1,0.45398773006135,0.228268250394855
58,2.445,1.345,20.0,p,e,nc,1,sig_r,0.192,0.397,2.547,0.799,245.2,1.20358152204573,3.1,0.449897750511247,0.233252478219896
59,2.445,1.355,20.0,p,e,nc,1,sig_r,0.195,0.399,2.525,0.802,240.3,1.19891350594546,3.1,0.445807770961145,0.226303909025233
60,2.445,1.365,20.0,p,e,nc,1,sig_r,0.199,0.402,2.504,0.805,244.5,1.20163437350676,3.1,0.441717791411043,0.229032185744066
61,2.445,1.375,20.0,p,e,nc,1,sig_r,0.202,0.405,2.482,0.808,258.0,1.19535662933946,3.1,0.437627811860941,0.240417460465326
62,2.445,1.385,20.0,p,e,nc,1,sig_r,0.205,0.408,2.46,0.811,258.4,1.19396841766791,3.1,0.433537832310838,0.239499916487964
63,2.445,1.395,20.0,p,e,nc,1,sig_r,0.209,0.411,2.439,0.814,264.6,1.17281365543956,3.1,0.429447852760736,0.243838139431596
64,2.445,1.405,20.0,p,e,nc,1,sig_r,0.212,0.414,2.417,0.817,276.8,1.17142308227965,3.1,0.425357873210634,0.253641750829112
65,2.445,1.415,20.0,p,e,nc,1,sig_r,0.216,0.417,2.395,0.819,290.4,1.25761890651915,3.1,0.421267893660532,0.264501715225809
66,2.445,1.425,20.0,p,e,nc,1,sig_r,0.219,0.42,2.373,0.822,299.9,0.980669879258227,3.1,0.417177914110429,0.271534990926987
67,2.445,1.435,20.0,p,e,nc,1,sig_r,0.223,0.423,2.352,0.825,312.0,0.975961064797156,3.1,0.413087934560327,0.28070986538414
68,2.445,1.445,20.0,p,e,nc,1,sig_r,0.227,0.426,2.33,0.828,324.0,0.975961064797156,3.1,0.408997955010225,0.289627622713575
69,2.445,1.455,20.0,p,e,nc,1,sig_r,0.231,0.429,2.308,0.83,347.2,0.981700415228725,3.1,0.404907975460123,0.308321766264441
70,2.445,1.465,20.0,p,e,nc,1,sig_r,0.235,0.432,2.287,0.833,364.8,0.979606245016571,3.1,0.40081799591002,0.321770212973566
71,2.445,1.475,20.0,p,e,nc,1,sig_r,0.239,0.435,2.265,0.836,383.0,0.995349129893792,3.1,0.396728016359918,0.335500172766311
72,2.445,1.485,20.0,p,e,nc,1,sig_r,0.243,0.438,2.243,0.838,379.5,0.998753382543768,3.1,0.392638036809816,0.330099213857985
73,2.445,1.495,20.0,p,e,nc,1,sig_r,0.247,0.441,2.221,0.841,382.8,1.01777530306236,3.1,0.388548057259714,0.330581422832739
74,2.445,1.515,20.0,p,e,nc,1,sig_r,0.256,0.447,2.178,0.846,312.4,1.89469537538232,3.1,0.380368098159509,0.265753137201376
75,2.445,1.525,20.0,p,e,nc,1,sig_r,0.26,0.45,2.156,0.848,302.0,1.912318481674,3.1,0.376278118609407,0.254947137645859
76,2.445,1.535,20.0,p,e,nc,1,sig_r,0.265,0.453,2.135,0.85,290.8,1.91097346852617,3.1,0.372188139059305,0.243533615704704
77,2.445,1.545,20.0,p,e,nc,1,sig_r,0.27,0.456,2.113,0.853,264.9,1.93189309928664,3.1,0.368098159509202,0.220039861142079
78,2.445,1.555,20.0,p,e,nc,1,sig_r,0.274,0.458,2.091,0.855,256.4,1.95061686938513,3.1,0.3640081799591,0.210324289742395
79,2.445,1.565,20.0,p,e,nc,1,sig_r,0.279,0.461,2.07,0.857,255.5,1.95792945014401,3.1,0.359918200408998,0.207822558503413
80,2.445,1.575,20.0,p,e,nc,1,sig_r,0.284,0.464,2.048,0.859,247.6,1.59412982497273,3.1,0.355828220858896,0.199670207234784
81,2.445,1.585,20.0,p,e,nc,1,sig_r,0.289,0.467,2.026,0.862,234.6,1.43703428497314,3.1,0.351738241308793,0.18753436561719
82,2.445,1.595,20.0,p,e,nc,1,sig_r,0.295,0.47,2.004,0.864,224.3,1.45069671802717,3.1,0.347648261758691,0.177673053735969
83,2.445,1.605,20.0,p,e,nc,1,sig_r,0.3,0.473,1.983,0.866,221.7,1.45387457820215,3.1,0.343558282208589,0.174022252620366
84,2.445,1.615,20.0,p,e,nc,1,sig_r,0.306,0.476,1.961,0.868,216.3,1.4689405233504,3.1,0.339468302658487,0.168186672903659
85,2.445,1.625,20.0,p,e,nc,1,sig_r,0.311,0.479,1.939,0.87,215.5,1.47590949873852,3.1,0.335378323108384,0.165989516830303
86,2.445,1.635,20.0,p,e,nc,1,sig_r,0.317,0.482,1.918,0.872,214.9,1.48088269434557,3.1,0.331288343558282,0.163914386764728
87,2.445,1.645,20.0,p,e,nc,1,sig_r,0.323,0.485,1.896,0.874,212.9,1.47729521864472,3.1,0.32719836400818,0.160778396991021
88,2.445,1.655,20.0,p,e,nc,1,sig_r,0.329,0.488,1.874,0.876,222.0,1.48096195625798,3.1,0.323108384458078,0.165958300528015
89,2.445,1.675,20.0,p,e,nc,1,sig_r,0.342,0.494,1.831,0.88,220.5,2.07218143787585,3.1,0.314928425357873,0.161411514842756
90,2.445,1.685,20.0,p,e,nc,1,sig_r,0.348,0.497,1.809,0.881,209.5,2.13438795736406,3.1,0.310838445807771,0.151727082938343
91,2.445,1.695,20.0,p,e,nc,1,sig_r,0.355,0.5,1.787,0.883,230.0,2.07668778012148,3.1,0.306748466257669,0.164743705428286
92,2.445,1.705,20.0,p,e,nc,1,sig_r,0.362,0.503,1.766,0.885,244.1,2.04106029300468,3.1,0.302658486707566,0.172888828414588
93,2.445,1.715,20.0,p,e,nc,1,sig_r,0.369,0.506,1.744,0.887,235.4,2.0440781622832,3.1,0.298568507157464,0.164830670654795
94,2.445,1.725,20.0,p,e,nc,1,sig_r,0.376,0.508,1.722,0.888,250.5,2.02172852419727,3.1,0.294478527607362,0.172684042760133
95,2.445,1.735,20.0,p,e,nc,1,sig_r,0.384,0.511,1.7,0.89,268.9,1.97437419822033,3.1,0.29038854805726,0.183162864365835
96,2.445,1.755,20.0,p,e,nc,1,sig_r,0.4,0.517,1.657,0.893,313.2,1.37388348115524,3.1,0.282208588957055,0.208161233435847
97,2.445,1.765,20.0,p,e,nc,1,sig_r,0.408,0.52,1.635,0.895,339.1,1.35321525950256,3.1,0.278118609406953,0.222551394760018
98,2.445,1.775,20.0,p,e,nc,1,sig_r,0.416,0.523,1.614,0.896,357.2,1.34463455787361,3.1,0.274028629856851,0.23144122181246
99,2.445,1.785,20.0,p,e,nc,1,sig_r,0.425,0.526,1.592,0.898,395.7,1.32486406648857,3.1,0.269938650306748,0.253025648123185
100,2.445,1.795,20.0,p,e,nc,1,sig_r,0.434,0.529,1.57,0.899,438.7,1.3134342581842,3.1,0.265848670756646,0.27677967497726
101,2.445,1.805,20.0,p,e,nc,1,sig_r,0.443,0.532,1.549,0.901,482.2,1.31101737326193,3.1,0.261758691206544,0.300094206750992
102,2.445,1.815,20.0,p,e,nc,1,sig_r,0.453,0.535,1.527,0.902,531.9,1.30481987898954,3.1,0.257668711656442,0.326409662663141
103,2.445,1.825,20.0,p,e,nc,1,sig_r,0.462,0.538,1.505,0.904,573.9,1.29913478256405,3.1,0.253578732106339,0.347228956140773
104,2.445,1.835,20.0,p,e,nc,1,sig_r,0.473,0.541,1.483,0.905,614.9,1.32081997217583,3.1,0.249488752556237,0.366617536760792
105,2.445,1.845,20.0,p,e,nc,1,sig_r,0.483,0.544,1.462,0.906,644.7,1.48842386673795,3.1,0.245398773006135,0.37873220981589
106,2.445,1.855,20.0,p,e,nc,1,sig_r,0.494,0.547,1.44,0.908,577.8,1.89057241616818,3.1,0.241308793456033,0.334309333263205
107,2.445,1.865,20.0,p,e,nc,1,sig_r,0.505,0.55,1.418,0.909,515.5,1.96482505306348,3.1,0.23721881390593,0.293679827399815
108,2.445,1.875,20.0,p,e,nc,1,sig_r,0.517,0.553,1.397,0.91,432.6,5.08954265024453,3.1,0.233128834355828,0.242567533251033
109,2.445,1.885,20.0,p,e,nc,1,sig_r,0.529,0.556,1.375,0.911,329.3,5.11653718809031,3.1,0.229038854805726,0.18168111102694
110,2.445,1.895,20.0,p,e,nc,1,sig_r,0.541,0.559,1.353,0.913,250.3,5.1473828968088,3.1,0.224948875255624,0.135836691284103
111,2.445,1.905,20.0,p,e,nc,1,sig_r,0.554,0.562,1.331,0.914,153.7,5.20841986744173,3.1,0.220858895705521,0.0820134420937923
112,2.445,1.915,20.0,p,e,nc,1,sig_r,0.568,0.565,1.31,0.915,99.64,5.25934933332647,3.1,0.216768916155419,0.052253348181391
113,2.445,1.925,20.0,p,e,nc,1,sig_r,0.582,0.568,1.288,0.916,58.2,5.31492581011925,3.1,0.212678936605317,0.0299865583020687
114,2.445,0.585,30.0,p,e,nc,1,sig_r,0.11,0.383,3.986,0.41,54.65,2.04310295610769,3.1,0.760736196319018,0.23062588457731
115,2.445,0.595,30.0,p,e,nc,1,sig_r,0.112,0.39,3.961,0.416,51.71,2.01184846804086,3.1,0.756646216768916,0.22082275405691
116,2.445,0.605,30.0,p,e,nc,1,sig_r,0.115,0.396,3.936,0.422,52.8,2.00040686862366,3.1,0.752556237218814,0.226790749524083
117,2.445,0.615,30.0,p,e,nc,1,sig_r,0.117,0.403,3.91,0.428,50.6,1.96063969562494,3.1,0.748466257668712,0.21977890680823
118,2.445,0.625,30.0,p,e,nc,1,sig_r,0.12,0.409,3.885,0.434,51.46,1.96592543224728,3.1,0.744376278118609,0.224700005129335
119,2.445,0.635,30.0,p,e,nc,1,sig_r,0.122,0.416,3.86,0.44,50.14,1.96389406340183,3.1,0.740286298568507,0.221243634708634
120,2.445,0.645,30.0,p,e,nc,1,sig_r,0.125,0.422,3.834,0.445,51.76,1.96588056653222,3.1,0.736196319018405,0.229490988120979
121,2.445,0.655,30.0,p,e,nc,1,sig_r,0.128,0.429,3.809,0.451,50.78,1.96945876259346,3.1,0.732106339468303,0.227259099209722
122,2.445,0.665,30.0,p,e,nc,1,sig_r,0.13,0.436,3.784,0.457,50.57,2.01232048414938,3.1,0.7280163599182,0.228481309928007
123,2.445,0.675,30.0,p,e,nc,1,sig_r,0.133,0.442,3.758,0.463,51.08,2.0307821498576,3.1,0.723926380368098,0.231728929615281
124,2.445,0.685,30.0,p,e,nc,1,sig_r,0.136,0.449,3.733,0.468,51.75,2.04193972529143,3.1,0.719836400817996,0.236755004182857
125,2.445,0.695,30.0,p,e,nc,1,sig_r,0.139,0.455,3.708,0.474,52.72,2.05224172328211,3.1,0.715746421267894,0.242074414835812
126,2.445,0.705,30.0,p,e,nc,1,sig_r,0.141,0.462,3.683,0.48,50.91,2.08863878689121,3.1,0.711656441717791,0.235727027880736
127,2.445,0.715,30.0,p,e,nc,1,sig_r,0.144,0.468,3.657,0.485,53.34,1.880532439636,3.1,0.707566462167689,0.24777865810488
128,2.445,0.725,30.0,p,e,nc,1,sig_r,0.147,0.475,3.632,0.491,50.9,1.60139884225487,3.1,0.703476482617587,0.238188663392396
129,2.445,0.735,30.0,p,e,nc,1,sig_r,0.15,0.481,3.607,0.496,50.92,1.57686929882225,3.1,0.699386503067485,0.238959790948795
130,2.445,0.745,30.0,p,e,nc,1,sig_r,0.153,0.488,3.581,0.501,51.91,1.60038759910046,3.1,0.695296523517382,0.245280120472917
131,2.445,0.755,30.0,p,e,nc,1,sig_r,0.156,0.494,3.556,0.507,49.03,1.58913181733227,3.1,0.69120654396728,0.232242450829987
132,2.445,0.765,30.0,p,e,nc,1,sig_r,0.159,0.501,3.531,0.512,50.47,1.59276149633539,3.1,0.687116564417178,0.240590959150826
133,2.445,0.785,30.0,p,e,nc,1,sig_r,0.165,0.514,3.48,0.523,49.23,2.32275643337737,3.1,0.678936605316973,0.236565506275655
134,2.445,0.795,30.0,p,e,nc,1,sig_r,0.168,0.521,3.455,0.528,48.81,2.33731441372401,3.1,0.674846625766871,0.235877961160297
135,2.445,0.805,30.0,p,e,nc,1,sig_r,0.171,0.527,3.429,0.533,48.29,2.34826565853161,3.1,0.670756646216769,0.233726660783306
136,2.445,0.815,30.0,p,e,nc,1,sig_r,0.174,0.534,3.404,0.538,49.55,2.37490373615861,3.1,0.666666666666667,0.241080822279919
137,2.445,0.825,30.0,p,e,nc,1,sig_r,0.178,0.54,3.379,0.543,49.05,2.39004532957462,3.1,0.662576687116564,0.238833311953852
138,2.445,0.835,30.0,p,e,nc,1,sig_r,0.181,0.547,3.354,0.548,49.17,2.41098156576333,3.1,0.658486707566462,0.240571185287947
139,2.445,0.845,30.0,p,e,nc,1,sig_r,0.184,0.553,3.328,0.553,48.88,2.44214409748167,3.1,0.65439672801636,0.239366088498146
140,2.445,0.855,30.0,p,e,nc,1,sig_r,0.188,0.56,3.303,0.558,47.82,2.47187788677315,3.1,0.650306748466258,0.235107632307632
141,2.445,0.865,30.0,p,e,nc,1,sig_r,0.191,0.567,3.278,0.563,47.09,2.50898474503071,3.1,0.646216768916155,0.232489267468851
142,2.445,0.875,30.0,p,e,nc,1,sig_r,0.194,0.573,3.252,0.568,50.76,2.4542475055237,3.1,0.642126789366053,0.250711023220264
143,2.445,0.885,30.0,p,e,nc,1,sig_r,0.198,0.58,3.227,0.573,51.66,1.99704571970823,3.1,0.638036809815951,0.256020816996806
144,2.445,0.895,30.0,p,e,nc,1,sig_r,0.201,0.586,3.202,0.577,52.34,1.81052967171079,3.1,0.633946830265849,0.259419508119823
145,2.445,0.905,30.0,p,e,nc,1,sig_r,0.205,0.593,3.176,0.582,51.15,1.81332250664985,3.1,0.629856850715747,0.254287837811435
146,2.445,0.915,30.0,p,e,nc,1,sig_r,0.209,0.599,3.151,0.587,51.45,1.81419159095625,3.1,0.625766871165644,0.255629990720305
147,2.445,0.925,30.0,p,e,nc,1,sig_r,0.212,0.606,3.126,0.591,51.31,1.79493240983385,3.1,0.621676891615542,0.255717770058577
148,2.445,0.935,30.0,p,e,nc,1,sig_r,0.216,0.612,3.1,0.596,51.77,1.77760769996514,3.1,0.61758691206544,0.257788392168719
149,2.445,0.945,30.0,p,e,nc,1,sig_r,0.22,0.619,3.075,0.6,52.38,1.78604238438356,3.1,0.613496932515337,0.261432788072725
150,2.445,0.965,30.0,p,e,nc,1,sig_r,0.228,0.632,3.025,0.609,52.5,2.46099937298492,3.1,0.605316973415133,0.262258117601911
151,2.445,0.975,30.0,p,e,nc,1,sig_r,0.231,0.638,2.999,0.614,55.78,2.43547081920916,3.1,0.601226993865031,0.278361790151667
152,2.445,0.985,30.0,p,e,nc,1,sig_r,0.235,0.645,2.974,0.618,58.67,2.43841714146197,3.1,0.597137014314929,0.293271269534898
153,2.445,0.995,30.0,p,e,nc,1,sig_r,0.239,0.652,2.949,0.622,57.24,2.46208461109146,3.1,0.593047034764826,0.28654886334189
154,2.445,1.005,30.0,p,e,nc,1,sig_r,0.244,0.658,2.923,0.627,62.08,2.46828432914303,3.1,0.588957055214724,0.310107216242919
155,2.445,1.015,30.0,p,e,nc,1,sig_r,0.248,0.665,2.898,0.631,66.75,2.46093053008622,3.1,0.584867075664622,0.33382776627715
156,2.445,1.025,30.0,p,e,nc,1,sig_r,0.252,0.671,2.873,0.635,70.67,2.3777717986744,3.1,0.580777096114519,0.352711961027282
157,2.445,1.035,30.0,p,e,nc,1,sig_r,0.256,0.678,2.847,0.639,73.13,1.84189233465694,3.1,0.576687116564417,0.365306832780685
158,2.445,1.045,30.0,p,e,nc,1,sig_r,0.261,0.684,2.822,0.643,68.74,1.837044098255,3.1,0.572597137014315,0.342471222534567
159,2.445,1.055,30.0,p,e,nc,1,sig_r,0.265,0.691,2.797,0.647,66.57,1.82580540467583,3.1,0.568507157464213,0.331848924681214
160,2.445,1.065,30.0,p,e,nc,1,sig_r,0.269,0.698,2.771,0.651,63.71,1.83474217509675,3.1,0.56441717791411,0.317720491534188
161,2.445,1.075,30.0,p,e,nc,1,sig_r,0.274,0.704,2.746,0.655,58.71,1.83177416074623,3.1,0.560327198364008,0.291906652927713
162,2.445,1.085,30.0,p,e,nc,1,sig_r,0.278,0.711,2.721,0.659,55.63,1.83496319780679,3.1,0.556237218813906,0.27662405540582
163,2.445,1.095,30.0,p,e,nc,1,sig_r,0.283,0.717,2.695,0.663,51.16,1.82737690438463,3.1,0.552147239263804,0.253574572586916
164,2.445,1.105,30.0,p,e,nc,1,sig_r,0.288,0.724,2.67,0.667,51.42,1.86026160485611,3.1,0.548057259713702,0.254733923675558
165,2.445,1.115,30.0,p,e,nc,1,sig_r,0.293,0.73,2.645,0.67,49.03,1.85790705264185,3.1,0.543967280163599,0.242054390821935
166,2.445,1.125,30.0,p,e,nc,1,sig_r,0.297,0.737,2.62,0.674,47.92,1.87052733253189,3.1,0.539877300613497,0.236466484613715
167,2.445,1.135,30.0,p,e,nc,1,sig_r,0.302,0.743,2.594,0.678,46.8,1.88928086005343,3.1,0.535787321063395,0.230089215420401
168,2.445,1.145,30.0,p,e,nc,1,sig_r,0.307,0.75,2.569,0.682,47.15,1.89454826496157,3.1,0.531697341513292,0.231565082915048
169,2.445,1.155,30.0,p,e,nc,1,sig_r,0.312,0.756,2.544,0.685,45.26,1.91844274290851,3.1,0.52760736196319,0.221414748140475
170,2.445,1.165,30.0,p,e,nc,1,sig_r,0.318,0.763,2.518,0.689,47.43,1.9059546661539,3.1,0.523517382413088,0.23165090404789
171,2.445,1.175,30.0,p,e,nc,1,sig_r,0.323,0.769,2.493,0.692,47.4,2.17870255511329,3.1,0.519427402862986,0.230549658956405
172,2.445,1.185,30.0,p,e,nc,1,sig_r,0.328,0.776,2.468,0.696,47.46,2.63519138169522,3.1,0.515337423312883,0.230474619851521
173,2.445,1.195,30.0,p,e,nc,1,sig_r,0.334,0.783,2.442,0.699,46.87,2.22323003341281,3.1,0.511247443762781,0.227146456718719
174,2.445,1.205,30.0,p,e,nc,1,sig_r,0.339,0.789,2.417,0.703,49.5,1.9353817399518,3.1,0.507157464212679,0.238821426903613
175,2.445,1.215,30.0,p,e,nc,1,sig_r,0.345,0.796,2.392,0.706,50.33,1.90393433041895,3.1,0.503067484662577,0.24227002517289
176,2.445,1.225,30.0,p,e,nc,1,sig_r,0.35,0.802,2.366,0.709,55.09,1.89292208504494,3.1,0.498977505112474,0.263941029970187
177,2.445,1.235,30.0,p,e,nc,1,sig_r,0.356,0.809,2.341,0.712,57.96,1.8754983934684,3.1,0.494887525562372,0.276985063746647
178,2.445,1.245,30.0,p,e,nc,1,sig_r,0.362,0.815,2.316,0.716,61.27,1.87572686278954,3.1,0.49079754601227,0.291284859549515
179,2.445,1.255,30.0,p,e,nc,1,sig_r,0.368,0.822,2.291,0.719,69.23,1.85495219862965,3.1,0.486707566462168,0.328207708807752
180,2.445,1.265,30.0,p,e,nc,1,sig_r,0.374,0.828,2.265,0.722,71.22,1.84429044290917,3.1,0.482617586912066,0.335819547927957
181,2.445,1.275,30.0,p,e,nc,1,sig_r,0.38,0.835,2.24,0.725,73.22,1.83051541437005,3.1,0.478527607361963,0.344198066167186
