,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
10,2.07e-06,0.15,0.80337,sig_r,p,e_plus,NC,1,0.22001,0.00961026,0.00329641,0.059,-0.055,0.07,-0.219,0.401,-0.415,-0.005,0.07,-0.002,-0.026,0.017,-0.295,-0.115,0.396,-0.578,-0.072,0.145,-0.023,-0.034,-0.014,0.108,-1.022,-0.03,0.039,0.449,-0.684,0.809,0.093,0.291,-0.206,0.068,0.574,0.489,0.533,0.177,0.708,-1.012,1.276,-1.589,-0.323,-0.322,0.265,-0.138,0.45,-0.865,1.019,0.105,0.112,-0.205,-0.739,0.64,0.673,0.585,0.705,-0.393,-0.216,0.008,0.079,0.388,-0.085,0.209,-0.153,0.18,-0.763,-0.417,0.458,-0.038,-0.73,-0.403,-0.269,0.211,-0.089,-0.032,-0.92,-0.014,-0.703,0.164,-1.062,0.074,-0.005,0.008,0.023,-0.083,-0.036,-0.211,-0.207,-0.539,-0.041,0.027,0.001,0.002,-0.054,-0.025,0.773,-0.001,-0.004,0.001,0.007,-0.007,-0.007,-0.002,0.189,0.191,0.111,0.036,-0.019,0.015,0.026,-0.023,0.095,0.001,-0.486,0.017,0.006,-0.001,-0.086,0.01,0.389,0.005,-0.001,-0.263,-0.003,-0.013,0.017,0.005,0.004,-0.022,-0.063,0.019,-0.025,0.029,0.011,-0.035,-0.128,-0.001,-0.01,0.031,-0.006,0.006,-0.001,-0.071,-0.001,-0.002,-0.003,-0.247,-0.056,0.002,0.03,0.006,-0.001,-0.029,-0.003,0.004,-0.001,0.001,0.001,-0.004,0.0,-0.02,0.004,0.002,0.006,2.67715,-4.19526,0.0,-0.0227262,0.0136357,1.67545,-0.912509
11,2.36e-06,0.15,0.70465,sig_r,p,e_plus,NC,1,0.19448,0.00392072,0.001987,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.027,0.09,-0.002,-0.029,0.115,-0.302,-0.143,0.351,-0.402,-0.099,-0.142,0.001,0.037,0.065,0.091,-0.773,-0.039,0.038,0.271,-0.546,0.492,-0.25,0.336,0.038,0.112,0.324,0.182,0.288,0.121,0.212,-0.169,0.434,-0.598,-0.084,-0.135,0.095,-0.03,0.144,-0.531,0.705,0.077,0.113,-0.164,-0.416,0.47,0.116,0.434,0.164,-0.475,-0.056,0.094,-0.058,0.146,-0.034,0.075,-0.058,0.109,-0.594,-0.496,0.397,0.167,-0.63,-0.286,-0.202,0.178,-0.091,-0.205,-0.592,-0.029,-0.318,0.117,-0.866,0.074,0.003,0.009,0.014,-0.063,-0.028,-0.163,-0.164,-0.477,-0.447,0.126,-0.067,0.004,-0.061,-0.043,0.616,-0.001,-0.026,0.011,0.082,-0.103,-0.106,0.064,0.55,0.4,0.068,0.01,-0.006,0.005,0.007,-0.042,-0.001,0.0,0.196,-0.013,-0.035,-0.021,-0.072,0.004,-0.379,-0.092,-0.002,-0.477,-0.005,-0.015,0.024,0.009,0.01,-0.046,-0.097,0.026,-0.024,0.023,0.008,-0.031,-0.158,-0.02,0.004,0.013,-0.003,0.003,-0.002,-0.043,0.001,-0.001,-0.003,-0.189,0.02,0.002,0.012,0.004,-0.001,-0.016,-0.002,0.003,-0.001,0.001,0.001,-0.001,0.0,0.225,0.004,0.001,0.006,1.8768,-1.89223,0.0,-0.0154258,0.0102838,1.38875,-0.443986
12,2.76e-06,0.15,0.60253,sig_r,p,e_plus,NC,1,0.19719,0.003214,0.00182022,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.026,0.078,-0.002,-0.029,0.106,-0.339,-0.112,0.336,-0.397,-0.11,-0.346,0.04,0.157,0.216,0.102,-0.465,-0.028,0.04,0.053,-0.351,0.322,-0.09,0.207,0.079,0.037,0.075,-0.022,-0.042,-0.027,0.047,-0.173,0.251,-0.258,-0.158,-0.016,0.043,-0.046,0.177,-0.391,0.485,0.066,0.109,-0.126,-0.289,0.349,-0.046,0.354,0.081,-0.458,0.014,0.144,-0.144,0.073,-0.023,0.002,-0.042,0.019,-0.242,-0.235,0.207,0.197,-0.377,-0.138,-0.144,0.144,-0.083,-0.251,-0.444,-0.028,-0.173,0.091,-0.723,0.076,0.0,0.009,0.014,-0.069,-0.03,-0.173,-0.172,-0.497,-0.484,0.127,-0.068,0.004,-0.058,-0.042,0.405,-0.001,-0.022,0.009,0.052,-0.057,-0.019,0.007,0.027,0.005,0.046,-0.005,0.003,-0.001,-0.005,-0.022,-0.011,0.0,0.054,-0.003,-0.01,-0.02,-0.024,-0.001,-0.435,-0.001,-0.001,-0.376,-0.004,-0.01,0.02,0.008,0.009,-0.039,-0.074,0.019,-0.012,0.012,0.005,-0.025,-0.203,-0.048,0.024,-0.012,0.001,0.0,-0.002,-0.002,0.002,0.0,-0.002,0.001,-0.119,0.001,0.021,0.004,-0.001,-0.011,-0.002,0.003,-0.001,0.001,0.001,-0.001,0.0,0.23,0.004,0.001,0.006,1.46052,-0.775901,0.0,-0.00507125,0.0101425,1.25182,-0.0710407
13,3.31e-06,0.15,0.50241,sig_r,p,e_plus,NC,1,0.19835,0.00305023,0.0015489,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.027,0.067,-0.002,-0.03,0.115,-0.371,-0.077,0.317,-0.38,-0.119,-0.528,0.071,0.248,0.328,0.1,-0.137,-0.024,0.027,-0.147,-0.057,-0.08,-0.172,0.035,0.069,-0.041,-0.115,-0.164,-0.348,-0.179,-0.057,-0.357,0.168,-0.001,-0.269,0.095,0.007,-0.082,0.254,-0.278,0.289,0.061,0.105,-0.09,-0.202,0.226,-0.132,0.288,0.052,-0.408,0.056,0.157,-0.159,0.056,-0.022,0.093,-0.041,0.037,-0.202,-0.241,0.232,0.146,-0.316,-0.118,-0.127,0.139,-0.089,-0.318,-0.405,-0.014,-0.165,0.071,-0.567,0.046,-0.002,0.009,0.015,-0.065,-0.029,-0.162,-0.16,-0.444,0.014,0.08,-0.043,0.001,-0.041,-0.035,-0.276,-0.001,-0.018,0.007,0.041,-0.044,-0.008,0.01,0.042,0.027,0.035,0.016,-0.003,0.003,0.003,-0.016,0.042,0.002,-0.51,0.026,0.046,0.004,0.059,-0.006,-0.545,0.029,-0.001,-0.33,-0.004,-0.007,0.012,0.003,0.003,-0.005,-0.014,0.008,0.001,0.003,-0.001,0.007,0.14,0.043,-0.029,0.027,-0.002,0.002,-0.002,-0.042,0.0,-0.001,-0.002,-0.2,0.191,0.001,-0.018,0.001,-0.001,0.001,-0.001,0.003,-0.001,0.0,0.0,0.001,0.0,0.247,0.004,0.0,0.006,1.35115,0.0352912,0.0,0.0,0.0100832,1.1461,-0.333805
14,4.14e-06,0.15,0.40168,sig_r,p,e_plus,NC,1,0.18563,0.00366731,0.0015444,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.039,0.058,-0.002,-0.033,0.111,-0.471,-0.114,0.356,-0.44,-0.185,-0.874,0.112,0.375,0.491,0.119,-0.175,-0.082,0.044,-0.391,-0.165,-0.054,-0.441,0.199,0.246,0.085,-0.04,-0.071,0.07,0.065,-0.075,0.261,-0.029,-0.113,0.057,-0.084,0.072,-0.042,-0.005,-0.085,0.173,0.019,0.026,-0.066,-0.169,0.057,-0.348,0.105,-0.063,-0.348,0.153,0.216,-0.224,0.0,-0.011,0.067,-0.015,-0.002,-0.094,-0.216,0.153,0.326,-0.35,-0.084,-0.127,0.134,-0.086,-0.336,-0.349,-0.029,-0.026,0.07,-0.63,0.078,0.006,0.009,0.012,-0.033,-0.017,-0.094,-0.101,-0.299,-0.044,0.032,-0.007,0.001,-0.048,-0.027,0.338,-0.001,-0.013,0.006,0.03,-0.03,0.0,0.0,-0.023,-0.019,0.012,0.011,-0.002,0.007,0.028,-0.32,-0.04,-0.001,-0.085,0.005,0.004,-0.017,-0.017,0.001,-0.012,0.153,-0.001,-0.131,-0.003,-0.003,0.014,0.006,0.008,-0.03,-0.044,0.011,0.007,-0.011,-0.012,0.075,0.864,0.233,-0.141,0.108,-0.008,0.006,-0.002,-0.067,-0.001,-0.002,-0.002,-0.24,0.195,0.001,-0.017,0.001,-0.001,0.0,-0.001,0.003,-0.001,0.0,0.001,0.0,0.0,0.071,0.003,0.0,0.006,0.856543,-0.150838,0.0,0.0,0.00538706,0.562159,-0.123989
15,3.15e-06,0.2,0.7039,sig_r,p,e_plus,NC,1,0.24254,0.00605307,0.00230047,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.025,0.09,-0.002,-0.028,0.093,-0.299,-0.145,0.384,-0.468,-0.123,-0.286,0.031,0.163,0.236,0.066,-0.821,0.047,0.005,0.62,-0.433,0.352,-0.242,0.282,0.084,0.09,0.169,0.071,0.174,0.084,0.135,-0.079,0.395,-0.605,-0.064,-0.155,0.107,-0.014,0.087,-0.478,0.65,0.071,0.113,-0.161,-0.399,0.393,0.046,0.331,0.179,-0.412,-0.009,0.122,-0.084,0.159,-0.039,0.17,-0.068,0.13,-0.579,-0.484,0.395,0.217,-0.725,-0.322,-0.242,0.201,-0.097,-0.242,-0.81,0.02,-0.436,0.076,-0.53,0.057,-0.002,0.005,0.013,-0.053,-0.023,-0.135,-0.132,-0.381,-0.379,0.1,-0.053,0.006,-0.04,-0.028,0.456,-0.001,-0.013,0.006,0.045,-0.057,-0.064,0.036,0.377,0.291,0.062,0.015,-0.009,0.008,0.017,-0.101,0.007,0.0,0.048,-0.005,-0.019,-0.013,-0.048,0.002,-0.492,-0.135,-0.002,-0.515,-0.005,-0.016,0.022,0.007,0.007,-0.034,-0.081,0.023,-0.025,0.026,0.009,-0.027,-0.071,0.009,-0.015,0.032,-0.005,0.005,-0.002,-0.071,-0.001,-0.002,-0.003,-0.325,0.173,0.002,-0.004,0.003,-0.001,-0.013,-0.002,0.003,-0.001,0.001,0.001,-0.001,0.0,0.248,0.004,0.001,0.006,2.11099,-1.82238,0.0,-0.0164921,0.00824606,1.42195,-1.03685
16,3.68e-06,0.2,0.60253,sig_r,p,e_plus,NC,1,0.24163,0.00481327,0.00228758,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.029,0.085,-0.002,-0.029,0.124,-0.317,-0.12,0.328,-0.359,-0.105,-0.317,0.032,0.138,0.19,0.085,-0.483,-0.013,0.03,0.147,-0.314,0.233,-0.181,0.199,0.101,0.04,0.017,-0.086,-0.122,-0.057,-0.031,-0.076,0.138,-0.139,-0.111,-0.005,0.032,-0.044,0.126,-0.298,0.399,0.042,0.043,-0.085,-0.266,0.165,-0.127,0.2,0.076,-0.332,0.069,0.16,-0.154,0.075,-0.025,0.142,-0.043,0.054,-0.3,-0.328,0.271,0.261,-0.486,-0.174,-0.184,0.182,-0.108,-0.403,-0.654,0.026,-0.242,0.04,-0.34,0.05,-0.001,0.007,0.012,-0.057,-0.025,-0.142,-0.141,-0.414,-0.342,0.115,-0.063,0.004,-0.05,-0.038,0.259,-0.001,-0.023,0.01,0.067,-0.08,-0.065,0.042,0.312,0.218,0.041,0.007,-0.002,0.002,0.001,-0.026,0.003,0.001,0.002,-0.001,-0.008,-0.013,-0.019,0.0,-0.428,-0.023,-0.001,-0.373,-0.004,-0.01,0.016,0.005,0.006,-0.023,-0.049,0.015,-0.01,0.012,0.004,-0.019,-0.105,-0.017,0.005,0.005,-0.001,0.002,-0.002,-0.034,0.001,-0.001,-0.002,-0.19,0.154,0.001,-0.012,0.001,-0.001,-0.003,-0.001,0.003,-0.001,0.0,0.0,0.0,0.0,0.229,0.004,0.0,0.006,1.46091,-0.736663,0.0,-0.00413856,0.00827712,1.29053,-0.352917
17,4.41e-06,0.2,0.50279,sig_r,p,e_plus,NC,1,0.2363,0.0038472,0.00176658,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.031,0.082,-0.002,-0.031,0.144,-0.331,-0.11,0.298,-0.302,-0.094,-0.316,0.027,0.104,0.139,0.092,-0.313,-0.064,0.042,-0.152,-0.233,0.097,-0.264,0.155,0.094,0.024,-0.016,-0.117,-0.212,-0.106,-0.065,-0.138,0.089,-0.027,-0.136,0.029,0.03,-0.073,0.158,-0.189,0.24,0.032,0.029,-0.058,-0.205,0.101,-0.169,0.181,0.033,-0.313,0.08,0.152,-0.144,0.055,-0.02,0.129,-0.033,0.039,-0.228,-0.282,0.23,0.21,-0.33,-0.105,-0.123,0.137,-0.089,-0.327,-0.347,-0.032,-0.061,0.079,-0.679,0.071,0.002,0.01,0.014,-0.06,-0.027,-0.154,-0.157,-0.457,-0.336,0.098,-0.048,0.001,-0.067,-0.044,0.49,-0.001,-0.027,0.011,0.073,-0.086,-0.057,0.039,0.254,0.168,0.037,0.007,0.0,0.0,-0.005,0.013,0.013,0.002,-0.15,0.007,0.012,-0.008,0.017,-0.003,-0.52,0.0,-0.001,-0.351,-0.004,-0.008,0.014,0.004,0.004,-0.014,-0.03,0.011,-0.004,0.008,0.003,-0.021,-0.183,-0.045,0.023,-0.013,0.001,0.0,-0.003,-0.014,0.002,0.0,-0.002,-0.102,0.096,0.001,-0.009,0.001,-0.001,0.0,-0.001,0.003,-0.001,0.0,0.0,0.001,0.0,0.303,0.004,0.0,0.006,1.15954,-0.1989,0.0,0.0,0.00846382,1.02178,-0.038092
18,5.52e-06,0.2,0.40168,sig_r,p,e_plus,NC,1,0.23303,0.00345956,0.00151737,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.031,0.085,-0.002,-0.031,0.163,-0.304,-0.112,0.288,-0.282,-0.092,-0.33,0.028,0.115,0.154,0.068,-0.245,-0.069,0.032,-0.233,-0.102,-0.104,-0.344,0.095,0.135,0.014,-0.142,-0.185,-0.263,-0.116,-0.09,-0.053,0.058,-0.062,-0.095,-0.004,0.048,-0.081,0.136,-0.163,0.22,0.019,-0.006,-0.044,-0.215,0.015,-0.239,0.097,0.074,-0.282,0.134,0.205,-0.217,0.041,-0.021,0.091,-0.037,-0.015,-0.025,-0.104,0.109,0.259,-0.266,-0.056,-0.121,0.133,-0.086,-0.325,-0.389,-0.021,-0.073,0.067,-0.591,0.073,0.001,0.009,0.015,-0.057,-0.026,-0.147,-0.148,-0.424,-0.211,0.071,-0.031,0.001,-0.056,-0.036,0.307,-0.001,-0.019,0.008,0.048,-0.054,-0.019,0.015,0.078,0.048,0.04,0.009,-0.001,-0.001,-0.013,0.14,0.06,0.003,-0.462,0.023,0.04,0.007,0.052,-0.005,-0.449,0.015,-0.001,-0.271,-0.003,-0.005,0.007,0.001,0.0,0.007,0.005,0.003,0.002,0.006,0.003,-0.019,-0.17,-0.043,0.022,-0.013,0.001,0.0,-0.003,-0.018,0.001,0.0,-0.002,-0.115,0.13,0.001,-0.014,0.001,-0.001,0.003,-0.001,0.003,-0.001,0.0,0.0,0.001,0.0,0.296,0.004,0.0,0.006,1.20156,0.214565,0.0,0.0,0.00858259,0.711425,-0.227918
19,3.94e-06,0.25,0.70346,sig_r,p,e_plus,NC,1,0.26951,0.0110653,0.00404265,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.018,0.075,-0.002,-0.027,0.061,-0.321,-0.093,0.36,-0.453,-0.08,-0.071,0.005,0.047,0.079,0.085,-0.617,0.025,0.01,0.441,-0.278,0.114,-0.344,0.126,-0.076,0.013,0.284,0.202,0.135,0.02,0.281,-0.551,0.448,-0.37,-0.234,0.013,0.006,-0.048,0.278,-0.762,1.064,0.049,-0.085,-0.103,-0.667,0.176,0.129,0.278,0.439,-0.381,0.025,0.209,-0.237,0.137,-0.041,-0.087,-0.08,-0.046,-0.123,-0.061,0.132,0.204,-0.384,-0.14,-0.181,0.178,-0.099,-0.262,-0.651,-0.02,-0.338,0.114,-0.854,0.09,-0.001,0.009,0.018,-0.082,-0.036,-0.207,-0.206,-0.578,-0.347,0.119,-0.062,0.003,-0.063,-0.046,0.363,-0.001,-0.024,0.01,0.06,-0.07,-0.045,0.025,0.214,0.153,0.067,0.005,-0.001,0.001,-0.006,0.047,0.009,0.001,0.243,-0.019,-0.053,-0.033,-0.123,0.009,0.106,0.058,-0.001,-0.337,-0.004,-0.012,0.02,0.007,0.007,-0.031,-0.068,0.02,-0.017,0.018,0.007,-0.026,-0.132,-0.017,0.003,0.012,-0.003,0.003,-0.002,-0.039,0.001,-0.001,-0.002,-0.149,-0.039,0.002,0.019,0.004,-0.001,-0.018,-0.002,0.004,-0.001,0.001,0.001,-0.002,0.0,-0.048,0.003,0.001,0.006,1.94798,-0.0667879,-0.00371044,-0.0111313,0.0111313,1.69609,-0.480948
20,4.6e-06,0.25,0.60253,sig_r,p,e_plus,NC,1,0.27355,0.0057347,0.0025311,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.029,0.093,-0.002,-0.029,0.13,-0.289,-0.114,0.329,-0.349,-0.095,-0.242,0.021,0.104,0.148,0.07,-0.486,0.02,0.01,0.318,-0.212,0.025,-0.366,0.15,0.07,0.028,0.082,-0.008,-0.035,-0.022,0.023,-0.109,0.088,0.007,-0.123,0.073,-0.058,0.011,0.123,-0.624,0.898,0.057,0.009,-0.125,-0.456,0.227,-0.179,0.272,0.12,-0.5,0.101,0.255,-0.293,0.04,-0.022,-0.026,-0.043,-0.009,-0.233,-0.288,0.25,0.36,-0.592,-0.203,-0.234,0.228,-0.132,-0.486,-0.873,0.044,-0.363,0.045,-0.363,0.064,-0.002,0.007,0.013,-0.07,-0.03,-0.175,-0.173,-0.508,-0.416,0.16,-0.094,0.005,-0.047,-0.045,-0.036,0.0,-0.023,0.01,0.049,-0.05,0.005,-0.014,-0.16,-0.14,0.063,-0.022,0.01,-0.007,-0.031,0.184,0.01,0.001,0.021,-0.001,-0.003,-0.019,-0.009,-0.003,-0.574,-0.021,-0.002,-0.417,-0.005,-0.011,0.026,0.01,0.013,-0.059,-0.108,0.025,-0.016,0.012,0.005,-0.026,-0.205,-0.047,0.024,-0.012,0.001,0.0,-0.002,-0.002,0.003,0.0,-0.002,-0.025,-0.081,0.001,0.017,0.004,-0.001,-0.011,-0.002,0.003,-0.001,0.001,0.001,0.0,0.0,0.231,0.004,0.001,0.006,1.66697,-0.113325,0.0,-0.00731128,0.0109669,1.18837,-0.300653
21,5.52e-06,0.25,0.5021,sig_r,p,e_plus,NC,1,0.27774,0.00497627,0.00256909,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.027,0.081,-0.002,-0.029,0.134,-0.313,-0.101,0.305,-0.33,-0.097,-0.357,0.041,0.161,0.217,0.081,-0.274,-0.03,0.032,-0.093,-0.157,0.046,-0.16,0.103,0.128,-0.004,-0.142,-0.203,-0.307,-0.139,-0.108,-0.063,0.028,0.038,-0.136,0.049,0.015,-0.073,0.173,-0.195,0.247,0.017,-0.022,-0.033,-0.227,0.016,-0.123,0.101,0.128,-0.219,0.09,0.156,-0.149,0.081,-0.028,0.18,-0.05,0.032,-0.138,-0.179,0.178,0.239,-0.344,-0.101,-0.154,0.161,-0.1,-0.396,-0.589,0.026,-0.187,0.028,-0.273,0.052,-0.005,0.007,0.013,-0.07,-0.03,-0.17,-0.166,-0.478,-0.435,0.129,-0.072,0.004,-0.052,-0.042,0.147,-0.001,-0.023,0.01,0.056,-0.062,-0.018,0.011,0.012,-0.014,0.043,-0.008,0.006,-0.008,-0.035,0.269,0.04,0.003,-0.089,0.003,0.001,-0.01,0.003,-0.002,-0.456,0.005,-0.001,-0.327,-0.003,-0.007,0.011,0.003,0.003,-0.007,-0.021,0.008,-0.004,0.01,0.005,-0.028,-0.252,-0.063,0.034,-0.02,0.001,0.0,-0.003,-0.011,0.002,0.0,-0.002,-0.081,0.066,0.001,-0.005,0.002,-0.001,-0.001,-0.001,0.003,-0.001,0.0,0.0,0.0,0.0,0.226,0.004,0.0,0.006,1.27097,0.0,-0.00360049,-0.00360049,0.00720098,1.05807,-0.270778
22,6.9e-06,0.25,0.40168,sig_r,p,e_plus,NC,1,0.2727,0.00426966,0.00215687,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.031,0.089,-0.002,-0.031,0.169,-0.298,-0.106,0.267,-0.23,-0.073,-0.246,0.013,0.062,0.082,0.071,-0.195,-0.079,0.039,-0.29,-0.103,-0.07,-0.26,0.073,0.102,-0.015,-0.173,-0.244,-0.426,-0.204,-0.137,-0.177,0.041,0.077,-0.18,0.075,0.013,-0.093,0.204,-0.162,0.173,0.027,0.016,-0.037,-0.17,0.024,-0.219,0.119,0.051,-0.272,0.119,0.185,-0.195,0.041,-0.021,0.161,-0.037,0.018,-0.117,-0.209,0.195,0.243,-0.32,-0.087,-0.141,0.16,-0.106,-0.452,-0.509,0.016,-0.128,0.034,-0.338,0.047,0.0,0.009,0.013,-0.055,-0.025,-0.138,-0.14,-0.401,-0.064,0.068,-0.031,0.0,-0.057,-0.039,0.202,-0.001,-0.024,0.01,0.068,-0.082,-0.057,0.044,0.289,0.197,0.036,0.013,-0.002,-0.002,-0.015,0.154,0.052,0.004,-0.273,0.012,0.015,-0.002,0.014,-0.002,-0.341,0.036,-0.001,-0.279,-0.003,-0.006,0.006,0.001,-0.001,0.014,0.015,0.002,0.002,0.008,0.005,-0.028,-0.267,-0.067,0.036,-0.022,0.001,0.0,-0.003,-0.025,0.001,-0.001,-0.002,-0.187,0.252,0.001,-0.029,0.0,0.0,0.007,0.0,0.003,-0.001,0.0,0.0,0.001,0.0,0.27,0.004,0.0,0.006,1.18445,0.124679,0.0,0.0,0.00733407,0.698995,-0.257296
23,5.12e-06,0.35,0.75786,sig_r,p,e_plus,NC,1,0.33158,0.0113599,0.00497469,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.031,0.106,-0.002,-0.031,0.209,-0.169,-0.114,0.274,-0.261,-0.075,-0.182,0.009,0.063,0.091,0.04,-0.336,-0.004,-0.001,0.118,-0.019,-0.27,-0.51,0.062,0.116,0.028,-0.032,-0.024,0.031,0.031,0.034,0.087,-0.016,-0.028,0.046,-0.009,-0.038,0.012,-0.014,-0.634,1.024,0.012,-0.132,-0.093,-0.537,-0.043,-0.534,0.052,0.118,-0.514,0.295,0.443,-0.522,-0.018,-0.02,-0.085,-0.041,-0.124,0.116,-0.062,0.072,0.619,-0.583,-0.115,-0.267,0.268,-0.161,-0.654,-1.044,0.058,-0.306,0.03,-0.32,0.094,-0.004,0.008,0.014,-0.098,-0.041,-0.24,-0.239,-0.71,-0.708,0.259,-0.159,0.005,-0.065,-0.072,-0.432,0.0,-0.045,0.019,0.111,-0.125,-0.041,0.015,-0.052,-0.108,0.115,-0.055,0.029,-0.038,-0.164,1.432,0.19,0.009,-0.136,0.003,0.001,-0.002,0.024,-0.005,-0.815,-0.09,-0.002,-0.454,-0.004,-0.01,0.016,0.006,0.006,-0.028,-0.059,0.016,-0.012,0.013,0.004,-0.017,-0.082,-0.011,0.001,0.008,-0.001,0.002,-0.002,-0.03,0.001,-0.001,-0.002,-0.162,0.102,0.002,-0.004,0.002,-0.001,-0.007,-0.001,0.003,-0.001,0.001,0.001,-0.001,0.0,-0.099,0.003,0.0,0.006,2.02063,0.805236,-0.00301586,-0.00603173,0.00603173,1.63813,-0.51859
24,6.1e-06,0.35,0.63611,sig_r,p,e_plus,NC,1,0.35762,0.0205249,0.0394348,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.249,0.94,0.007,0.081,-0.376,0.126,0.351,0.632,0.448,0.181,0.169,0.0,0.219,0.295,0.458,-0.204,-0.181,-0.001,-0.119,0.243,-0.306,0.323,0.129,0.641,-0.461,0.982,-0.775,-0.616,-0.269,1.441,-0.285,-0.236,0.192,0.884,-0.34,0.085,0.087,-0.79,0.631,-0.417,-0.085,0.058,-0.336,-0.784,0.683,0.259,-0.462,0.438,0.359,0.434,0.67,-0.993,-0.072,-0.006,-1.352,-0.119,0.173,-0.913,0.449,-0.131,-1.553,-0.395,-0.828,0.141,-0.113,-0.039,-0.385,-0.277,-0.011,0.824,-0.1,0.136,0.369,-0.036,-0.006,-0.003,-0.072,-0.017,-0.08,0.002,0.073,0.106,0.678,-0.52,0.043,0.176,0.014,0.081,0.006,0.006,0.0,0.001,-0.011,-0.035,-0.166,-0.09,0.055,0.631,-0.105,-0.021,0.03,0.019,-0.057,0.007,-0.052,-0.043,0.013,0.038,-0.027,-0.461,0.013,0.026,-0.164,0.002,-0.144,0.006,-0.024,-0.028,-0.022,-0.045,0.204,0.213,0.004,-0.042,0.07,0.03,-0.036,0.004,0.073,-0.061,0.095,-0.018,0.014,0.005,0.057,0.013,-0.01,0.025,0.146,0.082,0.022,0.054,0.015,-0.006,0.027,-0.004,0.008,0.001,-0.001,0.002,-0.006,0.0,-0.001,0.006,0.007,0.006,0.99547,4.02942,0.00838879,-0.0671103,0.0111851,-1.8847,-1.73409
