,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
56,0.001273,20.0,0.31049,sig_r,p,e_plus,NC,1,1.0893,0.0108899,0.0200475,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.0,0.008,-0.042,-0.032,-0.003,-0.004,0.009,0.004,0.025,0.016,-0.001,0.002,0.016,0.021,0.028,0.013,0.004,0.03,0.001,-0.001,-0.033,0.009,0.041,-0.013,0.016,-0.012,-0.01,0.018,-0.001,-0.009,-0.047,0.018,0.034,0.005,0.032,-0.015,-0.029,-0.002,-0.007,0.013,-0.015,-0.007,-0.01,-0.003,0.062,0.007,0.065,0.024,-0.005,-0.017,-0.01,-0.032,-0.01,0.002,0.0,-0.018,0.039,0.042,0.046,-0.016,-0.032,-0.006,-0.021,-0.028,0.04,0.036,0.021,-0.001,-0.043,0.013,0.014,-0.058,0.057,0.141,-0.023,-0.031,-0.128,-0.095,0.104,0.007,0.037,0.03,0.053,-0.019,-0.18,0.002,-0.021,0.023,-0.014,-0.068,0.124,-0.131,-0.004,0.057,-0.08,0.046,0.103,-0.074,0.05,0.094,0.015,0.013,-0.03,0.02,0.003,0.023,0.117,-0.037,0.009,-0.012,-0.007,-0.002,0.013,0.019,0.001,-0.108,-0.029,0.017,-0.048,-0.03,-0.054,0.112,-0.067,-0.03,-0.079,0.066,-0.138,0.126,-0.022,-0.027,0.0,0.012,-0.001,-0.007,-0.002,0.069,0.002,0.014,-0.18,0.089,-0.057,0.156,-0.002,0.111,-0.065,0.12,-0.094,0.064,-0.03,0.357,0,0.161,-0.018,-0.011,0.927201,-0.0183604,0.266226,0.0550812,0.403929,-0.128665,0.0642084
57,0.001973,20.0,0.20033,sig_r,p,e_plus,NC,1,0.98618,0.010062,0.0182493,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.0,0.008,-0.042,-0.032,-0.004,-0.003,0.009,0.004,0.025,0.016,-0.002,0.001,0.016,0.02,0.028,0.012,0.004,0.031,-0.001,0.001,-0.032,0.011,0.042,-0.01,0.018,-0.013,-0.01,0.014,-0.004,-0.013,-0.049,0.017,0.022,-0.007,0.036,-0.013,-0.032,-0.005,-0.013,0.012,-0.019,-0.007,-0.01,-0.001,0.053,0.007,0.058,0.021,-0.002,-0.013,-0.005,-0.031,-0.011,0.001,-0.002,-0.015,0.031,0.038,0.04,-0.013,-0.03,-0.002,-0.017,-0.028,0.038,0.033,0.003,0.002,-0.031,0.017,0.008,-0.052,0.032,0.088,-0.023,-0.019,-0.076,-0.035,0.052,0.007,0.029,0.035,0.076,0.016,-0.135,0.003,-0.013,0.038,-0.016,-0.069,0.112,-0.138,-0.002,0.064,-0.095,0.056,0.129,-0.079,0.053,0.11,0.018,0.006,-0.018,0.019,0.003,0.021,0.121,-0.04,0.01,-0.013,-0.007,-0.003,0.013,0.02,0.0,-0.108,-0.029,0.018,-0.048,-0.031,-0.054,0.115,-0.067,-0.03,-0.079,0.065,-0.137,0.125,-0.02,-0.027,0.001,0.012,-0.001,-0.007,-0.002,0.069,0.002,0.014,-0.178,0.088,-0.056,0.154,-0.002,0.109,-0.063,0.123,-0.097,0.064,-0.03,0.353,0,0.16,-0.017,-0.01,0.839603,-0.00912612,0.381269,0.0598268,0.392423,-0.11876,0.0547173
58,0.003288,20.0,0.12021,sig_r,p,e_plus,NC,1,0.87679,0.00998751,0.0163995,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.001,0.009,-0.042,-0.032,-0.003,-0.004,0.01,0.004,0.025,0.018,-0.001,0.002,0.017,0.021,0.028,0.013,0.004,0.035,0.006,-0.005,-0.034,0.008,0.042,-0.014,0.017,-0.013,-0.01,0.021,0.0,-0.009,-0.05,0.021,0.052,0.014,0.032,-0.015,-0.026,-0.002,-0.004,0.013,-0.011,-0.01,-0.011,-0.005,0.066,0.006,0.067,0.025,-0.009,-0.021,-0.017,-0.032,-0.009,0.002,0.004,-0.022,0.049,0.046,0.051,-0.017,-0.033,-0.01,-0.024,-0.029,0.043,0.038,0.042,-0.005,-0.057,0.009,0.022,-0.066,0.086,0.202,-0.022,-0.044,-0.185,-0.162,0.167,0.006,0.045,0.025,0.028,-0.059,-0.235,0.002,-0.029,0.004,-0.012,-0.06,0.128,-0.121,-0.004,0.05,-0.069,0.039,0.088,-0.069,0.049,0.078,0.012,0.024,-0.042,0.02,0.003,0.022,0.111,-0.036,0.008,-0.012,-0.008,-0.002,0.013,0.019,0.003,-0.107,-0.029,0.017,-0.048,-0.03,-0.054,0.109,-0.067,-0.03,-0.08,0.067,-0.14,0.127,-0.023,-0.026,-0.001,0.013,-0.001,-0.007,-0.002,0.068,0.002,0.014,-0.182,0.09,-0.057,0.158,-0.003,0.113,-0.067,0.117,-0.091,0.065,-0.031,0.361,0,0.163,-0.018,-0.011,1.03103,-0.0114052,0.149409,0.0593072,0.426556,-0.138167,0.0626773
59,0.0006165,25.0,0.80141,sig_r,p,e_plus,NC,1,1.2106,0.0292493,0.0355977,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.009,0.004,0.054,-0.036,-0.036,0.003,-0.015,-0.001,-0.017,0.027,-0.08,0.015,0.006,-0.001,0.029,-0.005,0.014,0.007,0.058,0.041,-0.048,0.103,-0.059,-0.342,-0.083,-0.01,0.041,0.025,-0.008,-0.012,0.006,-0.037,0.046,-0.033,-0.069,0.046,-0.012,-0.051,-0.02,-0.04,-0.003,-0.036,-0.005,0.002,0.024,-0.118,-0.013,-0.097,-0.055,-0.003,0.025,0.014,-0.029,0.006,0.004,-0.003,-0.022,0.018,0.043,-0.013,0.065,-0.003,0.007,0.003,-0.037,0.003,-0.009,0.006,-0.017,-0.026,-0.008,0.04,-0.052,0.032,0.108,0.004,-0.015,-0.053,-0.032,0.131,-0.017,0.004,0.048,0.06,0.0,-0.143,-0.005,-0.018,0.016,-0.007,0.026,-0.026,-0.143,0.027,0.098,-0.191,0.102,0.345,-0.09,0.071,0.126,0.01,0.045,0.018,0.012,-0.007,-0.014,0.092,-0.068,0.013,-0.014,-0.016,-0.003,0.015,0.021,-0.004,-0.106,-0.028,0.016,-0.045,-0.032,-0.053,0.121,-0.064,-0.026,-0.071,0.061,-0.13,0.119,-0.018,-0.03,0.01,0.012,-0.001,-0.009,0.0,0.068,0.002,0.014,-0.177,0.088,-0.056,0.154,-0.002,0.108,-0.062,0.126,-0.1,0.064,-0.029,0.354,0,0.16,-0.018,-0.01,0.999504,-0.0247811,-0.68561,0.0495622,0.371717,-0.140589,-0.45628
60,0.000657,25.0,0.75201,sig_r,p,e_plus,NC,1,1.2095,0.0340341,0.0338539,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.007,0.001,0.008,-0.041,-0.034,0.0,-0.014,0.0,-0.012,0.027,-0.079,0.015,0.007,0.004,0.03,-0.004,0.016,0.008,-0.013,-0.018,-0.011,0.034,-0.034,-0.204,-0.047,-0.013,0.026,0.018,-0.01,-0.006,0.025,-0.027,0.058,0.029,0.018,0.029,-0.025,-0.046,-0.004,-0.011,0.009,-0.017,0.005,0.005,0.011,-0.051,0.0,-0.018,-0.019,-0.02,0.001,-0.001,-0.033,-0.006,0.007,0.001,-0.014,0.035,0.046,0.028,0.003,-0.028,-0.012,-0.002,-0.035,0.032,0.033,0.012,0.002,-0.048,0.013,0.002,-0.057,0.045,0.104,-0.035,-0.027,-0.097,-0.038,0.042,0.015,0.053,0.046,0.093,-0.013,-0.166,0.005,-0.015,0.06,-0.026,-0.149,0.238,-0.333,0.009,0.12,-0.19,0.04,0.107,-0.069,0.129,0.007,0.013,-0.052,0.137,0.008,0.005,0.005,0.055,-0.015,-0.001,-0.007,-0.005,-0.003,0.012,0.0,0.026,0.007,0.012,0.091,-0.02,0.066,0.049,-0.367,0.137,-0.036,-0.508,0.238,-0.469,0.393,0.015,0.007,-0.261,0.061,-0.013,0.099,-0.103,0.116,-0.001,0.012,-0.17,0.077,-0.043,0.064,-0.001,0.044,-0.02,0.038,-0.037,0.004,0.0,-0.096,0,-0.125,0.027,0.052,1.03348,-0.0578752,-0.421662,0.0744109,0.479537,-0.190492,-0.26523
61,0.0007,25.0,0.70582,sig_r,p,e_plus,NC,1,1.2513,0.0302302,0.0268191,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,0.002,0.005,-0.041,-0.034,-0.001,-0.012,0.002,-0.01,0.027,-0.05,0.009,0.006,0.006,0.027,0.0,0.014,0.008,-0.012,-0.028,0.003,0.023,-0.018,-0.134,-0.037,0.002,0.016,0.008,-0.009,-0.014,-0.008,-0.052,0.054,0.041,0.005,0.047,-0.016,-0.05,-0.013,-0.017,0.007,-0.021,-0.001,-0.001,0.016,-0.026,0.001,-0.009,0.001,-0.006,-0.002,0.021,-0.035,-0.01,0.003,-0.002,-0.014,0.018,0.035,0.026,0.01,-0.027,0.001,-0.014,-0.034,0.028,0.024,-0.002,0.007,-0.041,0.014,-0.007,-0.067,0.023,0.085,-0.032,-0.021,-0.064,0.02,0.03,0.01,0.054,0.093,0.195,0.039,-0.374,0.003,-0.006,0.05,-0.025,-0.14,0.216,-0.251,0.012,0.098,-0.148,0.047,0.076,-0.081,0.089,0.016,0.006,0.015,0.047,0.017,0.006,0.024,0.103,-0.025,0.004,-0.009,-0.004,-0.003,0.011,0.011,0.012,-0.057,-0.011,0.035,-0.036,0.007,-0.013,-0.072,0.011,-0.03,-0.204,0.11,-0.219,0.187,-0.008,0.007,-0.138,0.028,-0.005,0.031,-0.035,0.07,0.001,0.01,-0.127,0.059,-0.034,0.065,-0.001,0.044,-0.021,0.025,-0.018,0.005,-0.001,-0.07,0,-0.109,0.024,0.049,0.959003,-0.0399584,0.351634,0.0559418,0.351634,-0.176085,-0.168067
62,0.0007587,25.0,0.65121,sig_r,p,e_plus,NC,1,1.223,0.0183377,0.0176173,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,0.0,0.007,-0.041,-0.034,0.0,-0.011,0.003,-0.008,0.027,-0.037,0.007,0.005,0.006,0.027,0.001,0.015,0.008,-0.014,-0.03,0.004,0.02,-0.014,-0.125,-0.036,0.006,0.013,0.007,-0.008,-0.016,-0.018,-0.055,0.041,0.004,-0.039,0.054,-0.009,-0.05,-0.02,-0.037,0.002,-0.039,-0.012,-0.004,0.001,-0.01,0.0,0.002,-0.012,-0.009,0.003,0.007,-0.031,-0.004,0.005,-0.004,-0.014,0.019,0.037,0.014,0.022,-0.019,0.002,-0.003,-0.034,0.021,0.015,-0.01,-0.002,-0.024,0.009,0.012,-0.05,0.01,0.051,-0.016,-0.008,-0.022,0.032,0.029,-0.001,0.02,0.06,0.123,0.047,-0.153,0.001,-0.006,0.053,-0.018,-0.066,0.091,-0.211,0.017,0.107,-0.184,0.086,0.246,-0.093,0.085,0.108,0.015,0.007,0.056,0.014,-0.001,0.003,0.11,-0.055,0.012,-0.013,-0.011,-0.005,0.013,0.018,0.0,-0.091,-0.023,0.023,-0.041,-0.02,-0.04,0.058,-0.036,-0.028,-0.125,0.08,-0.164,0.144,-0.012,-0.006,-0.076,0.018,-0.003,0.012,-0.019,0.073,0.001,0.011,-0.149,0.072,-0.044,0.102,-0.002,0.07,-0.037,0.072,-0.057,0.03,-0.013,0.109,0,0.005,0.006,0.024,0.834015,-0.0245298,0.327065,0.0572363,0.392478,-0.139162,-0.18837
63,0.00088,25.0,0.56144,sig_r,p,e_plus,NC,1,1.2374,0.0207908,0.0188246,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.0,0.003,-0.042,-0.033,-0.002,-0.008,0.005,-0.005,0.026,-0.016,0.003,0.003,0.008,0.024,0.01,0.014,0.007,-0.004,-0.026,0.007,0.005,-0.003,-0.071,-0.026,0.012,0.005,0.001,-0.006,-0.02,-0.039,-0.071,0.04,0.034,-0.022,0.061,-0.005,-0.048,-0.022,-0.038,0.002,-0.041,-0.021,-0.006,-0.012,0.043,0.005,0.048,0.005,-0.017,-0.013,-0.001,-0.033,-0.008,0.005,0.003,-0.013,0.033,0.044,0.034,-0.002,-0.029,-0.006,-0.015,-0.032,0.029,0.03,0.015,0.001,-0.042,0.01,0.006,-0.062,0.045,0.114,-0.031,-0.027,-0.1,-0.04,0.064,0.008,0.046,0.057,0.123,0.019,-0.24,0.003,-0.011,0.055,-0.024,-0.138,0.207,-0.24,0.003,0.096,-0.142,0.061,0.119,-0.092,0.079,0.082,0.016,0.005,0.034,0.02,0.005,0.025,0.142,-0.048,0.012,-0.013,-0.007,-0.005,0.012,0.021,-0.003,-0.113,-0.031,0.003,-0.047,-0.038,-0.061,0.142,-0.07,-0.028,-0.05,0.048,-0.101,0.09,-0.018,0.004,-0.074,0.008,-0.002,0.0,-0.008,0.061,0.002,0.009,-0.118,0.055,-0.033,0.067,-0.001,0.045,-0.023,0.019,-0.01,0.005,-0.002,-0.063,0,-0.105,0.024,0.049,1.0021,-0.0161629,0.484888,0.0565702,0.44448,-0.153759,-0.0889608
64,0.001007,25.0,0.49064,sig_r,p,e_plus,NC,1,1.1879,0.0118747,0.0129018,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.003,0.0,0.002,-0.04,-0.034,-0.003,-0.005,0.006,-0.003,0.025,-0.007,0.0,0.001,0.008,0.022,0.012,0.014,0.007,0.003,-0.027,0.014,-0.003,0.012,-0.037,-0.014,0.02,0.0,-0.004,-0.015,-0.028,-0.064,-0.097,0.046,0.059,-0.037,0.07,0.008,-0.052,-0.033,-0.046,-0.003,-0.046,-0.028,0.002,-0.003,-0.023,0.002,-0.003,-0.027,-0.017,-0.01,-0.004,-0.031,-0.005,0.003,0.008,-0.015,0.04,0.051,0.032,0.003,-0.025,-0.008,-0.014,-0.032,0.026,0.029,0.026,-0.002,-0.043,0.007,0.013,-0.058,0.061,0.138,-0.029,-0.032,-0.13,-0.088,0.099,0.008,0.043,0.033,0.068,-0.008,-0.177,0.003,-0.017,0.044,-0.021,-0.122,0.193,-0.197,-0.006,0.075,-0.103,0.051,0.086,-0.086,0.062,0.091,0.017,0.007,-0.005,0.022,0.005,0.031,0.146,-0.044,0.012,-0.014,-0.006,-0.005,0.012,0.022,-0.003,-0.124,-0.034,0.005,-0.05,-0.044,-0.067,0.168,-0.084,-0.03,-0.043,0.049,-0.105,0.096,-0.022,-0.013,-0.024,0.006,-0.001,-0.007,-0.002,0.065,0.002,0.012,-0.148,0.071,-0.044,0.11,-0.002,0.077,-0.044,0.064,-0.046,0.033,-0.016,0.133,0,0.02,0.004,0.021,1.04386,-0.0168364,0.202037,0.0589275,0.47142,-0.160175,-0.143291
65,0.00127,25.0,0.38903,sig_r,p,e_plus,NC,1,1.1461,0.0174219,0.0116398,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.0,0.001,-0.042,-0.033,-0.002,-0.006,0.007,-0.002,0.025,0.001,0.0,0.001,0.01,0.022,0.017,0.014,0.006,0.006,-0.02,0.007,-0.007,0.004,-0.032,-0.02,0.015,-0.001,-0.002,-0.001,-0.018,-0.042,-0.072,0.031,0.035,-0.018,0.056,-0.005,-0.043,-0.018,-0.032,0.005,-0.035,-0.019,-0.006,-0.011,0.043,0.005,0.05,0.003,-0.014,-0.014,-0.005,-0.033,-0.009,0.0,0.005,-0.015,0.042,0.053,0.039,-0.006,-0.028,-0.006,-0.025,-0.03,0.027,0.032,0.027,0.0,-0.044,0.007,0.01,-0.06,0.055,0.128,-0.029,-0.03,-0.115,-0.063,0.076,0.008,0.045,0.049,0.112,0.026,-0.226,0.003,-0.009,0.058,-0.025,-0.146,0.208,-0.216,0.0,0.092,-0.131,0.073,0.135,-0.107,0.068,0.12,0.02,0.014,0.023,0.023,0.004,0.029,0.18,-0.066,0.019,-0.016,-0.009,-0.008,0.014,0.027,-0.013,-0.152,-0.044,-0.012,-0.054,-0.068,-0.091,0.274,-0.117,-0.029,0.023,0.02,-0.05,0.049,-0.023,-0.005,-0.024,-0.006,0.0,-0.016,0.005,0.061,0.002,0.01,-0.117,0.056,-0.033,0.068,-0.001,0.047,-0.025,0.016,-0.006,0.005,-0.003,-0.063,0,-0.105,0.024,0.049,1.12556,-0.00872524,0.479888,0.0610767,0.53224,-0.157274,-0.0611034
66,0.001591,25.0,0.31054,sig_r,p,e_plus,NC,1,1.0781,0.0104716,0.0112457,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.0,0.001,-0.042,-0.032,-0.003,-0.004,0.009,0.003,0.025,0.012,-0.001,0.001,0.014,0.021,0.025,0.013,0.004,0.021,-0.006,0.001,-0.026,0.007,0.014,-0.015,0.014,-0.008,-0.006,0.012,-0.006,-0.015,-0.051,0.022,0.035,0.005,0.034,-0.015,-0.031,-0.003,-0.009,0.012,-0.014,-0.005,-0.007,0.0,0.035,0.006,0.045,0.011,-0.006,-0.014,-0.007,-0.033,-0.01,-0.003,0.002,-0.017,0.044,0.052,0.044,-0.012,-0.029,-0.006,-0.028,-0.028,0.032,0.034,0.029,-0.001,-0.044,0.009,0.012,-0.058,0.06,0.139,-0.026,-0.031,-0.126,-0.087,0.091,0.008,0.042,0.035,0.077,0.004,-0.187,0.003,-0.014,0.045,-0.021,-0.118,0.178,-0.181,-0.003,0.077,-0.108,0.062,0.122,-0.095,0.06,0.118,0.019,0.01,0.001,0.022,0.004,0.027,0.159,-0.056,0.016,-0.015,-0.008,-0.006,0.014,0.025,-0.008,-0.139,-0.039,-0.001,-0.053,-0.056,-0.079,0.221,-0.101,-0.03,-0.019,0.04,-0.089,0.083,-0.022,-0.021,0.006,0.0,0.0,-0.014,0.003,0.065,0.002,0.012,-0.145,0.07,-0.043,0.106,-0.002,0.074,-0.042,0.06,-0.043,0.03,-0.015,0.115,0,0.009,0.006,0.023,1.05742,-0.0185512,0.176236,0.0556535,0.500881,-0.139302,0.0
67,0.002466,25.0,0.20035,sig_r,p,e_plus,NC,1,0.9887,0.00931751,0.0122836,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.0,0.005,-0.042,-0.032,-0.003,-0.004,0.009,0.003,0.025,0.015,-0.001,0.001,0.015,0.021,0.026,0.013,0.004,0.032,0.001,-0.002,-0.026,0.009,0.025,-0.014,0.018,-0.01,-0.009,0.013,-0.006,-0.02,-0.059,0.024,0.049,0.0,0.037,-0.011,-0.031,-0.007,-0.011,0.01,-0.016,-0.01,-0.007,0.0,0.03,0.004,0.039,0.008,-0.007,-0.014,-0.011,-0.032,-0.008,-0.002,0.003,-0.021,0.047,0.051,0.043,-0.007,-0.027,-0.006,-0.026,-0.029,0.033,0.031,0.035,-0.005,-0.048,0.007,0.021,-0.06,0.068,0.162,-0.019,-0.034,-0.139,-0.109,0.125,0.004,0.037,0.034,0.061,-0.013,-0.2,0.002,-0.018,0.03,-0.017,-0.081,0.13,-0.165,0.004,0.08,-0.124,0.071,0.178,-0.095,0.063,0.121,0.017,0.021,0.007,0.02,0.001,0.015,0.145,-0.063,0.016,-0.015,-0.012,-0.006,0.015,0.025,-0.008,-0.135,-0.038,0.003,-0.051,-0.053,-0.076,0.206,-0.094,-0.029,-0.036,0.048,-0.106,0.099,-0.021,-0.033,0.034,0.001,0.0,-0.013,0.002,0.066,0.002,0.012,-0.15,0.073,-0.045,0.113,-0.002,0.079,-0.045,0.068,-0.05,0.035,-0.017,0.146,0,0.028,0.003,0.019,1.08324,-0.00910286,0.16284,0.0586629,0.497623,-0.139744,0.00808914
68,0.00411,25.0,0.12021,sig_r,p,e_plus,NC,1,0.85212,0.00877258,0.0108952,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.0,0.006,-0.042,-0.032,-0.003,-0.003,0.01,0.006,0.024,0.019,-0.002,0.001,0.017,0.02,0.031,0.013,0.003,0.039,0.011,-0.008,-0.036,0.009,0.038,-0.013,0.014,-0.013,-0.009,0.021,0.003,0.002,-0.042,0.019,0.05,0.021,0.018,-0.019,-0.022,0.005,0.006,0.016,-0.001,0.0,-0.005,0.006,0.017,0.004,0.032,0.006,-0.006,-0.014,-0.018,-0.032,-0.008,-0.004,0.004,-0.022,0.056,0.059,0.048,-0.013,-0.028,-0.01,-0.029,-0.027,0.035,0.036,0.047,-0.007,-0.053,0.005,0.026,-0.058,0.085,0.186,-0.02,-0.04,-0.169,-0.153,0.146,0.006,0.039,0.012,0.013,-0.04,-0.126,0.002,-0.023,0.031,-0.017,-0.087,0.144,-0.184,-0.001,0.082,-0.126,0.068,0.179,-0.091,0.069,0.129,0.021,0.0,0.02,0.018,0.0,0.013,0.14,-0.063,0.016,-0.015,-0.012,-0.006,0.015,0.024,-0.008,-0.132,-0.037,0.009,-0.05,-0.048,-0.071,0.181,-0.082,-0.031,-0.074,0.065,-0.14,0.127,-0.018,-0.037,0.032,0.004,-0.001,-0.005,-0.006,0.073,0.002,0.012,-0.158,0.076,-0.047,0.114,-0.002,0.08,-0.046,0.069,-0.052,0.035,-0.017,0.144,0,0.027,0.004,0.019,1.0691,-0.0117354,-0.276956,0.0610243,0.546871,-0.140994,0.00586613
69,0.0008123,35.0,0.85153,sig_r,p,e_plus,NC,1,1.3358,0.0598358,0.0506201,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.002,-0.009,1.475,-0.093,-0.041,-0.035,0.002,-0.018,-0.004,-0.025,0.031,-0.124,0.027,0.01,0.001,0.041,-0.051,0.012,0.019,-0.032,-0.033,-0.016,0.137,-0.083,-0.473,-0.11,-0.042,0.105,0.026,-0.064,-0.037,0.003,-0.29,0.596,1.457,0.861,0.017,-0.165,-0.113,-0.032,0.194,0.036,0.137,-0.021,-0.024,-0.035,0.324,0.029,0.242,0.266,-0.177,-0.099,0.079,-0.091,-0.031,0.047,-0.037,-0.007,0.024,0.046,0.057,0.007,-0.086,-0.054,0.003,-0.067,0.037,0.053,-0.026,0.018,-0.056,0.023,-0.033,-0.085,-0.062,-0.133,-0.068,0.02,0.171,0.369,-0.269,0.015,0.026,0.094,0.269,0.192,0.286,0.006,0.035,0.19,-0.035,-0.063,0.041,-0.068,-0.024,0.05,-0.059,0.07,0.103,-0.099,0.086,0.136,0.032,-0.085,0.225,0.012,0.013,0.019,0.181,-0.069,0.013,-0.013,-0.007,-0.011,0.01,0.039,0.0,-0.131,-0.03,0.022,-0.05,-0.043,-0.094,0.137,-0.011,-0.13,0.001,0.063,-0.21,0.07,0.018,-0.007,0.019,0.013,-0.006,0.063,0.075,0.105,0.0,0.013,-0.189,0.078,0.024,0.145,-0.003,0.131,-0.05,0.13,-0.113,0.063,-0.025,0.337,0,0.147,-0.016,-0.02,0.516544,-0.0149723,-2.01377,0.276988,0.247043,-0.1049,-0.0374392
70,0.0009206,35.0,0.75136,sig_r,p,e_plus,NC,1,1.2102,0.0294817,0.025016,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.008,0.003,0.045,-0.037,-0.035,0.001,-0.017,-0.003,-0.013,0.025,-0.077,0.013,0.006,0.0,0.03,-0.007,0.017,0.008,-0.055,-0.045,0.0,0.029,-0.037,-0.232,-0.05,-0.022,0.032,0.025,-0.012,-0.006,0.037,-0.005,0.048,-0.016,0.022,0.02,-0.032,-0.044,0.005,-0.011,0.011,-0.017,0.015,0.004,0.012,-0.049,0.003,-0.015,-0.023,-0.017,0.004,0.005,-0.032,-0.008,0.005,0.002,-0.003,0.032,0.049,0.028,-0.006,-0.03,-0.013,-0.001,-0.034,0.026,0.037,0.011,0.006,-0.04,0.014,-0.003,-0.053,0.054,0.102,-0.052,-0.032,-0.13,-0.072,0.038,0.024,0.061,0.007,0.032,-0.039,-0.037,0.008,-0.023,0.073,-0.03,-0.208,0.343,-0.32,-0.028,0.074,-0.079,-0.012,-0.113,-0.042,0.087,0.002,0.022,-0.08,0.023,0.017,0.015,0.048,0.081,0.02,-0.007,-0.005,0.006,0.001,0.007,0.004,0.025,-0.031,-0.001,0.05,-0.033,0.032,0.011,-0.184,0.043,-0.035,-0.288,0.147,-0.291,0.248,-0.008,0.002,-0.156,0.043,-0.007,0.046,-0.048,0.077,0.0,0.012,-0.16,0.075,-0.046,0.103,-0.002,0.072,-0.04,0.065,-0.052,0.029,-0.013,0.103,0,0.001,0.007,0.025,0.983309,-0.0578417,-0.917204,0.0661048,0.380102,-0.182089,-0.40647
