,X,Q2,Y,obs,target,lepton charge,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
10,0.013,1000,0.76011,sig_r,p,e_plus,CC,1,0.652046,0.0402293,0.0154385,0.059,-0.055,0.071,-0.22,0.403,-0.412,-0.001,-0.008,0.001,0.011,-0.087,-0.061,-0.012,-0.011,0.008,0.016,0.066,0.021,0.0,0.021,0.033,0.073,0.008,-0.242,0.006,0.012,-0.016,0.003,-0.018,-0.088,0.027,0.0,-0.161,0.074,0.032,0.015,0.005,0.015,-0.089,-0.032,0.069,-0.081,-0.19,0.012,0.237,0.247,-0.125,-0.046,-0.392,0.154,-0.025,0.075,-0.082,-0.011,-0.051,0.202,-0.363,-0.103,-0.034,-0.072,-0.021,-0.083,0.004,-0.075,0.112,0.106,0.019,-0.031,0.091,-0.061,-0.071,0.031,0.02,0.02,-0.195,-0.009,0.01,0.043,0.012,-0.089,-0.075,0.091,-0.072,-0.296,0.094,0.004,0.07,-0.005,0.018,0.061,0.122,-0.023,0.05,-0.001,0.114,-0.057,-0.064,0.014,-0.112,-0.007,0.019,0.051,-0.069,-0.028,-0.072,0.025,0.041,-0.049,0.012,-0.088,-0.023,0.005,-0.139,0.211,-0.117,0.073,1.228,-0.009,-0.005,0.493,0.009,-0.125,0.252,0.295,-0.69,0.0,-0.203,0.121,0.101,-0.013,-0.023,-0.057,0.101,-0.014,0.033,-0.001,-0.075,-0.518,-0.154,-0.101,-0.002,0.026,0.0,-0.04,0.002,0.004,-0.024,0.022,-0.016,0.027,-0.001,0.03,-0.029,0.027,0.007,-0.014,-0.003,0.017,0,-0.069,0.007,-0.022,0.472932,-0.00630577,-0.0567519,1.37466,0.324747,0.0409591,-0.376499
11,0.032,1000,0.30879,sig_r,p,e_plus,CC,1,0.73028,0.0250866,0.00709087,0.059,-0.055,0.071,-0.219,0.402,-0.413,-0.001,-0.008,0.002,0.01,-0.087,-0.061,-0.011,-0.01,0.009,0.014,0.065,0.019,0.012,0.011,0.032,0.067,0.014,-0.131,0.01,0.018,-0.019,0.002,-0.027,-0.067,0.016,-0.008,-0.111,0.044,0.029,0.021,0.01,0.029,-0.074,-0.007,0.051,-0.043,-0.115,-0.014,0.115,0.152,-0.076,-0.011,-0.195,0.066,0.011,0.004,-0.056,-0.004,0.022,0.015,-0.143,-0.008,-0.076,-0.005,-0.01,-0.037,0.0,-0.038,0.056,0.063,0.0,-0.028,0.059,-0.038,-0.062,0.034,0.028,0.012,-0.136,0.003,0.04,0.044,0.012,-0.013,-0.057,0.003,0.037,-0.013,-0.014,0.014,0.062,-0.003,0.007,0.035,0.051,-0.036,0.004,-0.001,0.13,-0.067,-0.121,-0.063,-0.138,0.015,-0.049,0.092,-0.106,0.001,-0.08,0.064,0.112,-0.031,0.009,-0.057,-0.078,0.013,0.064,0.015,-0.056,0.113,0.393,-0.003,0.014,0.051,0.008,0.057,0.02,0.123,-0.111,0.005,-0.02,0.019,-0.005,-0.037,-0.069,-0.029,0.063,-0.008,0.02,0.016,-0.022,-0.131,-0.03,0.019,0.0,-0.008,-0.008,0.009,0.001,0.003,-0.016,0.017,-0.018,0.039,-0.001,0.025,-0.03,0.026,0.005,-0.008,0.0,-0.003,0,-0.043,0.002,-0.027,0.200956,0.0,-0.0554362,0.616728,0.29797,-0.0415858,-0.354585
12,0.08,1000,0.12352,sig_r,p,e_plus,CC,1,0.514539,0.0197866,0.0056625,0.059,-0.055,0.071,-0.219,0.402,-0.414,-0.001,-0.008,0.002,0.01,-0.086,-0.061,-0.011,-0.009,0.01,0.015,0.062,0.019,0.018,0.004,0.031,0.064,0.018,-0.075,0.012,0.017,-0.014,-0.004,-0.043,-0.036,0.002,-0.02,-0.061,0.02,0.017,0.027,0.009,0.038,-0.062,0.011,0.033,-0.02,-0.067,-0.027,0.054,0.109,-0.06,0.004,-0.129,0.04,0.018,-0.011,-0.047,0.0,0.041,-0.03,-0.079,0.012,-0.068,0.007,-0.013,-0.038,-0.004,-0.036,0.053,0.069,0.008,-0.021,0.04,-0.025,-0.038,0.027,0.04,0.023,-0.047,0.012,0.033,0.042,0.011,0.033,-0.015,-0.051,0.053,0.064,0.014,0.004,0.042,-0.004,-0.026,-0.006,-0.03,-0.014,-0.055,0.0,0.001,0.042,-0.082,0.001,-0.1,-0.024,-0.035,0.052,-0.064,-0.003,-0.045,0.046,0.053,-0.033,0.008,-0.049,-0.06,0.02,0.134,0.024,-0.044,0.104,0.162,0.0,0.016,0.01,0.005,0.047,-0.006,0.056,0.007,0.003,0.007,0.001,-0.028,-0.058,-0.069,-0.006,0.066,-0.006,0.015,0.015,-0.02,0.007,0.02,0.068,0.001,-0.01,-0.004,0.033,0.0,0.002,-0.013,0.014,-0.039,0.051,-0.001,0.027,-0.039,0.03,0.002,-0.006,-0.002,-0.014,0,-0.036,0.006,-0.028,-0.01967,0.00245875,-0.0540926,0.432741,0.309803,-0.0270476,-0.224199
13,0.13,1000,0.076011,sig_r,p,e_plus,CC,1,0.430511,0.0237573,0.00624887,0.059,-0.055,0.071,-0.219,0.402,-0.414,-0.001,-0.008,0.002,0.01,-0.086,-0.061,-0.011,-0.009,0.01,0.015,0.061,0.019,0.024,-0.001,0.031,0.063,0.02,-0.063,0.011,0.017,-0.016,-0.004,-0.043,-0.033,0.0,-0.021,-0.053,0.014,0.018,0.028,0.01,0.039,-0.058,0.014,0.028,-0.014,-0.051,-0.03,0.033,0.092,-0.055,0.012,-0.096,0.027,0.022,-0.021,-0.041,0.003,0.052,-0.067,-0.026,0.032,-0.076,0.016,-0.01,-0.033,-0.003,-0.036,0.051,0.066,0.011,-0.016,0.034,-0.012,-0.019,0.014,0.046,0.027,-0.02,0.012,0.017,0.038,0.014,0.007,0.001,-0.015,0.063,0.115,-0.035,0.05,0.046,-0.004,0.012,0.058,0.064,-0.001,0.023,0.0,0.15,-0.231,0.007,0.018,-0.047,-0.044,0.003,0.035,-0.05,-0.005,-0.039,0.046,0.042,-0.028,0.008,-0.051,-0.059,0.005,-0.296,0.13,-0.04,0.085,0.084,0.001,0.014,-0.213,0.004,0.031,0.048,0.06,-0.011,0.003,-0.023,0.021,-0.002,-0.045,-0.045,-0.017,0.069,-0.007,0.018,0.01,-0.031,-0.064,-0.004,0.04,0.0,0.003,0.003,0.02,0.0,0.003,-0.018,0.016,-0.032,0.044,-0.001,0.027,-0.036,0.026,0.001,-0.006,-0.002,-0.009,0,-0.038,0.005,-0.021,0.214889,0.0,-0.0525285,-0.281744,0.319947,-0.0191004,-0.196125
14,0.25,1000,0.039526,sig_r,p,e_plus,CC,1,0.232498,0.0271162,0.00599938,0.059,-0.055,0.071,-0.22,0.404,-0.415,-0.001,-0.008,0.001,0.01,-0.086,-0.062,-0.01,-0.009,0.012,0.015,0.061,0.021,0.031,-0.008,0.031,0.064,0.017,-0.103,0.011,0.015,-0.017,-0.001,-0.037,-0.047,0.007,-0.02,-0.086,0.032,0.031,0.023,0.002,0.03,-0.067,0.008,0.023,-0.044,-0.06,-0.017,0.05,0.098,-0.023,-0.011,-0.095,0.026,0.028,0.0,-0.057,-0.011,0.024,0.037,-0.153,-0.007,-0.064,-0.018,-0.013,-0.016,-0.006,-0.031,0.037,0.05,0.005,-0.019,0.03,0.017,-0.025,-0.005,0.052,0.012,-0.012,0.017,-0.034,0.028,-0.003,-0.001,0.029,-0.054,0.133,0.358,-0.156,0.094,0.043,-0.002,0.039,0.073,0.048,-0.059,0.009,-0.001,0.074,-0.099,-0.001,0.001,-0.061,-0.036,-0.035,0.009,-0.007,-0.012,0.021,0.0,-0.039,-0.046,0.01,-0.05,-0.007,0.031,0.06,0.147,-0.027,0.092,-0.008,0.002,0.02,-0.063,0.005,-0.222,0.219,-0.003,0.021,-0.003,-0.078,0.066,0.211,0.091,0.132,-0.066,0.045,-0.016,0.104,0.056,-0.093,-0.474,-0.147,-0.117,-0.002,0.023,0.007,-0.072,0.003,0.004,-0.053,0.008,0.093,0.009,-0.002,0.04,-0.035,0.01,-0.011,-0.007,-0.001,0.007,0,-0.036,-0.005,0.026,0.241464,0.00850224,-0.0425112,0.576452,0.249966,-0.0102015,0.421534
15,0.032,1500,0.46319,sig_r,p,e_plus,CC,1,0.565801,0.0310563,0.00434496,0.059,-0.055,0.071,-0.22,0.402,-0.412,-0.001,-0.009,0.001,0.01,-0.086,-0.062,-0.011,-0.009,0.011,0.014,0.066,0.018,0.011,0.015,0.034,0.074,-0.001,-0.237,0.009,0.009,-0.009,-0.003,-0.033,-0.071,0.023,-0.007,-0.144,0.066,0.03,0.017,0.005,0.019,-0.09,-0.027,0.073,-0.085,-0.201,0.006,0.242,0.256,-0.158,-0.033,-0.409,0.168,-0.038,0.088,-0.073,-0.009,-0.049,0.199,-0.318,-0.092,0.01,-0.055,-0.026,-0.017,-0.014,-0.05,0.076,0.094,0.036,0.018,-0.03,-0.017,-0.029,0.002,0.056,0.022,0.086,0.028,-0.026,0.021,-0.011,0.026,0.027,-0.053,0.014,0.034,0.057,0.037,0.009,-0.003,-0.025,-0.013,-0.062,-0.031,-0.072,-0.001,-0.119,0.146,0.001,0.045,-0.053,-0.036,-0.057,-0.004,0.013,-0.002,0.022,-0.011,-0.003,-0.048,0.009,-0.042,-0.012,0.025,0.023,0.099,-0.03,0.097,0.084,0.003,0.016,-0.119,-0.003,0.026,0.025,-0.048,0.03,-0.011,0.032,-0.021,-0.028,-0.115,-0.049,0.006,0.042,-0.004,0.031,-0.017,-0.07,0.274,0.12,0.137,0.0,-0.003,-0.006,0.012,0.002,0.004,-0.027,0.023,-0.025,0.085,-0.002,0.071,-0.112,0.03,-0.032,0.001,-0.005,-0.055,0,-0.001,-0.002,0.036,0.0814564,0.0101821,-0.0519285,1.44076,0.313607,-0.0437931,0.0925521
16,0.08,1500,0.18528,sig_r,p,e_plus,CC,1,0.47527,0.0245558,0.0022216,0.059,-0.055,0.071,-0.219,0.402,-0.412,-0.001,-0.008,0.001,0.011,-0.087,-0.061,-0.012,-0.01,0.009,0.015,0.065,0.02,0.028,-0.001,0.032,0.069,0.009,-0.18,0.008,0.014,-0.016,0.001,-0.027,-0.069,0.02,-0.007,-0.12,0.046,0.038,0.019,0.007,0.025,-0.078,-0.015,0.053,-0.06,-0.139,-0.006,0.155,0.184,-0.11,-0.014,-0.262,0.101,-0.01,0.039,-0.059,-0.004,-0.009,0.085,-0.188,-0.037,-0.033,-0.025,-0.015,-0.022,-0.006,-0.052,0.07,0.079,0.031,0.011,-0.004,-0.009,0.001,-0.003,0.055,0.027,0.057,0.018,-0.023,0.024,0.001,-0.018,0.015,0.008,0.031,0.051,0.003,0.054,0.032,-0.004,0.003,0.046,0.054,0.019,0.015,0.0,0.06,-0.098,0.012,0.042,-0.052,-0.032,0.017,0.027,-0.041,-0.002,-0.045,0.041,0.037,-0.025,0.007,-0.041,-0.036,0.012,0.041,0.03,-0.029,0.063,0.082,0.0,0.006,-0.076,0.003,0.019,0.093,0.059,0.042,0.007,-0.027,0.024,-0.033,-0.067,-0.043,-0.042,0.066,-0.008,0.02,-0.026,-0.066,-0.048,0.009,0.031,-0.002,0.017,0.006,-0.026,0.003,0.006,-0.036,0.03,-0.016,0.057,-0.002,0.059,-0.082,0.02,-0.026,0.0,-0.004,-0.027,0,-0.024,-0.001,0.036,0.0545471,-0.00303039,-0.0575775,0.848511,0.360617,-0.0242432,-0.227742
17,0.13,1500,0.11402,sig_r,p,e_plus,CC,1,0.345586,0.0254538,0.00169662,0.059,-0.055,0.071,-0.219,0.402,-0.413,-0.001,-0.008,0.001,0.011,-0.086,-0.062,-0.011,-0.009,0.011,0.015,0.064,0.02,0.035,-0.007,0.032,0.069,0.007,-0.154,0.011,0.013,-0.011,-0.003,-0.04,-0.05,0.012,-0.015,-0.096,0.033,0.036,0.023,0.006,0.029,-0.073,-0.004,0.039,-0.053,-0.107,-0.014,0.102,0.141,-0.072,-0.008,-0.166,0.057,0.015,0.009,-0.059,-0.009,0.018,0.034,-0.15,-0.009,-0.053,0.003,-0.012,0.009,-0.009,-0.025,0.038,0.058,0.014,0.005,-0.02,0.015,-0.03,0.007,0.053,0.006,0.063,0.026,-0.028,0.018,-0.013,-0.013,0.012,0.018,-0.053,-0.154,0.109,0.038,0.016,-0.003,0.008,0.043,0.018,-0.016,-0.003,-0.001,0.031,-0.084,0.016,0.039,-0.028,-0.039,-0.037,-0.003,0.008,0.002,0.013,0.004,0.003,-0.039,0.007,-0.037,-0.016,0.022,0.044,0.064,-0.023,0.092,0.038,0.002,0.015,-0.08,-0.001,0.016,0.043,-0.03,0.017,-0.008,0.023,-0.015,-0.021,-0.1,-0.046,-0.005,0.047,-0.004,0.027,-0.017,-0.068,0.194,0.092,0.11,-0.001,0.001,-0.003,0.002,0.002,0.005,-0.029,0.025,-0.022,0.077,-0.002,0.066,-0.101,0.027,-0.03,0.001,-0.004,-0.046,0,-0.009,-0.003,0.036,-0.162536,0.00677231,-0.0541785,0.568874,0.331843,-0.0338662,0.0406091
18,0.25,1500,0.059289,sig_r,p,e_plus,CC,1,0.227097,0.0209404,0.00214121,0.059,-0.055,0.071,-0.219,0.402,-0.413,0.0,-0.008,0.001,0.01,-0.086,-0.061,-0.011,-0.009,0.01,0.018,0.06,0.02,0.037,-0.013,0.031,0.066,0.018,-0.124,0.01,0.013,-0.015,-0.002,-0.035,-0.049,0.009,-0.018,-0.092,0.03,0.044,0.021,-0.003,0.025,-0.068,0.004,0.021,-0.045,-0.058,-0.014,0.041,0.088,-0.014,-0.01,-0.056,0.007,0.04,-0.009,-0.059,-0.016,0.027,0.039,-0.153,0.0,-0.073,-0.005,-0.009,-0.005,-0.004,-0.038,0.035,0.04,0.015,0.002,0.007,0.03,-0.019,0.004,0.053,0.001,0.019,0.025,-0.01,0.023,-0.016,0.0,0.013,-0.037,0.039,0.074,0.01,0.019,0.032,-0.003,-0.014,0.005,-0.02,-0.017,-0.039,-0.001,-0.045,0.092,-0.022,0.008,-0.075,-0.005,-0.028,0.037,-0.038,-0.03,0.003,-0.048,-0.023,-0.059,0.013,-0.074,-0.022,0.021,0.031,0.191,-0.065,0.038,0.153,0.002,0.003,-0.074,-0.002,0.039,0.143,0.098,0.047,0.015,-0.047,0.032,-0.07,-0.05,0.014,-0.044,0.102,-0.008,0.015,-0.017,-0.077,-0.27,-0.069,-0.036,-0.002,0.025,0.011,-0.048,0.003,0.006,-0.038,0.028,-0.009,0.037,-0.003,0.051,-0.064,0.016,-0.021,-0.004,-0.004,-0.012,0,-0.034,-0.005,0.034,0.0951305,0.00198189,-0.051529,0.404305,0.325029,-0.021799,-0.152793
19,0.4,1500,0.037055,sig_r,p,e_plus,CC,1,0.0720415,0.0301875,0.00241397,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,0.001,0.011,-0.086,-0.061,-0.011,-0.008,0.012,0.016,0.057,0.023,0.059,-0.033,0.029,0.057,0.025,0.011,0.014,0.016,-0.015,-0.006,-0.056,-0.004,-0.015,-0.035,0.0,-0.02,0.028,0.032,0.005,0.046,-0.043,0.036,-0.019,-0.004,0.043,-0.04,-0.091,-0.014,0.051,0.011,0.107,-0.066,0.067,-0.055,-0.05,-0.011,0.059,-0.048,-0.098,0.015,-0.078,0.007,-0.01,-0.013,-0.005,-0.034,0.054,0.071,0.012,-0.015,0.025,-0.006,-0.037,0.02,0.042,0.018,-0.049,0.012,0.014,0.038,0.006,0.008,-0.031,-0.031,0.015,-0.031,0.046,0.002,0.043,-0.004,-0.018,-0.003,-0.003,-0.047,-0.037,-0.001,0.025,0.027,-0.079,-0.056,-0.119,0.02,-0.094,0.076,-0.073,-0.013,-0.01,-0.034,0.072,-0.064,0.016,-0.079,-0.076,0.031,0.1,0.193,-0.1,0.13,0.802,-0.001,0.02,-0.589,0.0,0.146,0.006,0.009,0.127,-0.008,0.023,0.005,-0.056,-0.186,-0.063,-0.052,0.098,-0.017,0.046,-0.047,-0.098,0.032,0.052,0.037,-0.003,0.027,-0.012,-0.083,0.006,0.008,-0.092,0.039,-0.027,0.071,-0.002,0.069,-0.064,0.002,-0.038,0.028,-0.008,0.016,0,-0.097,0.026,0.057,0.420832,0.0,-0.059976,0.156937,0.42583,-0.0930214,-0.04999
20,0.032,2000,0.61759,sig_r,p,e_plus,CC,1,0.516801,0.0253708,0.0102213,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.002,0.01,-0.086,-0.061,-0.011,-0.008,0.011,0.017,0.06,0.022,0.008,0.01,0.03,0.063,0.022,-0.042,0.012,0.016,-0.012,-0.008,-0.052,-0.023,-0.007,-0.025,-0.043,0.015,0.004,0.03,0.011,0.042,-0.06,0.016,0.032,-0.009,-0.058,-0.029,0.043,0.103,-0.028,-0.012,-0.123,0.029,0.037,-0.034,-0.06,-0.003,0.056,-0.05,-0.132,0.007,-0.116,0.017,-0.014,-0.086,0.009,-0.036,0.07,0.076,-0.034,-0.088,0.165,-0.131,-0.192,0.09,-0.018,0.006,-0.409,-0.024,0.121,0.074,0.029,-0.015,-0.156,-0.006,0.035,-0.092,-0.043,0.002,0.092,-0.003,0.008,0.012,0.041,-0.133,-0.024,-0.002,0.155,0.001,-0.241,-0.121,-0.192,0.026,-0.126,0.106,-0.109,-0.016,-0.05,0.029,0.076,-0.052,0.012,-0.07,-0.065,0.023,0.145,0.055,-0.065,0.127,0.396,-0.002,0.018,0.457,0.008,-0.064,-0.014,0.128,-0.357,-0.005,-0.053,0.027,0.036,-0.032,-0.08,0.03,0.074,-0.003,0.009,0.05,0.011,0.003,0.013,0.091,0.001,-0.019,-0.003,0.096,-0.003,-0.001,0.01,0.002,-0.079,0.04,0.001,-0.007,0.005,0.039,0.031,-0.013,0.001,0.004,0,-0.054,0.013,-0.093,0.431865,0.00125908,-0.0553996,0.453269,0.292107,0.0679271,-0.179065
21,0.08,2000,0.24704,sig_r,p,e_plus,CC,1,0.42653,0.0200179,0.00718021,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.002,0.01,-0.086,-0.061,-0.011,-0.008,0.012,0.015,0.058,0.017,0.009,0.008,0.029,0.059,0.025,0.011,0.014,0.018,-0.014,-0.007,-0.055,-0.009,-0.014,-0.032,-0.013,0.0,0.0,0.033,0.01,0.047,-0.049,0.031,0.014,0.006,-0.008,-0.04,-0.019,0.053,-0.019,0.011,-0.046,0.004,0.033,-0.031,-0.043,0.002,0.057,-0.059,-0.065,0.015,-0.069,0.009,-0.017,-0.061,-0.004,-0.038,0.063,0.083,0.002,-0.041,0.073,-0.05,-0.055,0.05,0.031,0.034,-0.117,0.004,0.075,0.059,0.026,0.074,-0.046,-0.086,0.047,0.002,0.061,-0.042,0.052,-0.005,-0.043,-0.03,-0.061,-0.026,-0.074,-0.001,0.048,-0.032,-0.066,-0.044,-0.107,-0.022,-0.061,0.073,-0.084,-0.007,-0.031,0.032,0.053,-0.038,0.011,-0.055,-0.085,0.03,0.304,0.005,-0.044,0.122,0.039,0.001,0.023,0.141,0.007,0.011,-0.059,0.05,0.022,0.004,0.013,-0.002,-0.002,-0.022,-0.063,0.016,0.065,-0.005,0.024,0.06,0.012,-0.02,0.004,0.076,0.002,-0.029,-0.014,0.079,-0.003,-0.001,0.006,-0.002,-0.042,0.044,0.001,0.0,0.001,0.04,0.031,-0.013,0.0,0.004,0,-0.054,0.013,-0.091,0.0953471,0.00381388,-0.0495805,0.415713,0.266972,-0.0457771,-0.19867
22,0.13,2000,0.15202,sig_r,p,e_plus,CC,1,0.344256,0.0222833,0.00822428,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.002,0.01,-0.086,-0.061,-0.011,-0.008,0.012,0.015,0.058,0.017,0.008,0.008,0.029,0.059,0.026,0.021,0.014,0.018,-0.016,-0.007,-0.055,-0.006,-0.016,-0.034,-0.006,-0.006,0.005,0.033,0.008,0.047,-0.045,0.034,-0.004,0.003,0.019,-0.041,-0.054,0.021,0.017,0.007,0.011,-0.022,0.042,-0.028,-0.049,-0.005,0.04,-0.007,-0.138,-0.017,-0.042,-0.01,-0.019,-0.045,-0.008,-0.049,0.076,0.094,0.021,-0.015,0.035,-0.052,-0.018,0.036,0.045,0.046,-0.019,0.012,0.056,0.053,0.025,0.093,-0.006,-0.102,0.047,0.028,0.098,-0.045,0.035,-0.006,-0.062,-0.042,-0.068,0.017,-0.073,0.0,0.024,-0.087,-0.013,0.021,-0.051,-0.054,-0.012,0.042,-0.058,-0.003,-0.028,0.038,0.038,-0.032,0.009,-0.05,-0.082,0.025,0.223,0.008,-0.044,0.111,0.031,0.002,0.02,0.144,0.004,0.09,-0.065,0.063,0.031,0.007,0.046,-0.028,-0.08,-0.065,-0.097,0.022,0.107,-0.001,-0.036,0.026,0.033,-0.022,0.003,0.082,0.001,-0.013,0.009,0.093,-0.003,-0.001,0.01,0.005,-0.097,0.033,0.001,-0.01,0.01,0.034,0.029,-0.012,0.001,0.004,0,-0.05,0.012,-0.086,-0.29947,0.00767872,-0.0537511,0.42233,0.284113,-0.0460829,-0.377591
23,0.25,2000,0.079051,sig_r,p,e_plus,CC,1,0.216152,0.0222485,0.0070846,0.059,-0.055,0.07,-0.219,0.401,-0.415,-0.001,-0.008,0.001,0.01,-0.086,-0.061,-0.01,-0.009,0.011,0.015,0.058,0.017,0.008,0.008,0.029,0.056,0.029,0.033,0.014,0.02,-0.018,-0.005,-0.053,-0.007,-0.015,-0.033,0.0,-0.006,-0.004,0.034,0.011,0.051,-0.042,0.036,-0.003,0.007,0.019,-0.042,-0.046,0.03,-0.007,0.016,-0.019,-0.005,0.029,-0.025,-0.041,0.004,0.045,-0.047,-0.067,0.0,-0.039,-0.017,-0.018,-0.049,-0.007,-0.055,0.087,0.105,0.025,-0.018,0.044,-0.06,0.006,0.001,0.053,0.066,-0.006,0.002,-0.017,0.048,0.037,0.037,0.022,-0.023,0.04,0.057,0.045,0.044,0.04,-0.007,0.034,0.115,0.006,0.069,0.023,0.0,0.156,-0.35,0.124,0.1,-0.007,-0.115,0.09,-0.008,-0.024,-0.002,-0.072,0.117,0.074,-0.019,0.007,-0.065,-0.066,-0.049,-2.099,0.495,-0.021,0.116,-0.375,0.007,0.036,-0.614,0.005,0.175,-0.086,0.149,-0.21,-0.002,0.013,0.004,0.086,0.053,-0.002,0.01,-0.004,-0.012,0.121,0.148,0.02,-0.023,-0.008,0.054,0.007,-0.091,-0.064,0.023,-0.001,-0.002,-0.026,-0.021,0.116,0.042,0.0,0.021,-0.009,0.033,0.022,-0.009,-0.002,0.002,0,-0.041,0.009,-0.067,1.26764,0.00235183,-0.0517404,-2.99153,0.263405,-0.00705434,-0.512845
24,0.032,3000,0.92638,sig_r,p,e_plus,CC,1,0.384166,0.0486661,0.00480784,0.059,-0.055,0.071,-0.22,0.403,-0.412,-0.001,-0.009,0.002,0.01,-0.086,-0.062,-0.011,-0.01,0.011,0.013,0.065,0.016,-0.013,0.031,0.033,0.072,0.003,-0.22,0.008,0.011,-0.014,0.001,-0.024,-0.08,0.023,-0.007,-0.156,0.079,0.021,0.015,0.003,0.015,-0.092,-0.029,0.074,-0.091,-0.204,0.013,0.264,0.271,-0.153,-0.051,-0.468,0.196,-0.055,0.126,-0.082,-0.013,-0.094,0.324,-0.468,-0.164,0.048,-0.113,-0.035,-0.057,-0.013,-0.079,0.118,0.128,0.048,0.007,0.006,-0.046,-0.029,0.019,0.046,0.035,-0.034,0.015,0.024,0.043,0.004,0.055,-0.03,-0.09,0.035,0.001,0.067,-0.04,0.041,-0.004,-0.046,-0.053,-0.059,-0.075,-0.077,-0.001,-0.003,0.084,-0.116,-0.125,-0.144,0.059,-0.153,0.11,-0.096,-0.022,0.021,-0.098,0.092,-0.093,0.023,-0.112,-0.118,0.044,0.181,0.325,-0.171,0.168,1.49,-0.002,0.024,-1.129,-0.002,0.282,-0.046,-0.013,0.243,-0.01,0.051,-0.005,-0.097,-0.24,-0.079,-0.061,0.101,-0.019,0.052,-0.057,-0.107,0.055,0.063,0.038,-0.003,0.028,-0.015,-0.094,0.006,0.009,-0.097,0.04,-0.026,0.072,-0.002,0.07,-0.065,0.001,-0.039,0.029,-0.009,0.017,0,-0.098,0.026,0.057,1.03126,0.00423513,-0.0529392,2.25097,0.319753,-0.131428,0.00211698
