,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
56,0.0003481,15.0,0.68128,sig_r,p,e_plus,NC,1,1.1874,0.0284929,0.0250755,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.002,-0.011,-0.043,-0.033,-0.001,-0.012,0.002,-0.009,0.026,-0.055,0.011,0.005,0.004,0.025,0.007,0.014,0.005,0.019,0.004,-0.02,0.043,-0.035,-0.205,-0.052,-0.009,0.023,0.017,-0.003,-0.006,0.021,-0.013,0.027,-0.052,-0.027,0.026,-0.024,-0.042,0.001,-0.018,0.01,-0.02,0.014,0.001,0.022,-0.064,-0.001,-0.037,-0.025,0.006,0.015,0.018,-0.03,-0.007,-0.006,-0.006,-0.009,0.017,0.047,0.011,0.02,-0.015,0.008,-0.013,-0.029,0.011,0.013,-0.022,0.003,-0.008,0.012,0.003,-0.034,-0.008,-0.005,-0.018,0.004,0.016,0.058,-0.027,0.003,0.007,0.035,0.101,0.087,-0.037,0.002,0.001,0.052,-0.014,-0.038,0.035,0.017,-0.011,0.019,-0.009,0.053,0.082,-0.086,0.007,0.14,0.017,0.033,-0.074,0.025,0.005,0.033,0.144,-0.039,0.011,-0.013,-0.006,-0.005,0.014,0.018,0.002,-0.098,-0.025,0.034,-0.044,-0.018,-0.041,0.041,-0.028,-0.032,-0.182,0.107,-0.22,0.191,-0.01,-0.016,-0.075,0.02,-0.004,0.021,-0.032,0.09,0.001,0.013,-0.175,0.085,-0.051,0.12,-0.002,0.084,-0.046,0.093,-0.077,0.041,-0.018,0.181,0,0.05,0.0,0.013,0.85902,-0.033687,-0.0589523,0.0589523,0.463197,-0.160229,-0.219391
57,0.0003945,15.0,0.60115,sig_r,p,e_plus,NC,1,1.1737,0.0256641,0.023636,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.001,0.0,-0.041,-0.033,0.001,-0.013,0.002,-0.011,0.027,-0.053,0.011,0.005,0.002,0.029,-0.004,0.016,0.009,-0.019,-0.025,-0.005,0.036,-0.027,-0.196,-0.049,-0.003,0.023,0.015,-0.009,-0.014,-0.006,-0.043,0.038,-0.016,-0.042,0.044,-0.012,-0.046,-0.013,-0.037,0.001,-0.036,-0.007,0.003,0.005,-0.059,-0.005,-0.034,-0.043,-0.013,0.01,-0.004,-0.029,0.0,0.0,0.003,-0.017,0.037,0.057,0.011,0.029,-0.012,-0.002,-0.009,-0.032,0.011,0.012,0.015,-0.011,-0.029,-0.001,0.029,-0.041,0.042,0.098,-0.008,-0.016,-0.073,-0.064,0.097,-0.005,0.006,0.012,0.018,0.011,-0.035,-0.001,-0.015,0.018,-0.006,0.016,-0.022,0.032,-0.004,0.022,-0.029,0.064,0.165,-0.084,0.014,0.146,0.014,0.047,-0.064,0.022,0.0,0.015,0.127,-0.054,0.013,-0.014,-0.012,-0.005,0.016,0.019,-0.001,-0.102,-0.026,0.032,-0.044,-0.021,-0.043,0.048,-0.027,-0.032,-0.193,0.113,-0.231,0.202,-0.009,-0.016,-0.081,0.02,-0.005,0.025,-0.037,0.096,0.001,0.014,-0.183,0.088,-0.053,0.123,-0.002,0.086,-0.048,0.09,-0.074,0.041,-0.019,0.179,0,0.048,0.0,0.014,1.23541,-0.0340803,-0.110761,0.0596405,0.528244,-0.170648,-0.290449
58,0.000422,15.0,0.56198,sig_r,p,e_plus,NC,1,1.2419,0.0323974,0.0264773,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.002,-0.011,-0.043,-0.033,-0.001,-0.01,0.004,-0.006,0.025,-0.024,0.005,0.003,0.006,0.024,0.008,0.014,0.007,-0.009,-0.026,0.003,0.014,-0.011,-0.112,-0.034,0.005,0.011,0.007,-0.005,-0.016,-0.022,-0.049,0.025,-0.018,-0.036,0.045,-0.01,-0.042,-0.009,-0.031,0.005,-0.031,-0.003,0.0,0.008,-0.035,0.0,-0.013,-0.028,-0.001,0.006,0.005,-0.031,-0.006,-0.01,0.002,-0.014,0.035,0.06,0.02,0.016,-0.013,0.005,-0.028,-0.026,0.009,0.014,0.005,-0.003,-0.016,0.004,0.015,-0.034,0.02,0.05,-0.008,-0.005,-0.034,-0.023,0.046,-0.004,-0.007,0.013,0.051,0.078,-0.056,0.0,-0.004,0.002,0.002,0.07,-0.124,0.364,-0.031,-0.093,0.196,0.035,-0.015,-0.086,-0.097,0.189,0.01,0.125,-0.253,0.04,0.006,0.053,0.191,-0.049,0.017,-0.017,-0.007,-0.006,0.016,0.025,-0.008,-0.143,-0.04,0.009,-0.054,-0.052,-0.077,0.19,-0.081,-0.032,-0.086,0.068,-0.143,0.127,-0.016,-0.004,-0.073,0.003,-0.003,0.007,-0.021,0.085,0.001,0.011,-0.142,0.067,-0.039,0.074,-0.001,0.05,-0.027,0.025,-0.017,0.007,-0.003,-0.063,0,-0.107,0.024,0.049,1.32861,-0.0161044,0.636122,0.0563652,0.587809,-0.177434,-0.137053
59,0.0004552,15.0,0.52099,sig_r,p,e_plus,NC,1,1.259,0.0292843,0.0253097,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.003,0.0,0.007,-0.038,-0.036,-0.003,-0.004,0.006,-0.003,0.024,-0.01,-0.001,-0.001,0.007,0.022,0.009,0.014,0.008,0.0,-0.037,0.023,-0.003,0.024,-0.024,-0.004,0.027,-0.002,-0.008,-0.029,-0.038,-0.086,-0.123,0.058,0.081,-0.059,0.08,0.021,-0.061,-0.047,-0.055,-0.01,-0.051,-0.031,0.013,0.017,-0.12,-0.003,-0.083,-0.063,-0.011,0.0,0.003,-0.03,-0.002,0.003,0.01,-0.017,0.033,0.049,0.02,0.018,-0.018,-0.004,-0.007,-0.032,0.022,0.021,0.016,-0.003,-0.035,0.005,0.016,-0.052,0.052,0.12,-0.025,-0.027,-0.111,-0.079,0.099,0.004,0.032,0.024,0.043,-0.014,-0.121,0.002,-0.02,0.035,-0.017,-0.086,0.147,-0.158,-0.008,0.061,-0.085,0.045,0.081,-0.075,0.051,0.086,0.015,0.011,-0.033,0.021,0.005,0.03,0.125,-0.033,0.008,-0.012,-0.005,-0.002,0.012,0.019,0.002,-0.11,-0.03,0.016,-0.048,-0.032,-0.055,0.116,-0.07,-0.031,-0.077,0.065,-0.137,0.125,-0.022,-0.027,0.001,0.012,-0.001,-0.007,-0.002,0.068,0.002,0.014,-0.18,0.089,-0.057,0.156,-0.002,0.111,-0.065,0.119,-0.093,0.064,-0.03,0.357,0,0.161,-0.018,-0.011,0.984909,-0.0238284,-0.0635425,0.0555997,0.413026,-0.151117,-0.238815
60,0.000529,15.0,0.44831,sig_r,p,e_plus,NC,1,1.2042,0.0327783,0.0233398,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.003,-0.011,-0.043,-0.032,-0.002,-0.007,0.006,-0.002,0.025,-0.007,0.002,0.001,0.008,0.023,0.017,0.014,0.005,0.002,-0.015,-0.001,-0.002,-0.005,-0.075,-0.027,0.007,0.005,0.004,0.002,-0.011,-0.016,-0.043,0.015,-0.023,-0.035,0.036,-0.011,-0.034,-0.005,-0.029,0.007,-0.03,-0.005,0.0,-0.001,-0.016,0.001,0.006,-0.031,-0.007,0.002,-0.013,-0.028,-0.005,-0.01,0.005,-0.014,0.049,0.069,0.027,0.006,-0.015,-0.002,-0.026,-0.025,0.012,0.021,0.019,-0.009,-0.019,0.002,0.027,-0.027,0.041,0.075,-0.008,-0.011,-0.067,-0.081,0.072,-0.003,-0.012,-0.029,-0.038,0.041,0.117,0.001,-0.011,0.008,0.002,0.073,-0.124,0.336,-0.038,-0.087,0.183,0.039,0.024,-0.085,-0.09,0.227,0.019,0.091,-0.233,0.037,0.004,0.047,0.192,-0.057,0.019,-0.018,-0.01,-0.008,0.017,0.027,-0.012,-0.155,-0.044,0.014,-0.055,-0.061,-0.085,0.228,-0.093,-0.033,-0.073,0.063,-0.136,0.122,-0.016,-0.005,-0.068,0.0,-0.002,0.006,-0.021,0.089,0.001,0.011,-0.146,0.069,-0.04,0.075,-0.001,0.051,-0.027,0.024,-0.017,0.007,-0.003,-0.064,0,-0.108,0.025,0.049,1.24564,-0.0166085,0.257432,0.0581299,0.656037,-0.166334,-0.116376
61,0.0006039,15.0,0.3927,sig_r,p,e_plus,NC,1,1.1681,0.0142917,0.0171115,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.002,-0.021,-0.044,-0.032,-0.002,-0.006,0.008,-0.001,0.025,-0.002,0.001,0.002,0.012,0.024,0.015,0.015,0.007,-0.005,-0.023,0.006,-0.018,0.003,-0.025,-0.02,0.011,-0.001,-0.002,0.006,-0.009,-0.018,-0.055,0.028,0.033,-0.005,0.039,-0.011,-0.035,-0.007,-0.016,0.008,-0.02,-0.008,-0.003,0.002,0.003,0.002,0.018,-0.008,-0.009,-0.009,-0.009,-0.032,-0.006,-0.002,0.006,-0.019,0.047,0.055,0.038,-0.002,-0.025,-0.007,-0.024,-0.029,0.028,0.029,0.036,-0.006,-0.046,0.004,0.023,-0.056,0.075,0.168,-0.02,-0.036,-0.156,-0.14,0.143,0.004,0.033,0.012,0.015,-0.03,-0.151,0.002,-0.024,0.008,-0.01,-0.041,0.086,-0.003,-0.017,0.01,0.011,0.032,0.034,-0.073,0.006,0.11,0.014,0.045,-0.108,0.027,0.005,0.037,0.142,-0.038,0.011,-0.014,-0.006,-0.003,0.013,0.022,-0.002,-0.128,-0.036,0.036,-0.049,-0.041,-0.066,0.163,-0.085,-0.031,-0.053,0.055,-0.119,0.109,-0.024,-0.021,-0.008,0.007,-0.001,-0.009,-0.001,0.069,0.002,0.013,-0.169,0.083,-0.052,0.136,-0.002,0.097,-0.057,0.09,-0.068,0.049,-0.024,0.25,0,0.093,-0.007,0.005,1.13004,-0.0171218,0.0684873,0.0513655,0.479411,-0.16288,-0.0685166
62,0.000763,15.0,0.31082,sig_r,p,e_plus,NC,1,1.1451,0.0377391,0.0297657,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.003,-0.012,-0.043,-0.032,-0.002,-0.006,0.007,-0.001,0.025,0.001,0.001,0.001,0.009,0.022,0.019,0.014,0.005,0.004,-0.016,0.002,-0.007,-0.001,-0.054,-0.024,0.01,0.001,0.001,0.004,-0.012,-0.021,-0.047,0.013,-0.02,-0.036,0.038,-0.01,-0.034,-0.006,-0.028,0.007,-0.029,-0.006,-0.002,0.0,-0.009,0.002,0.01,-0.025,-0.003,0.001,-0.009,-0.029,-0.006,-0.01,0.004,-0.014,0.046,0.066,0.027,0.007,-0.015,0.0,-0.027,-0.025,0.012,0.02,0.017,-0.008,-0.018,0.003,0.026,-0.029,0.038,0.073,-0.008,-0.01,-0.064,-0.074,0.072,-0.004,-0.012,-0.022,-0.025,0.046,0.091,0.0,-0.011,0.007,0.002,0.072,-0.123,0.339,-0.038,-0.088,0.186,0.04,0.021,-0.085,-0.099,0.234,0.019,0.101,-0.261,0.039,0.005,0.051,0.2,-0.057,0.02,-0.019,-0.009,-0.007,0.018,0.03,-0.018,-0.195,-0.063,0.28,-0.032,-0.057,-0.081,0.287,-0.126,-0.03,0.02,0.024,-0.059,0.058,-0.023,-0.007,-0.025,-0.007,0.0,-0.014,0.001,0.071,0.002,0.011,-0.13,0.062,-0.037,0.074,-0.001,0.051,-0.027,0.021,-0.011,0.007,-0.004,-0.056,0,-0.102,0.024,0.048,1.275,-0.0174657,0.349314,0.0523972,0.6113,-0.148653,-0.0786438
63,0.0009545,15.0,0.24846,sig_r,p,e_plus,NC,1,1.0423,0.013355,0.0189751,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.001,0.005,-0.043,-0.032,-0.004,-0.004,0.008,0.004,0.025,0.01,-0.001,0.002,0.015,0.021,0.025,0.013,0.004,0.014,-0.013,0.006,-0.033,0.007,0.031,-0.012,0.014,-0.01,-0.008,0.014,-0.001,0.0,-0.033,0.011,-0.009,-0.011,0.03,-0.019,-0.031,0.0,-0.012,0.015,-0.019,0.0,-0.012,-0.001,0.061,0.009,0.065,0.027,0.003,-0.008,0.002,-0.03,-0.013,0.0,-0.007,-0.011,0.021,0.033,0.034,-0.011,-0.029,0.003,-0.014,-0.027,0.034,0.029,-0.019,0.005,-0.017,0.021,0.001,-0.043,0.0,0.021,-0.023,-0.004,-0.012,0.039,-0.014,0.007,0.019,0.042,0.106,0.06,-0.079,0.003,-0.004,0.058,-0.018,-0.074,0.1,-0.146,-0.001,0.072,-0.111,0.066,0.156,-0.085,0.056,0.131,0.021,-0.005,-0.003,0.018,0.003,0.02,0.126,-0.042,0.011,-0.013,-0.007,-0.004,0.013,0.02,-0.001,-0.108,-0.029,0.018,-0.047,-0.031,-0.054,0.119,-0.067,-0.029,-0.077,0.064,-0.135,0.123,-0.019,-0.028,0.003,0.012,-0.001,-0.007,-0.002,0.069,0.002,0.014,-0.176,0.087,-0.055,0.151,-0.002,0.106,-0.06,0.126,-0.101,0.063,-0.029,0.348,0,0.157,-0.017,-0.01,0.729157,-0.00959417,0.518085,0.057565,0.374173,-0.115241,0.0479386
64,0.00114,15.0,0.20803,sig_r,p,e_plus,NC,1,1.0926,0.0412631,0.0362011,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.003,-0.01,-0.043,-0.032,-0.002,-0.006,0.007,0.0,0.024,0.0,0.001,0.001,0.01,0.022,0.019,0.014,0.005,0.006,-0.012,-0.001,-0.01,-0.003,-0.054,-0.025,0.008,0.002,0.002,0.006,-0.008,-0.012,-0.04,0.013,-0.021,-0.032,0.033,-0.013,-0.032,-0.003,-0.025,0.008,-0.027,-0.004,-0.002,-0.001,-0.008,0.002,0.012,-0.025,-0.005,0.001,-0.013,-0.028,-0.005,-0.007,0.003,-0.014,0.047,0.064,0.027,0.004,-0.016,-0.002,-0.022,-0.026,0.015,0.022,0.018,-0.009,-0.018,0.003,0.029,-0.028,0.042,0.078,-0.009,-0.012,-0.073,-0.087,0.077,-0.002,-0.012,-0.035,-0.057,0.025,0.156,0.001,-0.015,0.01,0.002,0.072,-0.116,0.303,-0.039,-0.081,0.17,0.036,0.029,-0.075,-0.093,0.234,0.022,0.081,-0.257,0.037,0.004,0.048,0.182,-0.05,0.017,-0.018,-0.009,-0.006,0.018,0.028,-0.018,-0.209,-0.073,0.607,0.001,-0.026,-0.048,0.226,-0.11,-0.029,0.011,0.026,-0.063,0.06,-0.023,-0.005,-0.032,-0.001,0.0,-0.012,0.001,0.064,0.002,0.01,-0.125,0.059,-0.035,0.073,-0.001,0.05,-0.027,0.021,-0.011,0.007,-0.004,-0.054,0,-0.101,0.023,0.048,1.05254,-0.018305,0.118982,0.0640674,0.585759,-0.146628,-0.0915919
65,0.001479,15.0,0.16035,sig_r,p,e_plus,NC,1,0.97586,0.0128638,0.0178612,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.001,0.01,-0.042,-0.032,-0.003,-0.004,0.01,0.004,0.025,0.019,-0.001,0.001,0.017,0.021,0.029,0.013,0.004,0.036,0.008,-0.006,-0.035,0.008,0.043,-0.015,0.016,-0.013,-0.01,0.022,0.0,-0.008,-0.05,0.021,0.057,0.021,0.03,-0.016,-0.025,0.0,-0.001,0.014,-0.009,-0.01,-0.01,-0.006,0.07,0.006,0.072,0.026,-0.011,-0.023,-0.019,-0.033,-0.009,0.002,0.005,-0.022,0.053,0.048,0.055,-0.022,-0.035,-0.012,-0.026,-0.029,0.044,0.041,0.05,-0.005,-0.062,0.008,0.023,-0.069,0.098,0.225,-0.025,-0.051,-0.211,-0.191,0.185,0.008,0.052,0.02,0.016,-0.074,-0.249,0.002,-0.032,0.0,-0.012,-0.071,0.152,-0.122,-0.008,0.044,-0.053,0.029,0.051,-0.066,0.046,0.067,0.012,0.023,-0.052,0.021,0.005,0.027,0.113,-0.032,0.007,-0.012,-0.007,-0.001,0.013,0.019,0.004,-0.108,-0.029,0.017,-0.049,-0.03,-0.054,0.108,-0.068,-0.031,-0.081,0.067,-0.141,0.128,-0.024,-0.026,-0.002,0.013,-0.001,-0.007,-0.002,0.068,0.002,0.015,-0.183,0.09,-0.058,0.159,-0.003,0.114,-0.068,0.115,-0.089,0.065,-0.031,0.362,0,0.164,-0.018,-0.011,1.07392,-0.0143463,0.0737811,0.0594348,0.438588,-0.144669,0.0665506
66,0.00182,15.0,0.1303,sig_r,p,e_plus,NC,1,0.84737,0.0375122,0.0334762,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.002,-0.007,-0.043,-0.031,-0.004,-0.005,0.008,0.006,0.024,0.007,0.0,0.001,0.014,0.022,0.029,0.014,0.003,0.023,0.007,-0.011,-0.028,-0.002,-0.023,-0.02,0.003,-0.003,0.0,0.019,0.007,0.027,-0.011,0.006,-0.018,0.001,0.0,-0.027,-0.018,0.017,0.005,0.018,0.0,0.015,0.001,0.016,-0.047,0.002,-0.014,-0.03,0.002,0.004,-0.019,-0.027,-0.004,-0.011,0.002,-0.015,0.056,0.071,0.032,-0.001,-0.016,-0.006,-0.023,-0.024,0.018,0.026,0.027,-0.012,-0.021,0.003,0.035,-0.022,0.057,0.094,-0.008,-0.016,-0.095,-0.127,0.092,0.0,-0.014,-0.067,-0.127,-0.011,0.298,0.001,-0.022,0.016,0.001,0.071,-0.108,0.254,-0.043,-0.07,0.147,0.034,0.056,-0.067,-0.079,0.249,0.029,0.043,-0.232,0.032,0.003,0.04,0.162,-0.047,0.015,-0.018,-0.011,-0.006,0.019,0.026,-0.018,-0.212,-0.077,0.802,0.022,-0.002,-0.023,0.162,-0.087,-0.03,-0.033,0.044,-0.097,0.088,-0.02,-0.003,-0.054,0.006,-0.002,0.0,-0.009,0.068,0.002,0.01,-0.13,0.061,-0.037,0.073,-0.001,0.05,-0.026,0.023,-0.014,0.007,-0.003,-0.057,0,-0.103,0.024,0.049,0.86975,-0.0141615,-0.643167,0.067267,0.617204,-0.135876,-0.09803
67,0.002466,15.0,0.09617,sig_r,p,e_plus,NC,1,0.86079,0.0186309,0.0170454,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.002,0.016,-0.041,-0.033,-0.003,-0.001,0.011,0.006,0.024,0.029,-0.004,-0.001,0.019,0.018,0.035,0.012,0.003,0.068,0.029,-0.013,-0.034,0.017,0.066,-0.009,0.023,-0.018,-0.015,0.02,-0.006,-0.034,-0.079,0.03,0.108,0.024,0.042,-0.004,-0.027,-0.011,-0.005,0.009,-0.011,-0.022,-0.006,-0.006,0.051,0.005,0.057,0.014,-0.019,-0.031,-0.029,-0.034,-0.007,0.004,0.014,-0.028,0.069,0.055,0.065,-0.027,-0.037,-0.02,-0.03,-0.029,0.05,0.048,0.083,-0.009,-0.084,0.003,0.032,-0.081,0.146,0.323,-0.027,-0.073,-0.31,-0.304,0.28,0.009,0.068,0.008,-0.029,-0.141,-0.327,0.002,-0.047,-0.027,-0.01,-0.075,0.186,-0.113,-0.014,0.029,-0.021,0.008,-0.014,-0.056,0.04,0.033,0.007,0.036,-0.078,0.023,0.006,0.033,0.108,-0.025,0.005,-0.012,-0.006,0.0,0.013,0.019,0.006,-0.108,-0.029,0.016,-0.05,-0.029,-0.054,0.102,-0.069,-0.032,-0.082,0.069,-0.144,0.131,-0.027,-0.025,-0.005,0.013,-0.001,-0.007,-0.002,0.068,0.003,0.015,-0.188,0.092,-0.059,0.163,-0.003,0.117,-0.072,0.11,-0.082,0.066,-0.033,0.37,0,0.168,-0.018,-0.011,1.24885,-0.0174259,-0.146377,0.0592479,0.476307,-0.16637,0.0777596
68,0.0003722,20.0,0.84956,sig_r,p,e_plus,NC,1,1.3322,0.0862253,0.0565705,0.149,0.294,-0.747,-0.211,0.579,-0.227,0.0,-0.008,0.004,0.03,-0.037,-0.036,0.001,-0.015,-0.002,-0.019,0.022,-0.144,0.03,0.004,-0.003,0.006,0.072,-0.001,-0.022,0.48,0.42,-0.281,0.307,-0.195,-0.857,-0.203,-0.081,0.095,0.073,0.03,0.02,0.116,0.093,0.002,-0.177,0.015,-0.021,-0.053,-0.028,0.032,0.008,0.017,0.001,0.038,-0.001,0.023,-0.059,0.005,-0.032,-0.036,-0.01,0.002,0.006,-0.034,-0.009,-0.002,0.018,0.006,0.062,0.081,0.051,-0.034,-0.039,-0.03,-0.03,-0.031,0.02,0.061,0.091,0.006,-0.076,0.001,0.001,-0.072,0.177,0.313,-0.091,-0.093,-0.405,-0.37,0.21,0.046,0.125,-0.065,-0.103,-0.172,-0.106,0.016,-0.052,0.054,-0.04,-0.389,0.663,-0.258,-0.103,-0.034,0.195,-0.127,-0.644,-0.017,-0.001,-0.047,0.028,-0.075,-0.198,0.045,0.037,0.146,0.197,0.061,-0.007,-0.008,0.025,0.002,0.003,0.016,0.018,-0.128,-0.034,0.002,-0.061,-0.036,-0.067,0.13,-0.098,-0.043,-0.067,0.066,-0.137,0.126,-0.039,-0.019,-0.013,0.013,-0.001,-0.008,0.0,0.064,0.003,0.015,-0.192,0.093,-0.061,0.168,-0.003,0.122,-0.078,0.094,-0.066,0.066,-0.035,0.375,0,0.171,-0.018,-0.012,1.81654,-0.0750638,-4.26362,0.0750638,0.660561,-0.293586,-0.384268
69,0.0004153,20.0,0.76139,sig_r,p,e_plus,NC,1,1.2605,0.0457322,0.0369301,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.007,0.001,0.024,-0.039,-0.035,0.001,-0.015,-0.001,-0.013,0.025,-0.078,0.015,0.005,0.0,0.023,0.014,0.012,0.001,0.079,0.065,-0.064,0.098,-0.07,-0.365,-0.085,-0.029,0.044,0.033,-0.001,-0.004,0.04,0.012,0.024,-0.089,-0.019,0.018,-0.031,-0.042,0.006,-0.019,0.01,-0.022,0.018,0.001,0.017,-0.058,0.001,-0.031,-0.031,-0.003,0.012,0.015,-0.031,-0.007,-0.003,0.001,-0.002,0.027,0.055,0.018,0.007,-0.022,-0.004,-0.012,-0.031,0.012,0.026,0.007,0.004,-0.026,0.008,0.002,-0.046,0.043,0.081,-0.044,-0.025,-0.104,-0.056,0.034,0.017,0.046,0.006,0.043,0.005,-0.03,0.007,-0.015,0.072,-0.028,-0.188,0.29,-0.203,-0.035,0.045,-0.023,0.008,-0.099,-0.066,0.039,0.079,0.025,-0.034,-0.061,0.027,0.014,0.064,0.156,-0.009,0.005,-0.011,0.004,-0.002,0.009,0.019,0.005,-0.116,-0.031,0.012,-0.052,-0.034,-0.059,0.128,-0.079,-0.033,-0.071,0.063,-0.133,0.122,-0.025,-0.025,-0.001,0.012,-0.001,-0.007,-0.001,0.067,0.002,0.014,-0.179,0.089,-0.056,0.156,-0.002,0.111,-0.065,0.117,-0.091,0.064,-0.03,0.355,0,0.161,-0.017,-0.01,1.06307,-0.0396668,-1.20587,0.0634669,0.452202,-0.182772,-0.366213
70,0.0004642,20.0,0.68118,sig_r,p,e_plus,NC,1,1.2937,0.0393091,0.0318315,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.001,0.002,-0.042,-0.033,-0.001,-0.012,0.002,-0.009,0.026,-0.047,0.009,0.005,0.005,0.027,0.003,0.014,0.007,0.006,-0.008,-0.012,0.038,-0.03,-0.185,-0.049,-0.004,0.021,0.014,-0.004,-0.009,0.01,-0.024,0.028,-0.049,-0.046,0.036,-0.019,-0.045,-0.008,-0.029,0.006,-0.031,0.004,-0.003,0.015,-0.045,-0.001,-0.027,-0.021,0.003,0.015,0.016,-0.029,-0.004,0.0,-0.008,-0.01,0.01,0.037,0.004,0.029,-0.014,0.009,-0.002,-0.032,0.012,0.008,-0.026,-0.001,-0.007,0.01,0.011,-0.039,-0.011,0.001,-0.014,0.003,0.021,0.068,-0.01,-0.002,0.006,0.045,0.105,0.07,-0.039,0.001,-0.002,0.062,-0.017,-0.054,0.065,-0.163,0.007,0.088,-0.148,0.083,0.223,-0.09,0.062,0.14,0.02,0.002,0.011,0.016,0.0,0.012,0.122,-0.05,0.012,-0.013,-0.009,-0.004,0.013,0.021,-0.003,-0.109,-0.029,0.017,-0.046,-0.033,-0.054,0.125,-0.067,-0.028,-0.073,0.062,-0.131,0.119,-0.018,-0.029,0.007,0.011,-0.001,-0.008,-0.001,0.068,0.002,0.014,-0.174,0.087,-0.055,0.151,-0.002,0.106,-0.059,0.128,-0.103,0.063,-0.029,0.347,0,0.157,-0.017,-0.01,0.788436,-0.0154595,-0.0850274,0.0618381,0.363299,-0.12381,-0.240161
