,Unnamed: 0,col,Elab,E’,theta,x,Q2,W2,Nu,Epsilon,Gamma,Sigma(nb/Ser*Gev),Uncertainty,%*stat_u,%*syst_c,*y,*y+,*det,value,obs,target,%*norm_c,current,lepton beam
13,13,JLab JLCEE96,2.445,0.855,20.0,0.084,0.252,3.611,1.59,0.593,0.001835,171.3,5.753,1.29193225927965,3.1,0.6503067484662577,1.143122131894464,28.44610002174131,0.1744437665761394,sig_r,p,1.26,NC,e_minus
14,14,JLab JLCEE96,2.445,0.865,20.0,0.086,0.255,3.589,1.58,0.598,0.001844,176.1,5.909,1.284229326621057,3.1,0.6462167689161554,1.146475783485898,27.29062849648511,0.1798350934719946,sig_r,p,1.26,NC,e_minus
15,15,JLab JLCEE96,2.445,0.875,20.0,0.088,0.258,3.567,1.57,0.604,0.001854,171.3,5.757,1.297990322576841,3.1,0.6421267893660532,1.149851480363429,26.19871174215056,0.1753901744285275,sig_r,p,1.26,NC,e_minus
16,16,JLab JLCEE96,2.445,0.885,20.0,0.089,0.261,3.546,1.56,0.609,0.001863,180.7,6.069,1.292373935740109,3.1,0.6380368098159509,1.152757706885486,25.44850827699688,0.1855415134882507,sig_r,p,1.26,NC,e_minus
17,17,JLab JLCEE96,2.445,0.895,20.0,0.091,0.264,3.524,1.55,0.614,0.001873,178.2,5.983,1.289403472876012,3.1,0.6339468302658486,1.156177919007164,24.45334526035638,0.1833826227960448,sig_r,p,1.26,NC,e_minus
18,18,JLab JLCEE96,2.445,0.905,20.0,0.092,0.267,3.502,1.54,0.619,0.001882,182.0,6.114,1.294283456395597,3.1,0.6298568507157464,1.159136071554084,23.76595790321633,0.1877544615289435,sig_r,p,1.26,NC,e_minus
19,19,JLab JLCEE96,2.445,0.915,20.0,0.094,0.27,3.481,1.53,0.624,0.001892,181.8,6.113,1.302426110069703,3.1,0.6257668711656441,1.162600756849722,22.85669812014717,0.1878969701000392,sig_r,p,1.26,NC,e_minus
20,20,JLab JLCEE96,2.445,0.925,20.0,0.096,0.273,3.459,1.52,0.629,0.001902,180.4,6.069,1.30682017926312,3.1,0.6216768916155418,1.166086949961146,21.99386886943608,0.1867632323915782,sig_r,p,1.26,NC,e_minus
21,21,JLab JLCEE96,2.445,0.935,20.0,0.097,0.276,3.437,1.51,0.634,0.001911,170.4,5.751,1.334400614508251,3.1,0.6175869120654396,1.169120307537103,21.39265125859188,0.1767471913086995,sig_r,p,1.26,NC,e_minus
22,22,JLab JLCEE96,2.445,0.955,20.0,0.101,0.281,3.394,1.49,0.644,0.001931,187.6,6.099,0.9795053721607501,3.1,0.6094069529652352,1.17628687347189,19.84872123251385,0.1936750846514553,sig_r,p,1.26,NC,e_minus
23,23,JLab JLCEE96,2.445,0.975,20.0,0.104,0.287,3.35,1.47,0.654,0.00195,183.6,6.288,1.45585224032296,3.1,0.6012269938650306,1.182991531098296,18.62732058250745,0.1899880075478589,sig_r,p,1.26,NC,e_minus
24,24,JLab JLCEE96,2.445,0.985,20.0,0.106,0.29,3.329,1.46,0.658,0.00196,180.7,6.186,1.452360162074052,3.1,0.5971370143149285,1.186609281072865,17.96725655931733,0.1871206283664764,sig_r,p,1.26,NC,e_minus
25,25,JLab JLCEE96,2.445,0.995,20.0,0.108,0.293,3.307,1.45,0.663,0.00197,180.2,6.174,1.459040536454483,3.1,0.5930470347648261,1.190248057257875,17.33772759771439,0.1867050659293047,sig_r,p,1.26,NC,e_minus
26,26,JLab JLCEE96,2.445,1.005,20.0,0.11,0.296,3.285,1.44,0.668,0.001979,182.1,6.231,1.448567463164595,3.1,0.588957055214724,1.193907798429586,16.73688971454052,0.1887459509295174,sig_r,p,1.26,NC,e_minus
27,27,JLab JLCEE96,2.445,1.015,20.0,0.111,0.299,3.263,1.43,0.672,0.001989,190.3,6.514,1.451564852865017,3.1,0.5848670756646217,1.197139520034812,16.30865049691139,0.1973626766974608,sig_r,p,1.26,NC,e_minus
28,28,JLab JLCEE96,2.445,1.025,20.0,0.113,0.302,3.242,1.42,0.677,0.001999,191.8,6.564,1.449910118786028,3.1,0.5807770961145194,1.200843847336776,15.75277408613501,0.198929442211616,sig_r,p,1.26,NC,e_minus
29,29,JLab JLCEE96,2.445,1.035,20.0,0.115,0.305,3.22,1.41,0.681,0.002008,190.2,6.503,1.442145589449185,3.1,0.5766871165644172,1.204569145589591,15.22130652231593,0.1972494740237564,sig_r,p,1.26,NC,e_minus
30,30,JLab JLCEE96,2.445,1.045,20.0,0.117,0.308,3.198,1.4,0.686,0.002017,192.3,6.583,1.452226526338218,3.1,0.5725971370143149,1.208315391975231,14.7128528942111,0.1993750407430524,sig_r,p,1.26,NC,e_minus
31,31,JLab JLCEE96,2.445,1.055,20.0,0.119,0.311,3.177,1.39,0.69,0.002028,201.0,6.88,1.451256572753213,3.1,0.5685071574642127,1.212082573642446,14.22611740334371,0.2083078340239457,sig_r,p,1.26,NC,e_minus
32,32,JLab JLCEE96,2.445,1.065,20.0,0.121,0.314,3.155,1.38,0.695,0.002037,200.4,6.856,1.447176527970226,3.1,0.5644171779141104,1.215870687230642,13.7598949264335,0.2075667273441928,sig_r,p,1.26,NC,e_minus
33,33,JLab JLCEE96,2.445,1.075,20.0,0.123,0.317,3.133,1.37,0.699,0.002046,202.6,6.937,1.453855178041751,3.1,0.5603271983640081,1.219679738420793,13.31306341453521,0.2096924980713434,sig_r,p,1.26,NC,e_minus
34,34,JLab JLCEE96,2.445,1.085,20.0,0.125,0.32,3.112,1.36,0.703,0.002056,206.8,7.079,1.451795535884334,3.1,0.5562372188139059,1.22350974151162,12.8845770343151,0.2138507925480027,sig_r,p,1.26,NC,e_minus
35,35,JLab JLCEE96,2.445,1.095,20.0,0.127,0.323,3.09,1.35,0.708,0.002066,218.7,7.494,1.460023426941279,3.1,0.5521472392638037,1.227360719019384,12.47345996887104,0.2259227114188267,sig_r,p,1.26,NC,e_minus
36,36,JLab JLCEE96,2.445,1.105,20.0,0.13,0.326,3.068,1.34,0.712,0.002075,225.1,7.504,1.226003927376113,3.1,0.5480572597137015,1.231652624342134,11.98588695345018,0.2321793619219627,sig_r,p,1.26,NC,e_minus
37,37,JLab JLCEE96,2.445,1.125,20.0,0.134,0.332,3.025,1.32,0.72,0.002094,221.8,7.683,1.545581194055996,3.1,0.5398773006134969,1.239452314959597,11.25090919699668,0.2281329043136933,sig_r,p,1.26,NC,e_minus
38,38,JLab JLCEE96,2.445,1.135,20.0,0.136,0.335,3.003,1.31,0.724,0.002103,234.2,8.111,1.544118892161214,3.1,0.5357873210633947,1.243383734454051,10.90454464718396,0.2404946344908168,sig_r,p,1.26,NC,e_minus
39,39,JLab JLCEE96,2.445,1.145,20.0,0.138,0.338,2.981,1.3,0.728,0.002112,236.1,8.177,1.544306687033103,3.1,0.5316973415132924,1.247336284368165,10.57133385248644,0.2420150264789361,sig_r,p,1.26,NC,e_minus
40,40,JLab JLCEE96,2.445,1.155,20.0,0.141,0.341,2.96,1.29,0.732,0.002121,245.0,8.464,1.52476548609565,3.1,0.5276073619631901,1.25171368715472,10.17793382041355,0.2505741129937968,sig_r,p,1.26,NC,e_minus
41,41,JLab JLCEE96,2.445,1.165,20.0,0.143,0.343,2.938,1.28,0.736,0.00213,254.3,8.791,1.529849162266247,3.1,0.5235173824130879,1.255788199928409,9.872315271259733,0.2580244619359283,sig_r,p,1.26,NC,e_minus
42,42,JLab JLCEE96,2.445,1.175,20.0,0.145,0.346,2.916,1.27,0.74,0.002139,261.8,9.03,1.512271762636841,3.1,0.5194274028629856,1.259799986283376,9.577868307601358,0.2650603269118916,sig_r,p,1.26,NC,e_minus
43,43,JLab JLCEE96,2.445,1.185,20.0,0.148,0.349,2.894,1.26,0.744,0.002147,279.7,9.662,1.524134530637643,3.1,0.5153374233128833,1.264228149335909,9.23127074466671,0.2824416197037462,sig_r,p,1.26,NC,e_minus
44,44,JLab JLCEE96,2.445,1.195,20.0,0.15,0.352,2.873,1.25,0.747,0.002156,293.2,10.11,1.509899116800858,3.1,0.5112474437627811,1.268278417835056,8.960285709856146,0.2953489511262795,sig_r,p,1.26,NC,e_minus
45,45,JLab JLCEE96,2.445,1.205,20.0,0.153,0.355,2.851,1.24,0.751,0.002165,293.3,10.11,1.507212368941172,3.1,0.5071574642126788,1.272739056539336,8.6419990984394,0.294593167642662,sig_r,p,1.26,NC,e_minus
46,46,JLab JLCEE96,2.445,1.215,20.0,0.155,0.358,2.829,1.23,0.755,0.002173,297.0,10.25,1.516783670098836,3.1,0.5030674846625767,1.276827976133062,8.392051581446152,0.2974935681967327,sig_r,p,1.26,NC,e_minus
47,47,JLab JLCEE96,2.445,1.225,20.0,0.158,0.361,2.808,1.22,0.758,0.002182,305.9,10.58,1.533700237371355,3.1,0.4989775051124744,1.281320885839359,8.099116839927216,0.3054346836617058,sig_r,p,1.26,NC,e_minus
48,48,JLab JLCEE96,2.445,1.235,20.0,0.16,0.364,2.786,1.21,0.762,0.002189,289.6,10.03,1.544384748746108,3.1,0.4948875255623721,1.285448704755011,7.868092179453335,0.288286045564944,sig_r,p,1.26,NC,e_minus
49,49,JLab JLCEE96,2.445,1.245,20.0,0.163,0.367,2.764,1.2,0.766,0.002197,286.1,9.899,1.536702598539261,3.1,0.4907975460122699,1.289973796367835,7.597930199088601,0.2838177984214558,sig_r,p,1.26,NC,e_minus
50,50,JLab JLCEE96,2.445,1.255,20.0,0.166,0.37,2.742,1.19,0.769,0.002204,276.4,9.59,1.558264557299052,3.1,0.4867075664621677,1.294513740328865,7.339494625085738,0.2732100635411228,sig_r,p,1.26,NC,e_minus
51,51,JLab JLCEE96,2.445,1.265,20.0,0.168,0.373,2.721,1.18,0.773,0.002213,268.9,9.342,1.568357657492284,3.1,0.4826175869120655,1.298698126417741,7.134330253793424,0.2648807320771225,sig_r,p,1.26,NC,e_minus
52,52,JLab JLCEE96,2.445,1.285,20.0,0.174,0.379,2.677,1.16,0.779,0.002226,263.5,8.542,0.9481114815996061,3.1,0.4744376278118609,1.307857026344781,6.666173648733446,0.2575207719422182,sig_r,p,1.26,NC,e_minus
53,53,JLab JLCEE96,2.445,1.295,20.0,0.177,0.382,2.656,1.15,0.783,0.002234,264.6,8.686,1.079842230939001,3.1,0.4703476482617587,1.312458516939591,6.446527131349943,0.2575239864246553,sig_r,p,1.26,NC,e_minus
54,54,JLab JLCEE96,2.445,1.305,20.0,0.18,0.385,2.634,1.14,0.786,0.00224,241.6,8.032,1.200967221270945,3.1,0.4662576687116564,1.317074653017769,6.235809564514446,0.2341321057686619,sig_r,p,1.26,NC,e_minus
55,55,JLab JLCEE96,2.445,1.315,20.0,0.183,0.388,2.612,1.13,0.789,0.002246,244.2,8.128,1.211765334458521,3.1,0.4621676891615542,1.321705420259571,6.033545749949135,0.2356056846597223,sig_r,p,1.26,NC,e_minus
56,56,JLab JLCEE96,2.445,1.325,20.0,0.186,0.391,2.591,1.12,0.792,0.002253,241.2,8.029,1.212735903519381,3.1,0.4580777096114519,1.326350821046025,5.839292218659266,0.2316504704327017,sig_r,p,1.26,NC,e_minus
57,57,JLab JLCEE96,2.445,1.335,20.0,0.189,0.394,2.569,1.11,0.796,0.002259,238.8,7.944,1.206850537554026,3.1,0.4539877300613497,1.33101087382311,5.652634673248289,0.228268250394855,sig_r,p,1.26,NC,e_minus
58,58,JLab JLCEE96,2.445,1.345,20.0,0.192,0.397,2.547,1.1,0.799,0.002264,245.2,8.154,1.203581522045729,3.1,0.4498977505112474,1.335685612494772,5.473185671749956,0.2332524782198964,sig_r,p,1.26,NC,e_minus
59,59,JLab JLCEE96,2.445,1.355,20.0,0.195,0.399,2.525,1.09,0.802,0.002269,240.3,7.987,1.198913505945461,3.1,0.4458077709611452,1.340458409299674,5.300582526879647,0.226303909025233,sig_r,p,1.26,NC,e_minus
60,60,JLab JLCEE96,2.445,1.365,20.0,0.199,0.402,2.504,1.08,0.805,0.002275,244.5,8.129,1.201634373506757,3.1,0.4417177914110429,1.345501512804246,5.108683963616032,0.2290321857440658,sig_r,p,1.26,NC,e_minus
61,61,JLab JLCEE96,2.445,1.375,20.0,0.202,0.405,2.482,1.07,0.808,0.002279,258.0,8.572,1.195356629339464,3.1,0.4376278118609407,1.350216655640429,4.949948942390305,0.2404174604653261,sig_r,p,1.26,NC,e_minus
62,62,JLab JLCEE96,2.445,1.385,20.0,0.205,0.408,2.46,1.06,0.811,0.002283,258.4,8.584,1.193968417667907,3.1,0.4335378323108384,1.354946649776998,4.797038897740508,0.2394999164879635,sig_r,p,1.26,NC,e_minus
63,63,JLab JLCEE96,2.445,1.395,20.0,0.209,0.411,2.439,1.05,0.814,0.002288,264.6,8.77,1.172813655439562,3.1,0.4294478527607362,1.360020872475295,4.627429539308329,0.2438381394315962,sig_r,p,1.26,NC,e_minus
64,64,JLab JLCEE96,2.445,1.405,20.0,0.212,0.414,2.417,1.04,0.817,0.002291,276.8,9.173,1.171423082279647,3.1,0.4253578732106339,1.364776937860888,4.486339789246983,0.2536417508291116,sig_r,p,1.26,NC,e_minus
65,65,JLab JLCEE96,2.445,1.415,20.0,0.216,0.417,2.395,1.03,0.819,0.002293,290.4,9.715,1.257618906519145,3.1,0.4212678936605316,1.369870926661654,4.330101164498012,0.2645017152258086,sig_r,p,1.26,NC,e_minus
66,66,JLab JLCEE96,2.445,1.425,20.0,0.219,0.42,2.373,1.02,0.822,0.002296,299.9,9.751,0.9806698792582267,3.1,0.4171779141104294,1.374653322784057,4.199641336887731,0.2715349909269866,sig_r,p,1.26,NC,e_minus
67,67,JLab JLCEE96,2.445,1.435,20.0,0.223,0.423,2.352,1.01,0.825,0.002299,312.0,10.14,0.9759610647971562,3.1,0.4130879345603272,1.379767019955463,4.055417948161137,0.2807098653841402,sig_r,p,1.26,NC,e_minus
68,68,JLab JLCEE96,2.445,1.445,20.0,0.227,0.426,2.33,1.0,0.828,0.0023,324.0,10.53,0.9759610647971562,3.1,0.4089979550102249,1.384889160836383,3.917214062751311,0.2896276227135753,sig_r,p,1.26,NC,e_minus
69,69,JLab JLCEE96,2.445,1.455,20.0,0.231,0.429,2.308,0.99,0.83,0.002301,347.2,11.29,0.9817004152287244,3.1,0.4049079754601226,1.390019687202193,3.784697999391373,0.3083217662644407,sig_r,p,1.26,NC,e_minus
70,70,JLab JLCEE96,2.445,1.465,20.0,0.235,0.432,2.287,0.98,0.833,0.002303,364.8,11.86,0.979606245016571,3.1,0.4008179959100204,1.395158568610902,3.657561168767711,0.3217702129735657,sig_r,p,1.26,NC,e_minus
71,71,JLab JLCEE96,2.445,1.475,20.0,0.239,0.435,2.265,0.97,0.836,0.002303,383.0,12.47,0.9953491298937917,3.1,0.3967280163599181,1.400305801445128,3.535516124160188,0.3355001727663109,sig_r,p,1.26,NC,e_minus
72,72,JLab JLCEE96,2.445,1.485,20.0,0.243,0.438,2.243,0.96,0.838,0.002302,379.5,12.36,0.9987533825437679,3.1,0.3926380368098158,1.40546140799345,3.418294805286434,0.3300992138579855,sig_r,p,1.26,NC,e_minus
73,73,JLab JLCEE96,2.445,1.495,20.0,0.247,0.441,2.221,0.95,0.841,0.0023,382.8,12.49,1.017775303062363,3.1,0.3885480572597136,1.410625435569254,3.305646953417472,0.3305814228327387,sig_r,p,1.26,NC,e_minus
74,74,JLab JLCEE96,2.445,1.515,20.0,0.256,0.447,2.178,0.93,0.846,0.002297,312.4,11.35,1.894695375382325,3.1,0.3803680981595092,1.421270106183376,3.081068540732868,0.2657531372013757,sig_r,p,1.26,NC,e_minus
75,75,JLab JLCEE96,2.445,1.525,20.0,0.26,0.45,2.156,0.92,0.848,0.002294,302.0,11.0,1.912318481674001,3.1,0.376278118609407,1.426456223625815,2.981368406380585,0.254947137645859,sig_r,p,1.26,NC,e_minus
76,76,JLab JLCEE96,2.445,1.535,20.0,0.265,0.453,2.135,0.91,0.85,0.002292,290.8,10.59,1.910973468526166,3.1,0.3721881390593047,1.431935764872539,2.874472431742285,0.2435336157047036,sig_r,p,1.26,NC,e_minus
77,77,JLab JLCEE96,2.445,1.545,20.0,0.27,0.456,2.113,0.9,0.853,0.002287,264.9,9.676,1.931893099286642,3.1,0.3680981595092024,1.437417544942563,2.772179009262937,0.2200398611420794,sig_r,p,1.26,NC,e_minus
78,78,JLab JLCEE96,2.445,1.555,20.0,0.274,0.458,2.091,0.89,0.855,0.002282,256.4,9.391,1.950616869385129,3.1,0.3640081799591002,1.442705852460373,2.683984847574578,0.2103242897423954,sig_r,p,1.26,NC,e_minus
79,79,JLab JLCEE96,2.445,1.565,20.0,0.279,0.461,2.07,0.88,0.857,0.002278,255.5,9.368,1.95792945014401,3.1,0.3599182004089979,1.448194963628416,2.589614607849042,0.2078225585034132,sig_r,p,1.26,NC,e_minus
80,80,JLab JLCEE96,2.445,1.575,20.0,0.284,0.464,2.048,0.87,0.859,0.002271,247.6,8.631,1.594129824972728,3.1,0.3558282208588957,1.45368617998901,2.499144477062896,0.1996702072347838,sig_r,p,1.26,NC,e_minus
81,81,JLab JLCEE96,2.445,1.585,20.0,0.289,0.467,2.026,0.86,0.862,0.002263,234.6,8.016,1.437034284973143,3.1,0.3517382413087934,1.459179515751221,2.412361291262811,0.1875343656171898,sig_r,p,1.26,NC,e_minus
82,82,JLab JLCEE96,2.445,1.595,20.0,0.295,0.47,2.004,0.85,0.864,0.002255,224.3,7.677,1.450696718027171,3.1,0.3476482617586912,1.464941544443581,2.321171510917306,0.1776730537359693,sig_r,p,1.26,NC,e_minus
83,83,JLab JLCEE96,2.445,1.605,20.0,0.3,0.473,1.983,0.84,0.866,0.002247,221.7,7.591,1.453874578202149,3.1,0.3435582822085889,1.470435815342826,2.241578765247003,0.1740222526203664,sig_r,p,1.26,NC,e_minus
84,84,JLab JLCEE96,2.445,1.615,20.0,0.306,0.476,1.961,0.83,0.868,0.002237,216.3,7.42,1.468940523350403,3.1,0.3394683026584867,1.476192673763526,2.158018425622732,0.1681866729036593,sig_r,p,1.26,NC,e_minus
85,85,JLab JLCEE96,2.445,1.625,20.0,0.311,0.479,1.939,0.82,0.87,0.002226,215.5,7.399,1.475909498738515,3.1,0.3353783231083844,1.481687994639963,2.084832205887834,0.165989516830303,sig_r,p,1.26,NC,e_minus
86,86,JLab JLCEE96,2.445,1.635,20.0,0.317,0.482,1.918,0.81,0.872,0.002216,214.9,7.383,1.480882694345573,3.1,0.3312883435582822,1.4874395160672,2.008070744156572,0.1639143867647284,sig_r,p,1.26,NC,e_minus
87,87,JLab JLCEE96,2.445,1.645,20.0,0.323,0.485,1.896,0.8,0.874,0.002203,212.9,7.311,1.477295218644722,3.1,0.3271983640081799,1.493186873620608,1.934606183734738,0.1607783969910208,sig_r,p,1.26,NC,e_minus
88,88,JLab JLCEE96,2.445,1.655,20.0,0.329,0.488,1.874,0.79,0.876,0.002188,222.0,7.627,1.480961956257975,3.1,0.3231083844580777,1.498930053196565,1.864250226222028,0.1659583005280152,sig_r,p,1.26,NC,e_minus
89,89,JLab JLCEE96,2.445,1.675,20.0,0.342,0.494,1.831,0.77,0.88,0.002159,220.5,8.222,2.072181437875847,3.1,0.3149284253578731,1.510645378812537,1.727113253924929,0.1614115148427561,sig_r,p,1.26,NC,e_minus
90,90,JLab JLCEE96,2.445,1.685,20.0,0.348,0.497,1.809,0.76,0.881,0.002142,209.5,7.885,2.134387957364057,3.1,0.3108384458077709,1.516372912844546,1.665349735330267,0.1517270829383429,sig_r,p,1.26,NC,e_minus
91,91,JLab JLCEE96,2.445,1.695,20.0,0.355,0.5,1.787,0.75,0.883,0.002123,230.0,8.582,2.076687780121476,3.1,0.3067484662576687,1.522331416349882,1.601526823873079,0.1647437054282859,sig_r,p,1.26,NC,e_minus
92,92,JLab JLCEE96,2.445,1.705,20.0,0.362,0.503,1.766,0.74,0.885,0.002106,244.1,9.06,2.041060293004677,3.1,0.3026584867075664,1.528279504972365,1.540528634317485,0.1728888284145878,sig_r,p,1.26,NC,e_minus
93,93,JLab JLCEE96,2.445,1.715,20.0,0.369,0.506,1.744,0.73,0.887,0.002084,235.4,8.741,2.044078162283204,3.1,0.2985685071574641,1.534217162506087,1.482188293440093,0.1648306706547947,sig_r,p,1.26,NC,e_minus
94,94,JLab JLCEE96,2.445,1.725,20.0,0.376,0.508,1.722,0.72,0.888,0.002062,250.5,9.271,2.021728524197274,3.1,0.2944785276073619,1.540227873996866,1.426351493942687,0.1726840427601329,sig_r,p,1.26,NC,e_minus
95,95,JLab JLCEE96,2.445,1.735,20.0,0.384,0.511,1.7,0.71,0.89,0.002039,268.9,9.883,1.97437419822033,3.1,0.2903885480572596,1.546367380293628,1.369300145988372,0.1831628643658349,sig_r,p,1.26,NC,e_minus
96,96,JLab JLCEE96,2.445,1.755,20.0,0.4,0.517,1.657,0.69,0.893,0.00199,313.2,10.62,1.373883481155244,3.1,0.2822085889570552,1.558596122026128,1.262940783258442,0.2081612334358472,sig_r,p,1.26,NC,e_minus
97,97,JLab JLCEE96,2.445,1.765,20.0,0.408,0.52,1.635,0.68,0.895,0.001963,339.1,11.47,1.353215259502559,3.1,0.2781186094069529,1.564685269663758,1.213319141447943,0.2225513947600182,sig_r,p,1.26,NC,e_minus
98,98,JLab JLCEE96,2.445,1.775,20.0,0.416,0.523,1.614,0.67,0.896,0.001936,357.2,12.07,1.344634557873615,3.1,0.2740286298568507,1.570757689046464,1.165880729186835,0.2314412218124595,sig_r,p,1.26,NC,e_minus
99,99,JLab JLCEE96,2.445,1.785,20.0,0.425,0.526,1.592,0.66,0.898,0.001906,395.7,13.34,1.324864066488568,3.1,0.2699386503067485,1.57702051182036,1.117860973107431,0.253025648123185,sig_r,p,1.26,NC,e_minus
100,100,JLab JLCEE96,2.445,1.795,20.0,0.434,0.529,1.57,0.65,0.899,0.001874,438.7,14.77,1.313434258184196,3.1,0.2658486707566462,1.583260298439784,1.072087379196811,0.2767796749772604,sig_r,p,1.26,NC,e_minus
101,101,JLab JLCEE96,2.445,1.805,20.0,0.443,0.532,1.549,0.64,0.901,0.001844,482.2,16.23,1.311017373261931,3.1,0.2617586912065439,1.589477048481981,1.028418903231877,0.3000942067509915,sig_r,p,1.26,NC,e_minus
102,102,JLab JLCEE96,2.445,1.815,20.0,0.453,0.535,1.527,0.63,0.902,0.001809,531.9,17.89,1.304819878989543,3.1,0.2576687116564417,1.595868498935277,0.9845476214277925,0.3264096626631415,sig_r,p,1.26,NC,e_minus
103,103,JLab JLCEE96,2.445,1.825,20.0,0.462,0.538,1.505,0.62,0.904,0.001772,573.9,19.29,1.299134782564055,3.1,0.2535787321063394,1.602036093686136,0.9448390937459409,0.3472289561407729,sig_r,p,1.26,NC,e_minus
104,104,JLab JLCEE96,2.445,1.835,20.0,0.473,0.541,1.483,0.61,0.905,0.001734,614.9,20.72,1.320819972175833,3.1,0.2494887525562372,1.608563422475358,0.9030330284219302,0.366617536760792,sig_r,p,1.26,NC,e_minus
105,105,JLab JLCEE96,2.445,1.845,20.0,0.483,0.544,1.462,0.6,0.906,0.001698,644.7,22.17,1.488423866737945,3.1,0.2453987730061349,1.614866934024394,0.8651247930740268,0.3787322098158905,sig_r,p,1.26,NC,e_minus
106,106,JLab JLCEE96,2.445,1.855,20.0,0.494,0.547,1.44,0.59,0.908,0.001656,577.8,20.98,1.890572416168183,3.1,0.2413087934560327,1.621326274925345,0.8272793006843185,0.3343093332632049,sig_r,p,1.26,NC,e_minus
107,107,JLab JLCEE96,2.445,1.865,20.0,0.505,0.55,1.418,0.58,0.909,0.001613,515.5,18.92,1.964825053063475,3.1,0.2372188139059304,1.627750075558424,0.7912774486344653,0.2936798273998152,sig_r,p,1.26,NC,e_minus
108,108,JLab JLCEE96,2.445,1.875,20.0,0.517,0.553,1.397,0.57,0.91,0.001572,432.6,25.78,5.089542650244534,3.1,0.2331288343558282,1.634317096967649,0.7555340640641873,0.2425675332510326,sig_r,p,1.26,NC,e_minus
109,109,JLab JLCEE96,2.445,1.885,20.0,0.529,0.556,1.375,0.56,0.911,0.001525,329.3,19.7,5.116537188090306,3.1,0.2290388548057259,1.640842301246381,0.7215924983771871,0.1816811110269405,sig_r,p,1.26,NC,e_minus
110,110,JLab JLCEE96,2.445,1.895,20.0,0.541,0.559,1.353,0.55,0.913,0.001477,250.3,15.04,5.147382896808798,3.1,0.2249488752556237,1.64732572497195,0.6893300629990918,0.1358366912841031,sig_r,p,1.26,NC,e_minus
