,Unnamed: 0,col,Elab,EP,Theta,Q2,W2,Nu,Epsilon,Gamma,x,Sigma(nb/Ser*Gev),Uncertainty,%*stat_u,%*syst_c,%*dtheta,*y,*y+,*det,value,obs,target,%*norm_c,current,lepton beam
20,20,JLab JLCEE96,2.445,0.915,20.0,0.27,3.481,1.53,0.624,0.001892,0.094,338.2,12.12,1.797985020912763,3.1,0.286624203821656,0.6257668711656441,1.162600756849722,22.85669812014717,0.1747710541469561,sig_r,d,1.26,NC,e_minus
21,21,JLab JLCEE96,2.445,0.925,20.0,0.273,3.459,1.52,0.629,0.001902,0.096,336.5,12.12,1.833805119945746,3.1,0.286624203821656,0.6216768916155418,1.166086949961146,21.99386886943608,0.174184666573631,sig_r,d,1.26,NC,e_minus
22,22,JLab JLCEE96,2.445,0.935,20.0,0.276,3.437,1.51,0.634,0.001911,0.097,334.2,12.09,1.864668386967069,3.1,0.286624203821656,0.6175869120654396,1.169120307537103,21.39265125859188,0.1733242703502564,sig_r,d,1.26,NC,e_minus
23,23,JLab JLCEE96,2.445,0.955,20.0,0.281,3.394,1.49,0.644,0.001931,0.101,248.8,10.26,2.719499715890411,3.1,0.286624203821656,0.6094069529652352,1.17628687347189,19.84872123251385,0.1284284676473403,sig_r,d,1.26,NC,e_minus
24,24,JLab JLCEE96,2.445,0.965,20.0,0.284,3.372,1.48,0.649,0.00194,0.102,348.4,11.81,1.371357377899008,3.1,0.286624203821656,0.6053169734151329,1.179394881095004,19.31991625291263,0.1801020386210079,sig_r,d,1.26,NC,e_minus
25,25,JLab JLCEE96,2.445,0.975,20.0,0.287,3.35,1.47,0.654,0.00195,0.104,348.2,11.82,1.383226163516925,3.1,0.286624203821656,0.6012269938650306,1.182991531098296,18.62732058250745,0.1801574733882474,sig_r,d,1.26,NC,e_minus
26,26,JLab JLCEE96,2.445,0.985,20.0,0.29,3.329,1.46,0.658,0.00196,0.106,354.3,12.01,1.371359380394466,3.1,0.286624203821656,0.5971370143149285,1.186609281072865,17.96725655931733,0.1834444898457183,sig_r,d,1.26,NC,e_minus
27,27,JLab JLCEE96,2.445,0.995,20.0,0.293,3.307,1.45,0.663,0.00197,0.108,349.7,11.85,1.368479989264538,3.1,0.286624203821656,0.5930470347648261,1.190248057257875,17.33772759771439,0.1811619355035457,sig_r,d,1.26,NC,e_minus
28,28,JLab JLCEE96,2.445,1.005,20.0,0.296,3.285,1.44,0.668,0.001979,0.11,354.4,12.0,1.361993602548784,3.1,0.286624203821656,0.588957055214724,1.193907798429586,16.73688971454052,0.1836671197403102,sig_r,d,1.26,NC,e_minus
29,29,JLab JLCEE96,2.445,1.015,20.0,0.299,3.263,1.43,0.672,0.001989,0.111,365.8,12.41,1.37822064315693,3.1,0.286624203821656,0.5848670756646217,1.197139520034812,16.30865049691139,0.1896880376666609,sig_r,d,1.26,NC,e_minus
30,30,JLab JLCEE96,2.445,1.025,20.0,0.302,3.242,1.42,0.677,0.001999,0.113,365.9,12.4,1.369186185381919,3.1,0.286624203821656,0.5807770961145194,1.200843847336776,15.75277408613501,0.1897504768123835,sig_r,d,1.26,NC,e_minus
31,31,JLab JLCEE96,2.445,1.035,20.0,0.305,3.22,1.41,0.681,0.002008,0.115,364.6,12.34,1.358326191196401,3.1,0.286624203821656,0.5766871165644172,1.204569145589591,15.22130652231593,0.18905667252645,sig_r,d,1.26,NC,e_minus
32,32,JLab JLCEE96,2.445,1.045,20.0,0.308,3.198,1.4,0.686,0.002017,0.117,386.1,13.09,1.372670712348112,3.1,0.286624203821656,0.5725971370143149,1.208315391975231,14.7128528942111,0.2001526345057008,sig_r,d,1.26,NC,e_minus
33,33,JLab JLCEE96,2.445,1.055,20.0,0.311,3.177,1.39,0.69,0.002028,0.119,387.8,13.15,1.374176062847028,3.1,0.286624203821656,0.5685071574642127,1.212082573642446,14.22611740334371,0.2009496966031993,sig_r,d,1.26,NC,e_minus
34,34,JLab JLCEE96,2.445,1.065,20.0,0.314,3.155,1.38,0.695,0.002037,0.121,387.6,13.13,1.36573923095415,3.1,0.286624203821656,0.5644171779141104,1.215870687230642,13.7598949264335,0.2007306974017194,sig_r,d,1.26,NC,e_minus
35,35,JLab JLCEE96,2.445,1.075,20.0,0.317,3.133,1.37,0.699,0.002046,0.123,385.6,13.08,1.377117350145224,3.1,0.286624203821656,0.5603271983640081,1.219679738420793,13.31306341453521,0.1995494256078727,sig_r,d,1.26,NC,e_minus
36,36,JLab JLCEE96,2.445,1.085,20.0,0.32,3.112,1.36,0.703,0.002056,0.125,391.5,13.3,1.389568959028294,3.1,0.286624203821656,0.5562372188139059,1.22350974151162,12.8845770343151,0.2024240456541177,sig_r,d,1.26,NC,e_minus
37,37,JLab JLCEE96,2.445,1.095,20.0,0.323,3.09,1.35,0.708,0.002066,0.127,405.7,13.79,1.394141900584303,3.1,0.286624203821656,0.5521472392638037,1.227360719019384,12.47345996887104,0.2095492547384956,sig_r,d,1.26,NC,e_minus
38,38,JLab JLCEE96,2.445,1.105,20.0,0.326,3.068,1.34,0.712,0.002075,0.13,420.9,13.94,1.165768698404547,3.1,0.286624203821656,0.5480572597137015,1.231652624342134,11.98588695345018,0.2170686215747536,sig_r,d,1.26,NC,e_minus
39,39,JLab JLCEE96,2.445,1.125,20.0,0.332,3.025,1.32,0.72,0.002094,0.134,413.1,14.27,1.524030172286333,3.1,0.286624203821656,0.5398773006134969,1.239452314959597,11.25090919699668,0.2124474814517284,sig_r,d,1.26,NC,e_minus
40,40,JLab JLCEE96,2.445,1.135,20.0,0.335,3.003,1.31,0.724,0.002103,0.136,412.8,14.28,1.535178354385199,3.1,0.286624203821656,0.5357873210633947,1.243383734454051,10.90454464718396,0.2119474490132562,sig_r,d,1.26,NC,e_minus
41,41,JLab JLCEE96,2.445,1.145,20.0,0.338,2.981,1.3,0.728,0.002112,0.138,412.3,14.26,1.533700237371355,3.1,0.286624203821656,0.5316973415132924,1.247336284368165,10.57133385248644,0.2113146874571482,sig_r,d,1.26,NC,e_minus
42,42,JLab JLCEE96,2.445,1.155,20.0,0.341,2.96,1.29,0.732,0.002121,0.141,430.6,14.86,1.516374420360526,3.1,0.286624203821656,0.5276073619631901,1.25171368715472,10.17793382041355,0.220198393990059,sig_r,d,1.26,NC,e_minus
43,43,JLab JLCEE96,2.445,1.165,20.0,0.343,2.938,1.28,0.736,0.00213,0.143,436.6,15.05,1.507460599203051,3.1,0.286624203821656,0.5235173824130879,1.255788199928409,9.872315271259733,0.2214972081817269,sig_r,d,1.26,NC,e_minus
44,44,JLab JLCEE96,2.445,1.175,20.0,0.346,2.916,1.27,0.74,0.002139,0.145,439.7,15.17,1.514281758608024,3.1,0.286624203821656,0.5194274028629856,1.259799986283376,9.577868307601358,0.2225879024888441,sig_r,d,1.26,NC,e_minus
45,45,JLab JLCEE96,2.445,1.185,20.0,0.349,2.894,1.26,0.744,0.002147,0.148,456.1,15.75,1.521355250075483,3.1,0.286624203821656,0.5153374233128833,1.264228149335909,9.23127074466671,0.2302853463476558,sig_r,d,1.26,NC,e_minus
46,46,JLab JLCEE96,2.445,1.195,20.0,0.352,2.873,1.25,0.747,0.002156,0.15,455.5,15.7,1.506707306497396,3.1,0.286624203821656,0.5112474437627811,1.268278417835056,8.960285709856146,0.2294192483595162,sig_r,d,1.26,NC,e_minus
47,47,JLab JLCEE96,2.445,1.205,20.0,0.355,2.851,1.24,0.751,0.002165,0.153,451.8,15.57,1.505456338563439,3.1,0.286624203821656,0.5071574642126788,1.272739056539336,8.6419990984394,0.2268959992174475,sig_r,d,1.26,NC,e_minus
48,48,JLab JLCEE96,2.445,1.215,20.0,0.358,2.829,1.23,0.755,0.002173,0.155,475.5,16.41,1.516614491414633,3.1,0.286624203821656,0.5030674846625767,1.276827976133062,8.392051581446152,0.2381451038342532,sig_r,d,1.26,NC,e_minus
49,49,JLab JLCEE96,2.445,1.225,20.0,0.361,2.808,1.22,0.758,0.002182,0.158,473.6,16.37,1.528860884691978,3.1,0.286624203821656,0.4989775051124744,1.281320885839359,8.099116839927216,0.2364397943481266,sig_r,d,1.26,NC,e_minus
50,50,JLab JLCEE96,2.445,1.235,20.0,0.364,2.786,1.21,0.762,0.002189,0.16,477.7,16.49,1.518554960837265,3.1,0.286624203821656,0.4948875255623721,1.285448704755011,7.868092179453335,0.2377663051905624,sig_r,d,1.26,NC,e_minus
51,51,JLab JLCEE96,2.445,1.245,20.0,0.367,2.764,1.2,0.766,0.002197,0.163,457.4,15.79,1.518926332609707,3.1,0.286624203821656,0.4907975460122699,1.289973796367835,7.597930199088601,0.2268756745857635,sig_r,d,1.26,NC,e_minus
52,52,JLab JLCEE96,2.445,1.255,20.0,0.37,2.742,1.19,0.769,0.002204,0.166,470.3,16.26,1.530813829981847,3.1,0.286624203821656,0.4867075664621677,1.294513740328865,7.339494625085738,0.2324361303968706,sig_r,d,1.26,NC,e_minus
53,53,JLab JLCEE96,2.445,1.265,20.0,0.373,2.721,1.18,0.773,0.002213,0.168,472.1,16.36,1.548796938842649,3.1,0.286624203821656,0.4826175869120655,1.298698126417741,7.134330253793424,0.2325217434243391,sig_r,d,1.26,NC,e_minus
54,54,JLab JLCEE96,2.445,1.285,20.0,0.379,2.677,1.16,0.779,0.002226,0.174,480.7,15.88,1.141584872673841,3.1,0.286624203821656,0.4744376278118609,1.307857026344781,6.666173648733446,0.2348960817317349,sig_r,d,1.26,NC,e_minus
55,55,JLab JLCEE96,2.445,1.295,20.0,0.382,2.656,1.15,0.783,0.002234,0.177,489.7,16.58,1.361351724600465,3.1,0.286624203821656,0.4703476482617587,1.312458516939591,6.446527131349943,0.2383021469239488,sig_r,d,1.26,NC,e_minus
56,56,JLab JLCEE96,2.445,1.305,20.0,0.385,2.634,1.14,0.786,0.00224,0.18,475.2,16.79,1.695243231594919,3.1,0.286624203821656,0.4662576687116564,1.317074653017769,6.235809564514446,0.2302557464016311,sig_r,d,1.26,NC,e_minus
57,57,JLab JLCEE96,2.445,1.315,20.0,0.388,2.612,1.13,0.789,0.002246,0.183,451.6,16.03,1.729066285852001,3.1,0.286624203821656,0.4621676891615542,1.321705420259571,6.033545749949135,0.2178532497795467,sig_r,d,1.26,NC,e_minus
58,58,JLab JLCEE96,2.445,1.325,20.0,0.391,2.591,1.12,0.792,0.002253,0.186,460.0,16.29,1.711968598991215,3.1,0.286624203821656,0.4580777096114519,1.326350821046025,5.839292218659266,0.220893898007966,sig_r,d,1.26,NC,e_minus
59,59,JLab JLCEE96,2.445,1.335,20.0,0.394,2.569,1.11,0.796,0.002259,0.189,452.4,16.01,1.70699703216508,3.1,0.286624203821656,0.4539877300613497,1.33101087382311,5.652634673248289,0.2162239457257797,sig_r,d,1.26,NC,e_minus
60,60,JLab JLCEE96,2.445,1.345,20.0,0.397,2.547,1.1,0.799,0.002264,0.192,463.5,16.41,1.710206996906144,3.1,0.286624203821656,0.4498977505112474,1.335685612494772,5.473185671749956,0.2204578377955179,sig_r,d,1.26,NC,e_minus
61,61,JLab JLCEE96,2.445,1.355,20.0,0.399,2.525,1.09,0.802,0.002269,0.195,460.8,16.27,1.69016609529938,3.1,0.286624203821656,0.4458077709611452,1.340458409299674,5.300582526879647,0.2169805270054669,sig_r,d,1.26,NC,e_minus
62,62,JLab JLCEE96,2.445,1.365,20.0,0.402,2.504,1.08,0.805,0.002275,0.199,456.5,16.19,1.722793004730845,3.1,0.286624203821656,0.4417177914110429,1.345501512804246,5.108683963616032,0.2138102102089285,sig_r,d,1.26,NC,e_minus
63,63,JLab JLCEE96,2.445,1.375,20.0,0.405,2.482,1.07,0.808,0.002279,0.202,489.8,17.3,1.692750645940586,3.1,0.286624203821656,0.4376278118609407,1.350216655640429,4.949948942390305,0.2282102173176681,sig_r,d,1.26,NC,e_minus
64,64,JLab JLCEE96,2.445,1.385,20.0,0.408,2.46,1.06,0.811,0.002283,0.205,473.8,16.75,1.699403108215533,3.1,0.286624203821656,0.4335378323108384,1.354946649776998,4.797038897740508,0.2195724853560316,sig_r,d,1.26,NC,e_minus
65,65,JLab JLCEE96,2.445,1.395,20.0,0.411,2.439,1.05,0.814,0.002288,0.209,488.7,17.23,1.679411241269209,3.1,0.286624203821656,0.4294478527607362,1.360020872475295,4.627429539308329,0.2251770573322394,sig_r,d,1.26,NC,e_minus
66,66,JLab JLCEE96,2.445,1.405,20.0,0.414,2.417,1.04,0.817,0.002291,0.212,511.7,18.07,1.691314894287947,3.1,0.286624203821656,0.4253578732106339,1.364776937860888,4.486339789246983,0.2344445157139747,sig_r,d,1.26,NC,e_minus
67,67,JLab JLCEE96,2.445,1.415,20.0,0.417,2.395,1.03,0.819,0.002293,0.216,531.8,18.99,1.772361353069921,3.1,0.286624203821656,0.4212678936605316,1.369870926661654,4.330101164498012,0.2421866600500775,sig_r,d,1.26,NC,e_minus
68,68,JLab JLCEE96,2.445,1.425,20.0,0.42,2.373,1.02,0.822,0.002296,0.219,531.1,17.67,1.20801846976309,3.1,0.286624203821656,0.4171779141104294,1.374653322784057,4.199641336887731,0.2404338674246792,sig_r,d,1.26,NC,e_minus
69,69,JLab JLCEE96,2.445,1.435,20.0,0.423,2.352,1.01,0.825,0.002299,0.223,536.2,17.86,1.218416895890722,3.1,0.286624203821656,0.4130879345603272,1.379767019955463,4.055417948161137,0.2412125477868204,sig_r,d,1.26,NC,e_minus
70,70,JLab JLCEE96,2.445,1.445,20.0,0.426,2.33,1.0,0.828,0.0023,0.227,547.5,18.22,1.210211326645322,3.1,0.286624203821656,0.4089979550102249,1.384889160836383,3.917214062751311,0.2447085238204977,sig_r,d,1.26,NC,e_minus
71,71,JLab JLCEE96,2.445,1.455,20.0,0.429,2.308,0.99,0.83,0.002301,0.231,550.5,18.36,1.230131949727264,3.1,0.286624203821656,0.4049079754601226,1.390019687202193,3.784697999391373,0.2444284739754819,sig_r,d,1.26,NC,e_minus
72,72,JLab JLCEE96,2.445,1.465,20.0,0.432,2.287,0.98,0.833,0.002303,0.235,548.6,18.31,1.236723172707188,3.1,0.286624203821656,0.4008179959100204,1.395158568610902,3.657561168767711,0.2419450916081389,sig_r,d,1.26,NC,e_minus
73,73,JLab JLCEE96,2.445,1.475,20.0,0.435,2.265,0.97,0.836,0.002303,0.239,554.3,18.51,1.241466020135539,3.1,0.286624203821656,0.3967280163599181,1.400305801445128,3.535516124160188,0.2427777359848122,sig_r,d,1.26,NC,e_minus
74,74,JLab JLCEE96,2.445,1.485,20.0,0.438,2.243,0.96,0.838,0.002302,0.243,555.9,18.55,1.234953110152578,3.1,0.286624203821656,0.3926380368098158,1.40546140799345,3.418294805286434,0.2417683175015206,sig_r,d,1.26,NC,e_minus
75,75,JLab JLCEE96,2.445,1.495,20.0,0.441,2.221,0.95,0.841,0.0023,0.247,559.3,18.69,1.247720247654469,3.1,0.286624203821656,0.3885480572597136,1.410625435569254,3.305646953417472,0.2415023377616912,sig_r,d,1.26,NC,e_minus
76,76,JLab JLCEE96,2.445,1.515,20.0,0.447,2.178,0.93,0.846,0.002297,0.256,502.8,18.05,1.810347328288452,3.1,0.286624203821656,0.3803680981595092,1.421270106183376,3.081068540732868,0.2138615195020034,sig_r,d,1.26,NC,e_minus
77,77,JLab JLCEE96,2.445,1.525,20.0,0.45,2.156,0.92,0.848,0.002294,0.26,524.2,18.76,1.788215424952107,3.1,0.286624203821656,0.376278118609407,1.426456223625815,2.981368406380585,0.2212637244270849,sig_r,d,1.26,NC,e_minus
78,78,JLab JLCEE96,2.445,1.535,20.0,0.453,2.135,0.91,0.85,0.002292,0.265,489.5,17.55,1.801197481590727,3.1,0.286624203821656,0.3721881390593047,1.431935764872539,2.874472431742285,0.2049685434791135,sig_r,d,1.26,NC,e_minus
79,79,JLab JLCEE96,2.445,1.545,20.0,0.456,2.113,0.9,0.853,0.002287,0.27,482.7,17.27,1.786223013558625,3.1,0.286624203821656,0.3680981595092024,1.437417544942563,2.772179009262937,0.2004779935320531,sig_r,d,1.26,NC,e_minus
80,80,JLab JLCEE96,2.445,1.555,20.0,0.458,2.091,0.89,0.855,0.002282,0.274,471.8,16.95,1.815749750555346,3.1,0.286624203821656,0.3640081799591002,1.442705852460373,2.683984847574578,0.1935081901335065,sig_r,d,1.26,NC,e_minus
81,81,JLab JLCEE96,2.445,1.565,20.0,0.461,2.07,0.88,0.857,0.002278,0.279,464.2,16.71,1.829792010074274,3.1,0.286624203821656,0.3599182004089979,1.448194963628416,2.589614607849042,0.1887891030475233,sig_r,d,1.26,NC,e_minus
82,82,JLab JLCEE96,2.445,1.575,20.0,0.464,2.048,0.87,0.859,0.002271,0.284,466.6,15.82,1.373092917786286,3.1,0.286624203821656,0.3558282208588957,1.45368617998901,2.499144477062896,0.1881383657022418,sig_r,d,1.26,NC,e_minus
83,83,JLab JLCEE96,2.445,1.585,20.0,0.467,2.026,0.86,0.862,0.002263,0.289,439.5,14.7,1.255820169919428,3.1,0.286624203821656,0.3517382413087934,1.459179515751221,2.412361291262811,0.1756635841618818,sig_r,d,1.26,NC,e_minus
84,84,JLab JLCEE96,2.445,1.595,20.0,0.47,2.004,0.85,0.864,0.002255,0.295,435.5,14.57,1.25813518892507,3.1,0.286624203821656,0.3476482617586912,1.464941544443581,2.321171510917306,0.1724846520330241,sig_r,d,1.26,NC,e_minus
85,85,JLab JLCEE96,2.445,1.605,20.0,0.473,1.983,0.84,0.866,0.002247,0.3,412.7,13.84,1.279114421828864,3.1,0.286624203821656,0.3435582822085889,1.470435815342826,2.241578765247003,0.1619733506008688,sig_r,d,1.26,NC,e_minus
86,86,JLab JLCEE96,2.445,1.615,20.0,0.476,1.961,0.83,0.868,0.002237,0.306,423.0,14.18,1.275755589924642,3.1,0.286624203821656,0.3394683026584867,1.476192673763526,2.158018425622732,0.1644543750306239,sig_r,d,1.26,NC,e_minus
87,87,JLab JLCEE96,2.445,1.625,20.0,0.479,1.939,0.82,0.87,0.002226,0.311,417.1,14.01,1.293156783928576,3.1,0.286624203821656,0.3353783231083844,1.481687994639963,2.084832205887834,0.1606362586309034,sig_r,d,1.26,NC,e_minus
88,88,JLab JLCEE96,2.445,1.635,20.0,0.482,1.918,0.81,0.872,0.002216,0.317,413.5,13.89,1.293734985937222,3.1,0.286624203821656,0.3312883435582822,1.4874395160672,2.008070744156572,0.1576979965733253,sig_r,d,1.26,NC,e_minus
89,89,JLab JLCEE96,2.445,1.645,20.0,0.485,1.896,0.8,0.874,0.002203,0.323,423.2,14.21,1.290150470362653,3.1,0.286624203821656,0.3271983640081799,1.493186873620608,1.934606183734738,0.1597966594800375,sig_r,d,1.26,NC,e_minus
90,90,JLab JLCEE96,2.445,1.655,20.0,0.488,1.874,0.79,0.876,0.002188,0.329,425.5,14.31,1.304015577887315,3.1,0.286624203821656,0.3231083844580777,1.498930053196565,1.864250226222028,0.1590433713393479,sig_r,d,1.26,NC,e_minus
91,91,JLab JLCEE96,2.445,1.675,20.0,0.494,1.831,0.77,0.88,0.002159,0.342,438.3,15.51,1.706517076144576,3.1,0.286624203821656,0.3149284253578731,1.510645378812537,1.727113253924929,0.1604232810784127,sig_r,d,1.26,NC,e_minus
92,92,JLab JLCEE96,2.445,1.685,20.0,0.497,1.809,0.76,0.881,0.002142,0.348,450.1,15.94,1.712239333484622,3.1,0.286624203821656,0.3108384458077709,1.516372912844546,1.665349735330267,0.1629889260872271,sig_r,d,1.26,NC,e_minus
93,93,JLab JLCEE96,2.445,1.695,20.0,0.5,1.787,0.75,0.883,0.002123,0.355,473.5,16.71,1.686450936991101,3.1,0.286624203821656,0.3067484662576687,1.522331416349882,1.601526823873079,0.1695785750441161,sig_r,d,1.26,NC,e_minus
94,94,JLab JLCEE96,2.445,1.705,20.0,0.503,1.766,0.74,0.885,0.002106,0.362,480.6,16.94,1.67747968793938,3.1,0.286624203821656,0.3026584867075664,1.528279504972365,1.540528634317485,0.1701974005244795,sig_r,d,1.26,NC,e_minus
95,95,JLab JLCEE96,2.445,1.715,20.0,0.506,1.744,0.73,0.887,0.002084,0.369,494.3,17.38,1.6591691069625,3.1,0.286624203821656,0.2985685071574641,1.534217162506087,1.482188293440093,0.173058199882466,sig_r,d,1.26,NC,e_minus
96,96,JLab JLCEE96,2.445,1.725,20.0,0.508,1.722,0.72,0.888,0.002062,0.376,535.9,18.76,1.626214061865531,3.1,0.286624203821656,0.2944785276073619,1.540227873996866,1.426351493942687,0.1847133303695713,sig_r,d,1.26,NC,e_minus
97,97,JLab JLCEE96,2.445,1.735,20.0,0.511,1.7,0.71,0.89,0.002039,0.384,557.4,19.53,1.632907418527775,3.1,0.286624203821656,0.2903885480572596,1.546367380293628,1.369300145988372,0.1898381937477061,sig_r,d,1.26,NC,e_minus
98,98,JLab JLCEE96,2.445,1.755,20.0,0.517,1.657,0.69,0.893,0.00199,0.4,627.9,20.92,1.220858814768068,3.1,0.286624203821656,0.2822085889570552,1.558596122026128,1.262940783258442,0.2086597038224273,sig_r,d,1.26,NC,e_minus
99,99,JLab JLCEE96,2.445,1.765,20.0,0.52,1.635,0.68,0.895,0.001963,0.408,651.2,21.69,1.21821802008593,3.1,0.286624203821656,0.2781186094069529,1.564685269663758,1.213319141447943,0.2136913421818399,sig_r,d,1.26,NC,e_minus
100,100,JLab JLCEE96,2.445,1.775,20.0,0.523,1.614,0.67,0.896,0.001936,0.416,678.2,22.6,1.22252148558617,3.1,0.286624203821656,0.2740286298568507,1.570757689046464,1.165880729186835,0.2197136571013579,sig_r,d,1.26,NC,e_minus
101,101,JLab JLCEE96,2.445,1.785,20.0,0.526,1.592,0.66,0.898,0.001906,0.425,724.0,24.07,1.201195091080619,3.1,0.286624203821656,0.2699386503067485,1.57702051182036,1.117860973107431,0.2314765848384963,sig_r,d,1.26,NC,e_minus
102,102,JLab JLCEE96,2.445,1.795,20.0,0.529,1.57,0.65,0.899,0.001874,0.434,754.2,25.09,1.20704520228385,3.1,0.286624203821656,0.2658486707566462,1.583260298439784,1.072087379196811,0.2379156950853087,sig_r,d,1.26,NC,e_minus
103,103,JLab JLCEE96,2.445,1.805,20.0,0.532,1.549,0.64,0.901,0.001844,0.443,804.3,26.75,1.2047547777269,3.1,0.286624203821656,0.2617586912065439,1.589477048481981,1.028418903231877,0.2502755811798242,sig_r,d,1.26,NC,e_minus
