,W2,Q2,xb,nu,F1,F1err_u,F1angle_c,F1rad_c,F1charge_c,F2A,F2Aerr_u,F2Aangle_c,F2Arad_c,F2Acharge_c,FL,FLerr_u,FLangle_c,FLrad_c,FLcharge_c
51,2.75,2,0.51684,2.0621,0.32254,0.018888,0.0085176,0.00094192,0.00021982,0.29811,0.0064841,0.0070413,0.00038836,2.3168e-05,0.10425,0.027212,0.018107,0.0014297,0.00023466
52,2.79,2,0.51156,2.0834,0.33839,0.0091584,0.00255,0.00033258,0.00031936,0.30218,0.0033957,0.0037321,0.00024778,5.5362e-05,0.095194,0.013858,0.0066983,0.00069644,0.00040588
53,2.83,2,0.50637,2.1047,0.34186,0.019002,0.0081881,0.00081399,0.0002572,0.31305,0.0066513,0.0069125,0.00038015,2.7487e-05,0.1075,0.026942,0.017236,0.0012696,0.00026727
54,2.87,2,0.5013,2.1261,0.35783,0.0083237,0.0032549,0.00016646,0.00079715,0.31443,0.0042585,0.0055479,0.00028751,0.00016277,0.094167,0.014091,0.011246,0.00058553,0.0010318
55,2.91,2,0.49632,2.1474,0.35693,0.0083155,0.0032423,0.00016903,0.00086598,0.32522,0.0043182,0.0055023,0.00027225,0.00017873,0.11122,0.014014,0.011065,0.00048922,0.0011117
56,2.95,2,0.49144,2.1687,0.35702,0.0054948,0.0014022,0.00021322,0.0013002,0.32818,0.0041062,0.0048677,0.0002279,0.00021952,0.11687,0.011257,0.0082968,0.00019567,0.0016641
57,2.99,2,0.48666,2.19,0.38126,0.0095072,0.0011378,0.00017226,0.001219,0.32939,0.0057085,0.0043579,0.00018676,0.00033626,0.095523,0.016554,0.0073219,9.1262e-05,0.0017039
58,3.03,2,0.48197,2.2113,0.38139,0.0058616,0.00044323,0.00027005,0.0016667,0.3337,0.0052708,0.0037516,0.00014687,0.0004002,0.1025,0.012441,0.0057539,8.1196e-05,0.0023406
59,3.07,2,0.47737,2.2326,0.387,0.0075236,0.0014337,0.00021355,0.0011548,0.33202,0.0054265,0.0044077,0.00016993,0.00030665,0.09564,0.01396,0.0075808,2.942e-05,0.001559
60,3.11,2,0.47285,2.254,0.38998,0.0075532,0.0014997,0.00026534,0.0012484,0.33609,0.005506,0.0045048,0.0001537,0.00033434,0.099534,0.01395,0.007726,4.133e-05,0.0016689
61,3.15,2,0.46842,2.2753,0.38718,0.005765,0.0017361,0.00031649,0.0010613,0.34157,0.0041616,0.0046665,0.0001155,0.00017588,0.11014,0.010675,0.00814,0.00014364,0.0012333
62,3.19,2,0.46408,2.2966,0.40725,0.0065555,0.0016557,0.0004675,0.0013026,0.34177,0.0042271,0.0047109,7.7128e-05,0.00023275,0.093094,0.011181,0.0080069,0.0003283,0.0015324
63,3.23,2,0.45981,2.3179,0.40421,0.0068741,0.0012383,0.00058097,0.0015278,0.34963,0.0043085,0.004788,4.6535e-05,0.00026583,0.10806,0.011462,0.0076825,0.00047576,0.0017605
64,3.27,2,0.45562,2.3392,0.41254,0.0069324,0.0012612,0.00065413,0.0016539,0.35629,0.0043771,0.0049219,2.5701e-05,0.00029116,0.11058,0.011477,0.0078315,0.00056371,0.0018909
65,3.31,2,0.4515,2.3605,0.41439,0.0068834,0.0012281,0.00071439,0.0017934,0.35413,0.0043709,0.0049447,1.8673e-05,0.00031612,0.1068,0.011313,0.0077825,0.00064015,0.0020254
66,3.35,2,0.44746,2.3818,0.42023,0.011835,0.0025327,0.00098848,0.0011135,0.36264,0.0065238,0.005665,3.8434e-05,0.00013798,0.11451,0.017631,0.0096294,0.00084229,0.0010759
67,3.39,2,0.44349,2.4032,0.42182,0.0062542,0.00082531,0.00088879,0.0036611,0.36986,0.0043875,0.005028,5.3649e-05,0.00072462,0.12351,0.010536,0.0074237,0.00086843,0.0042118
68,3.43,2,0.43959,2.4245,0.44074,0.0070936,0.0012253,0.0009436,0.0022859,0.36984,0.0045673,0.005238,6.1108e-05,0.00041107,0.10802,0.011378,0.0080182,0.00089508,0.0025029
69,3.47,2,0.43576,2.4458,0.43336,0.0051616,0.00072199,0.0009148,0.0037128,0.38099,0.0043432,0.0051566,0.00013284,0.00083753,0.1278,0.010218,0.0075808,0.0010594,0.0040401
70,3.51,2,0.432,2.4671,0.44696,0.0055305,0.00080042,0.00097824,0.003766,0.37905,0.0038943,0.0049491,0.00015991,0.0011744,0.11773,0.0094296,0.0073062,0.0010846,0.0047068
71,3.55,2,0.4283,2.4884,0.44991,0.0055575,0.00077272,0.0011514,0.0045885,0.38937,0.0039967,0.004262,0.00020159,0.0010392,0.12935,0.0096616,0.0059205,0.0012818,0.0048551
72,3.59,2,0.42466,2.5097,0.46758,0.0063938,0.001038,0.00125,0.0052387,0.38954,0.0040876,0.0041441,0.00019118,0.0011763,0.11576,0.0097653,0.0056301,0.0012986,0.0060344
73,3.63,2,0.42108,2.5311,0.46606,0.0050657,0.001029,0.0011161,0.0047493,0.39644,0.0040302,0.0044217,0.00021389,0.0010915,0.12611,0.0092763,0.0064378,0.001279,0.0050015
74,3.67,2,0.41757,2.5524,0.47681,0.0053788,0.00097311,0.0010735,0.0050658,0.39967,0.0040849,0.0043279,0.00015689,0.0011001,0.12382,0.0088267,0.0061367,0.0010863,0.0056625
75,3.71,2,0.41411,2.5737,0.48961,0.0069658,0.00036782,0.001174,0.0051484,0.39618,0.0045447,0.0035736,0.00027208,0.001652,0.11024,0.010967,0.0043697,0.0013748,0.0064545
76,3.75,2,0.41071,2.595,0.47783,0.0084282,0.00043219,0.0013883,0.0053711,0.41076,0.0054636,0.0034922,0.00027169,0.0012164,0.14016,0.012581,0.0041748,0.0014788,0.0059355
77,3.79,2,0.40736,2.6163,0.48146,0.008455,0.00042371,0.0014642,0.005803,0.41704,0.0055168,0.0035178,0.00029969,0.0013189,0.14643,0.01255,0.0042006,0.0015586,0.0063464
78,3.83,2,0.40407,2.6376,0.50683,0.0091866,0.00041954,0.001566,0.0062775,0.40668,0.008197,0.0051301,0.00032606,0.0014424,0.1141,0.016258,0.0069242,0.0016549,0.0068076
79,3.87,2,0.40083,2.659,0.51224,0.0091994,0.00039887,0.001658,0.0067826,0.41336,0.0082747,0.0051548,0.00036468,0.0015638,0.11968,0.016226,0.0069083,0.0017569,0.0072791
80,3.91,2,0.39764,2.6803,0.52431,0.019702,0.0027649,0.00075351,0.00084766,0.41196,0.0093551,0.0016007,0.00024397,0.00030528,0.10897,0.02894,0.00039219,0.00098224,0.0011446
81,3.95,2,0.3945,2.7016,0.55592,0.019803,0.0028758,0.0008533,0.00091293,0.40767,0.0094454,0.0015402,0.00028944,0.0003299,0.078184,0.028877,0.00054549,0.0011191,0.0012233
82,3.99,2,0.39142,2.7229,0.51641,0.019692,0.0028445,0.0009524,0.0010261,0.43446,0.0095089,0.0016689,0.00032906,0.00036712,0.14898,0.028306,0.00029709,0.0012333,0.0013448
83,4.07,2,0.38538,2.7655,0.579,0.021157,0.0018081,0.001065,0.0011596,0.41925,0.011301,0.0025769,0.0003676,0.0004269,0.080751,0.031593,0.0017401,0.0013686,0.0015241
84,4.11,2,0.38244,2.7868,0.59142,0.020932,0.0018932,0.0011051,0.0012582,0.4103,0.011213,0.0025054,0.00037232,0.00046456,0.060972,0.031026,0.0015853,0.0013963,0.0016412
85,4.19,2,0.37667,2.8295,0.56493,0.015896,0.0015027,0.00093139,0.0018608,0.44032,0.0097544,0.0025117,0.00030423,0.00072022,0.12607,0.025211,0.0018772,0.0011825,0.0025042
86,4.23,2,0.37386,2.8508,0.56915,0.012027,0.00031118,0.0005867,0.0013082,0.44172,0.0089905,0.0032711,0.0001508,0.00048907,0.12632,0.021011,0.0043746,0.00068673,0.0017233
87,4.27,2,0.37108,2.8721,0.5787,0.011993,0.00031772,0.00060954,0.0014109,0.43986,0.0090091,0.0033089,0.00014604,0.00052917,0.11798,0.020832,0.0044115,0.00069326,0.0018442
88,0.47,3,1.1585,1.38,0.0046948,0.00040691,0.00013472,1.8041e-06,5.4188e-06,0.0058283,0.00028265,0.0003793,2.0277e-05,1.0471e-06,0.004052,0.0014882,0.001218,4.4885e-05,1.4696e-05
89,0.51,3,1.1408,1.4013,0.0061525,0.00046665,0.00015924,2.3374e-06,5.7892e-06,0.0076274,0.00035581,0.00049294,2.6244e-05,1.2223e-06,0.0047166,0.0016808,0.0013992,5.1796e-05,1.4789e-05
90,0.55,3,1.1237,1.4226,0.0082657,0.00061314,0.00020992,6.2782e-06,7.505e-06,0.0095874,0.00046067,0.00067292,3.5276e-05,1.4543e-06,0.0051532,0.0022943,0.0022114,7.6829e-05,2.073e-05
91,0.59,3,1.1072,1.444,0.011718,0.00066805,0.00019985,7.0687e-06,6.6805e-06,0.012613,0.00052789,0.00080151,4.3126e-05,1.8477e-06,0.0046419,0.0022952,0.0018765,6.6359e-05,1.6404e-05
92,0.63,3,1.0911,1.4653,0.015753,0.00069523,0.00017934,7.6017e-06,5.6301e-06,0.016141,0.00062678,0.00094784,5.1189e-05,1.942e-06,0.0047521,0.0023111,0.0016702,5.8911e-05,1.2946e-05
93,0.67,3,1.0754,1.4866,0.021047,0.00072076,0.00016406,7.2731e-06,4.515e-06,0.021629,0.00074555,0.0011085,6.1079e-05,1.9322e-06,0.005989,0.0023446,0.0015035,5.4841e-05,9.8804e-06
94,0.71,3,1.0602,1.5079,0.02641,0.00074371,0.00013815,8.0885e-06,3.6918e-06,0.026763,0.00084696,0.0012205,6.9134e-05,1.928e-06,0.0070133,0.0024296,0.0013932,5.0827e-05,8.3332e-06
95,0.75,3,1.0454,1.5292,0.02921,0.0015181,0.00052521,3.2454e-05,1.3049e-05,0.033856,0.0011997,0.002222,0.00013542,3.1723e-06,0.015919,0.0053755,0.0064233,0.00025618,3.4979e-05
96,0.79,3,1.0311,1.5505,0.040994,0.00091386,0.00018176,1.3209e-05,4.5686e-06,0.04193,0.0010577,0.0016891,0.0001171,2.345e-06,0.0083261,0.0030131,0.0020173,9.1684e-05,1.0858e-05
97,0.83,3,1.0171,1.5718,0.046699,0.00091583,0.00019014,1.862e-05,5.7093e-06,0.047143,0.00099437,0.0016563,0.00014307,2.6677e-06,0.0080102,0.0029575,0.0021383,0.00011827,1.3687e-05
98,0.87,3,1.0035,1.5932,0.051924,0.0013449,0.00018519,4.0414e-07,1.3011e-06,0.051604,0.0012304,0.0012455,0.00014298,8.3884e-07,0.012029,0.0044067,0.0012993,9.0975e-05,4.0344e-06
99,0.91,3,0.99022,1.6145,0.050648,0.0010975,9.3444e-05,1.0144e-06,1.2894e-06,0.051402,0.00099079,0.00050705,0.00012798,8.6842e-07,0.01145,0.0033311,0.00050723,7.3621e-05,3.5908e-06
100,0.95,3,0.97731,1.6358,0.048438,0.0030049,0.00011005,1.7884e-05,8.5124e-06,0.048624,0.0013085,0.00016594,0.0001392,1.2138e-06,0.008488,0.00831,0.00014384,0.00033588,1.9248e-05
101,0.99,3,0.96474,1.6571,0.045654,0.00098929,1.9504e-05,3.3674e-06,8.2986e-07,0.044856,0.0011323,0.00039063,6.1784e-05,7.5494e-07,0.0072934,0.0029423,0.00019521,3.1497e-05,2.124e-06
102,1.03,3,0.95249,1.6784,0.041801,0.00094184,3.4379e-05,4.8614e-06,9.1437e-07,0.040733,0.001074,0.00045075,4.3906e-05,8.0331e-07,0.0080019,0.0027368,0.0002471,2.7238e-05,2.2278e-06
103,1.07,3,0.94054,1.6997,0.0379,0.00092389,4.2486e-05,8.167e-06,1.3507e-06,0.036709,0.00093768,0.00038677,3.5236e-05,9.5887e-07,0.0072749,0.002481,0.00023893,2.9553e-05,2.8495e-06
104,1.11,3,0.92889,1.7211,0.033027,0.00089283,2.5547e-05,1.4025e-05,2.212e-06,0.032965,0.00076403,0.0001887,3.0805e-05,1.1936e-06,0.0081081,0.0022964,0.00014203,4.0008e-05,4.3988e-06
105,1.15,3,0.91753,1.7424,0.030477,0.0016001,0.00011581,4.0998e-05,1.1322e-05,0.031049,0.00067986,0.00015226,2.9919e-05,1.6716e-06,0.0057922,0.004181,0.00052285,0.00013602,2.4076e-05
106,1.19,3,0.90644,1.7637,0.031763,0.00086269,0.00011219,1.2431e-05,3.7479e-06,0.031189,0.00062082,0.00048793,2.6239e-05,1.5755e-06,0.0061626,0.0022657,0.00055773,4.1633e-05,7.9611e-06
107,1.23,3,0.89562,1.785,0.033728,0.000914,0.00027204,1.9091e-05,3.0896e-06,0.032345,0.00073883,0.00083899,3.3151e-05,1.2556e-06,0.0041474,0.0023818,0.00098852,5.2519e-05,5.8083e-06
108,1.27,3,0.88505,1.8063,0.03559,0.00090405,2.9352e-05,1.2578e-05,3.719e-06,0.034729,0.00063712,0.0006418,2.679e-05,1.5066e-06,0.0054334,0.0023748,0.00053115,4.2636e-05,7.8264e-06
109,1.31,3,0.87473,1.8276,0.037994,0.00096313,2.4637e-05,9.3001e-06,3.737e-06,0.036902,0.00072339,0.00076916,3.2568e-05,1.6563e-06,0.0042374,0.0026004,0.00059328,4.0505e-05,8.1417e-06
110,1.35,3,0.86464,1.849,0.036591,0.0019318,0.0001479,2.5892e-05,1.4175e-05,0.04116,0.00086498,0.0010351,4.6804e-05,2.1308e-06,0.014193,0.005045,0.0022617,0.00013502,2.8314e-05
111,1.39,3,0.85479,1.8703,0.042518,0.0011547,6.3971e-05,6.9645e-06,5.0522e-06,0.045654,0.00086086,0.00098358,4.9341e-05,2.0602e-06,0.012429,0.0030695,0.00084352,4.8898e-05,1.0388e-05
112,1.43,3,0.84516,1.8916,0.043638,0.0024763,0.00043152,1.8139e-05,2.1321e-05,0.049591,0.00097383,0.0010517,5.9189e-05,3.3101e-06,0.017671,0.0060749,0.0012847,8.2509e-05,4.1703e-05
113,1.47,3,0.83574,1.9129,0.045406,0.0024494,0.00035069,2.1509e-05,2.3327e-05,0.052829,0.00096252,0.0010287,6.4805e-05,3.6474e-06,0.020603,0.0059261,0.0013638,8.687e-05,4.5094e-05
114,1.51,3,0.82653,1.9342,0.054118,0.0024917,0.00036774,2.7224e-05,2.5288e-05,0.055583,0.00096334,0.00098759,6.9106e-05,3.9814e-06,0.010484,0.0058978,0.0012485,8.4951e-05,4.8316e-05
115,1.55,3,0.81752,1.9555,0.055145,0.0024549,0.00028881,2.0592e-05,2.737e-05,0.057723,0.00094732,0.00093564,7.1523e-05,4.3411e-06,0.012728,0.0056915,0.0012688,9.936e-05,5.1692e-05
116,1.59,3,0.8087,1.9768,0.056501,0.0024625,0.00022955,8.1345e-06,2.9662e-05,0.060616,0.0009522,0.00091619,7.467e-05,4.7393e-06,0.015738,0.0055812,0.0013164,0.00012394,5.5378e-05
117,1.63,3,0.80008,1.9982,0.05827,0.0012136,8.9237e-05,1.2081e-05,4.4775e-05,0.061948,0.00068003,0.00075602,6.2993e-05,9.5425e-06,0.014782,0.003023,0.0011427,0.00011818,9.0339e-05
118,1.67,3,0.79163,2.0195,0.060832,0.0012557,8.0333e-05,2.3048e-05,4.9185e-05,0.064665,0.00076853,0.00086258,7.1454e-05,1.1486e-05,0.01591,0.0031777,0.0015033,0.00015162,9.9165e-05
119,1.71,3,0.78336,2.0408,0.061367,0.002881,0.00030068,6.8814e-05,3.7956e-05,0.068568,0.0012834,0.0012834,0.00010632,6.2336e-06,0.021756,0.0063148,0.0027418,0.00029356,6.8534e-05
120,1.75,3,0.77527,2.0621,0.063915,0.0012674,8.9166e-05,2.7156e-05,5.6072e-05,0.070133,0.00081121,0.000943,7.4468e-05,1.3426e-05,0.020591,0.0032618,0.0016488,0.00016604,0.00011036
121,1.79,3,0.76733,2.0834,0.067293,0.0012841,8.075e-05,2.8416e-05,6.1189e-05,0.072271,0.00083949,0.0010012,7.7243e-05,1.473e-05,0.018762,0.003317,0.0017212,0.00017372,0.00011886
122,1.83,3,0.75956,2.1047,0.068453,0.0013998,7.2244e-05,3.0303e-05,7.5929e-05,0.076217,0.00087427,0.0011069,8.2934e-05,1.7452e-05,0.024072,0.0034278,0.0018995,0.00018691,0.00014314
123,1.87,3,0.75195,2.1261,0.073513,0.0017852,0.00012407,6.1517e-05,7.7977e-05,0.079083,0.00097467,0.0012688,9.8899e-05,1.781e-05,0.020966,0.0040257,0.0022188,0.00026136,0.00014319
124,1.91,3,0.74448,2.1474,0.07638,0.0021778,3.5979e-05,4.523e-05,9.6294e-05,0.082791,0.0013362,0.0010566,8.4878e-05,2.6343e-05,0.022857,0.0052018,0.0016769,0.00020705,0.00018794
125,1.95,3,0.73717,2.1687,0.075409,0.0022967,0.00019433,6.3156e-05,0.00010479,0.088734,0.0016995,0.0014639,0.00011275,2.8769e-05,0.034327,0.0058675,0.0026722,0.00027746,0.00020263
