,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
103,0.0008,2.7,0.03335,sig_r,p,e_plus,NC,1,0.59438,0.00520267,0.0109473,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.066,-0.035,0.0,0.0,-0.026,-0.111,-0.119,0.029,0.106,0.036,0.07,-0.002,0.034,0.044,-0.003,0.015,0.083,0.033,-0.009,-0.009,-0.02,-0.024,0.044,0.207,-0.008,-0.071,-0.005,0.063,0.048,0.008,-0.11,0.046,0.0,-0.089,0.0,0.051,-0.06,0.065,-0.043,0.004,-0.009,-0.019,-0.012,-0.092,-0.08,-0.054,0.054,0.062,-0.089,0.012,0.037,-0.002,0.085,-0.021,-0.005,-0.035,-0.011,-0.04,-0.004,0.054,0.011,0.025,0.029,-0.03,0.028,-0.006,0.062,0.031,-0.023,0.088,0.0,0.03,-0.164,-0.015,0.005,-0.004,-0.031,-0.004,-0.013,0.038,0.182,-0.057,-0.027,0.016,0.009,0.064,0.056,-0.012,-0.002,0.051,-0.021,-0.125,0.148,0.079,-0.039,-0.02,0.091,-0.022,0.059,-0.039,0.009,0.039,0.02,0.101,0.015,0.006,-0.02,-0.084,-0.052,-0.142,0.011,-0.03,-0.067,-0.002,0.054,0.006,0.001,-0.019,-0.008,-0.005,-0.003,-0.042,-0.014,-0.054,0.065,0.02,-0.061,-0.02,0.067,-0.061,0.098,-0.015,0.012,-0.003,0.031,0.012,-0.007,0.016,0.062,0.035,0.003,0.01,0.005,-0.003,0.0,-0.002,0.006,0.001,-0.001,0.001,-0.002,0.0,0.0,0.005,0.004,0.006,0.422289,0.0437431,-0.00168243,0.0185067,0.0605673,-0.171813,-0.00168158
104,0.0013,2.7,0.020523,sig_r,p,e_plus,NC,1,0.56672,0.00388866,0.0092194,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.02,0.045,0.0,-0.002,-0.046,-0.107,-0.001,-0.064,0.012,0.027,-0.008,0.008,0.013,0.014,0.049,-0.023,0.038,0.037,-0.054,-0.054,0.006,-0.119,0.114,0.218,0.02,-0.017,-0.065,-0.041,-0.008,-0.028,-0.183,0.067,-0.043,-0.035,-0.031,0.051,-0.079,0.002,-0.105,0.1,-0.015,-0.041,-0.008,-0.085,-0.079,-0.135,0.037,0.031,-0.071,0.022,0.057,-0.041,0.104,-0.022,0.019,-0.047,-0.021,-0.163,0.001,0.019,-0.03,0.122,0.076,-0.007,0.015,0.007,0.149,0.052,-0.025,0.091,-0.006,0.1,-0.185,-0.017,0.005,-0.014,-0.043,-0.006,-0.015,0.046,0.214,-0.071,-0.03,0.017,0.007,0.067,0.064,-0.011,-0.004,0.054,-0.023,-0.137,0.163,0.082,-0.049,-0.027,0.099,-0.033,0.064,-0.039,0.016,0.05,0.032,0.119,0.019,0.007,-0.022,-0.09,-0.05,-0.144,0.012,-0.03,-0.061,-0.002,0.052,0.006,0.002,-0.021,-0.008,-0.005,-0.004,-0.045,-0.016,-0.056,0.069,0.021,-0.064,-0.021,0.07,-0.064,0.102,-0.016,0.012,-0.004,0.032,0.012,-0.007,0.016,0.064,0.036,0.003,0.01,0.004,-0.003,0.0,-0.002,0.006,0.001,-0.001,0.001,-0.001,0.0,0.0,0.005,0.004,0.006,0.464074,-0.195864,0.00176454,0.0158809,0.0723461,-0.0971251,0.281477
105,0.002,2.7,0.01334,sig_r,p,e_plus,NC,1,0.4812,0.00436155,0.0131849,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.0,-0.01,0.0,0.006,-0.087,-0.053,-0.014,-0.006,0.0,0.021,0.044,0.008,-0.002,-0.005,0.054,0.061,0.067,0.031,0.004,0.0,-0.008,-0.023,-0.032,0.051,-0.016,-0.048,0.009,-0.015,0.003,0.049,-0.032,-0.021,-0.042,-0.035,-0.02,0.049,-0.02,-0.042,-0.058,0.006,-0.036,-0.016,-0.04,-0.032,0.008,-0.027,-0.009,0.014,-0.005,0.009,0.011,0.034,0.102,-0.021,-0.032,-0.018,-0.074,-0.037,-0.027,0.014,0.017,0.03,0.003,-0.011,0.014,-0.007,0.055,0.009,-0.017,0.013,0.001,0.019,0.0,-0.031,-0.01,0.029,-0.014,-0.004,-0.035,0.008,0.109,-0.012,0.016,-0.031,0.017,0.087,0.052,0.001,0.006,0.047,-0.02,-0.088,0.115,0.08,0.05,0.025,0.013,0.078,-0.079,-0.242,-0.087,0.074,0.004,0.095,0.036,-0.015,-0.049,-0.205,-0.196,-0.122,0.017,-0.021,-0.102,-0.007,0.039,0.001,-0.036,0.117,0.042,0.013,-0.043,0.021,0.043,0.046,-0.057,-0.031,0.111,0.055,-0.105,0.076,-0.156,0.035,-0.017,0.008,-0.001,0.009,0.036,-0.05,0.003,-0.003,0.02,-0.056,0.007,-0.02,0.005,-0.035,-0.017,0.05,0.015,0.024,-0.268,-0.008,0.002,-0.061,-0.251,0.008,0.430175,0.0374065,0.0103907,0.00207814,0.137157,-0.266572,-0.410862
106,0.005,2.7,0.005336,sig_r,p,e_plus,NC,1,0.45307,0.00336115,0.00826309,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.039,0.018,-0.001,-0.011,0.056,-0.176,0.066,-0.003,-0.036,0.031,-0.024,0.016,0.001,-0.011,0.09,0.047,-0.017,0.036,-0.049,-0.052,0.022,-0.115,0.0,-0.066,-0.023,0.119,0.017,-0.155,-0.086,-0.033,-0.054,-0.024,-0.049,-0.082,-0.034,0.105,-0.144,0.004,-0.145,0.08,-0.08,-0.113,-0.02,-0.059,0.107,-0.28,-0.043,-0.06,0.057,0.043,0.098,-0.019,0.282,-0.038,-0.032,-0.125,-0.21,-0.615,0.1,-0.2,0.133,0.312,0.277,-0.02,0.064,0.01,0.329,-0.174,-0.051,0.127,0.004,0.064,-0.28,-0.011,0.009,-0.064,-0.107,-0.016,-0.053,0.047,0.236,-0.049,-0.06,0.041,-0.008,0.039,0.075,-0.01,-0.015,0.048,-0.025,-0.148,0.185,0.065,-0.1,-0.042,0.132,-0.02,0.057,-0.046,0.043,0.103,0.033,0.18,0.038,0.015,-0.024,-0.098,-0.042,-0.137,0.015,-0.032,-0.049,-0.003,0.048,0.006,0.004,-0.021,-0.008,-0.004,-0.01,-0.05,-0.022,-0.062,0.081,0.026,-0.068,-0.023,0.077,-0.068,0.11,-0.018,0.013,-0.003,0.034,0.012,-0.009,0.018,0.068,0.037,0.002,0.011,0.004,-0.002,-0.001,-0.002,0.006,0.0,-0.002,0.001,0.001,0.0,0.0,0.005,0.005,0.006,0.529719,-0.838722,0.00662149,0.00662149,0.121394,-0.320974,0.434993
107,0.02,2.7,0.001334,sig_r,p,e_plus,NC,1,0.3449,0.00875115,0.00844798,0.059,-0.055,0.071,-0.22,0.403,-0.416,-0.129,0.078,0.001,0.01,-0.054,0.055,0.135,0.028,0.62,0.243,1.078,-0.093,-0.3,-0.433,-0.504,2.505,1.025,-0.049,1.665,1.07,-0.41,1.932,-0.684,0.692,-0.645,0.184,0.625,1.611,0.957,0.456,1.968,-0.682,0.691,-0.881,0.297,0.277,-0.075,0.545,0.732,-2.031,-0.306,-0.001,-0.008,0.625,1.072,0.911,0.106,0.444,0.52,-0.36,-0.037,-0.022,0.599,-0.098,-0.578,-0.33,-0.788,-0.711,0.57,-0.553,1.432,-0.093,0.599,-0.56,0.662,-0.286,-0.682,-2.227,-0.123,0.328,0.186,-1.673,-0.542,0.05,0.084,-0.137,-0.412,-0.116,-0.607,-0.478,-1.215,0.74,0.001,0.054,-0.088,-0.303,-0.108,0.081,-0.035,-0.12,0.031,0.183,-0.178,-0.12,-0.118,0.057,0.095,0.358,-0.054,-0.05,0.059,0.154,-0.323,0.114,0.053,-0.042,-0.004,-0.023,-0.075,-0.058,0.006,0.013,0.175,-0.003,-0.168,-0.005,-0.011,0.035,0.011,0.001,-0.002,0.019,0.006,0.002,0.02,0.012,0.003,-0.008,0.009,-0.007,0.011,-0.003,0.003,0.001,0.007,0.002,-0.004,0.004,0.026,0.013,0.006,0.013,0.005,-0.001,0.009,0.0,0.005,-0.001,-0.001,0.0,0.005,0.0,-0.001,0.004,0.001,0.006,-0.304436,3.85039,-0.0115976,-0.0405915,0.081183,-1.27969,0.770023
108,4.06e-05,3.5,0.85185,sig_r,p,e_plus,NC,1,0.80554,0.0494457,0.0335846,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.009,-0.002,-0.049,-0.088,-0.063,-0.002,-0.022,0.008,-0.015,0.055,-0.063,0.013,0.012,0.019,0.061,-0.015,0.034,0.023,-0.092,-0.101,0.027,0.001,-0.025,-0.198,-0.071,0.006,0.025,0.014,0.001,-0.01,0.026,-0.073,0.09,0.053,-0.011,0.064,-0.039,-0.08,-0.012,-0.018,0.016,-0.03,0.012,-0.007,0.059,-0.135,-0.011,-0.103,-0.029,0.002,0.018,0.026,-0.019,-0.002,-0.003,-0.003,-0.037,0.021,0.04,0.002,0.042,0.001,-0.014,0.01,-0.017,0.042,0.023,0.078,-0.017,-0.061,0.0,0.065,-0.064,0.113,0.306,0.012,-0.063,-0.262,-0.291,0.366,-0.016,0.02,-0.003,-0.102,-0.157,-0.272,-0.005,-0.044,-0.089,0.009,0.092,-0.075,0.062,-0.004,0.005,-0.005,0.025,0.1,-0.034,0.025,0.03,0.0,0.059,-0.014,0.021,0.001,0.009,0.068,-0.03,0.0,-0.014,-0.012,0.004,0.019,-0.001,0.036,-0.053,-0.017,0.008,-0.023,-0.021,-0.043,-0.03,-0.035,-0.049,-0.057,0.054,-0.092,0.076,-0.082,0.027,-0.043,-0.008,-0.002,0.007,-0.002,-0.035,0.008,0.008,-0.058,0.007,-0.02,0.061,-0.007,0.075,-0.106,-0.302,0.313,-0.004,-0.031,0.066,0.0,0.05,0.001,0.0,1.09119,-0.0360007,-0.754773,-0.0148968,-0.153934,-0.251309,-0.457526
109,4.323e-05,3.5,0.80002,sig_r,p,e_plus,NC,1,0.88079,0.0271407,0.0249131,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.027,-0.021,-0.01,-0.113,0.003,-0.178,0.207,-0.265,0.143,-0.034,-0.01,-0.177,0.052,0.044,-0.328,0.11,-0.052,0.039,0.068,-0.361,-0.151,-0.02,0.143,-0.1,-0.441,-0.052,-0.099,-0.028,-0.001,0.05,0.066,0.12,-0.06,-0.013,-0.033,-0.085,0.133,0.163,-0.082,-0.144,-0.068,0.011,-0.086,-0.137,-0.003,0.303,-0.406,0.164,-0.258,-0.095,0.209,-0.409,-0.212,0.023,-0.121,0.042,0.275,0.097,0.091,-0.21,0.779,-1.205,-0.456,-0.125,-0.157,0.184,1.012,0.841,-0.093,0.416,-0.047,0.745,-0.639,-0.108,0.012,0.009,-0.393,-0.127,-0.728,-0.559,-1.336,0.535,0.264,-0.17,-0.005,-0.047,-0.059,0.151,-0.002,-0.033,0.01,0.09,-0.108,0.161,0.075,-0.022,-0.047,0.07,0.218,-0.071,-0.023,0.005,-0.127,0.116,0.026,0.063,-0.037,-0.134,-0.153,-0.098,0.007,-0.031,-0.427,-0.003,0.252,0.009,-0.014,0.012,0.003,-0.011,0.0,-0.037,0.006,-0.042,0.061,0.024,-0.028,-0.026,0.073,-0.066,0.086,-0.015,0.018,0.003,0.034,0.012,-0.004,0.009,0.057,0.038,0.009,0.009,0.006,-0.004,0.002,-0.004,0.007,0.005,-0.005,0.001,-0.002,0.0,-0.001,0.004,0.003,0.006,0.702778,-2.6181,-0.181655,-0.00681207,-0.0522258,-4.0699,0.557336
110,4.6e-05,3.5,0.75185,sig_r,p,e_plus,NC,1,0.96533,0.0294126,0.0288556,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.007,-0.009,-0.085,-0.092,-0.062,-0.006,-0.023,0.005,-0.012,0.053,-0.077,0.013,0.012,0.015,0.056,-0.006,0.033,0.019,-0.151,-0.15,0.052,-0.018,-0.03,-0.213,-0.058,-0.016,0.031,0.026,-0.01,-0.005,0.077,0.013,0.047,-0.146,-0.025,0.035,-0.066,-0.084,0.018,-0.02,0.033,-0.038,0.058,-0.011,0.062,-0.086,0.011,-0.045,0.0,0.033,0.036,0.073,-0.016,-0.023,-0.016,-0.027,0.011,-0.04,0.02,-0.009,0.001,-0.006,0.008,0.02,-0.007,0.028,0.034,-0.075,0.029,0.042,0.047,-0.026,-0.001,-0.094,-0.181,-0.035,0.031,0.133,0.201,-0.187,0.019,-0.008,0.001,0.082,0.153,0.228,0.009,0.023,0.103,-0.026,-0.143,0.146,-0.055,-0.053,0.012,0.045,0.008,-0.137,-0.051,0.013,0.123,0.037,-0.088,0.011,0.031,0.019,0.076,0.167,0.009,0.0,-0.012,0.009,0.0,0.013,-0.002,0.035,-0.063,-0.02,0.007,-0.026,-0.027,-0.05,0.001,-0.047,-0.052,-0.05,0.049,-0.084,0.066,-0.078,0.028,-0.043,-0.01,-0.002,0.009,-0.003,-0.035,0.007,0.006,-0.043,0.001,-0.014,0.046,-0.006,0.062,-0.093,-0.288,0.296,-0.008,-0.027,0.035,0.0,0.035,0.002,0.002,0.348068,-0.0455803,-0.151244,-0.00621549,-0.223758,-0.207574,-0.40557
111,5.124e-05,3.5,0.67496,sig_r,p,e_plus,NC,1,0.94011,0.0203374,0.0211478,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.004,-0.035,-0.004,-0.046,-0.089,-0.074,0.084,-0.098,-0.041,-0.015,0.059,-0.075,0.023,0.025,-0.166,0.052,-0.001,0.032,0.002,-0.108,-0.083,-0.003,0.048,0.003,-0.195,0.016,-0.029,-0.023,-0.011,-0.029,-0.01,0.043,-0.051,0.036,-0.045,-0.029,0.058,0.03,-0.1,-0.034,-0.038,0.02,-0.046,0.017,0.021,0.103,-0.202,0.054,-0.06,-0.015,0.092,-0.152,-0.038,-0.002,-0.07,0.004,0.048,-0.004,0.034,-0.08,0.319,-0.471,-0.18,-0.052,-0.056,0.068,0.445,0.346,-0.043,0.169,-0.019,0.316,-0.261,-0.06,0.005,0.009,-0.191,-0.062,-0.342,-0.243,-0.541,0.228,0.128,-0.085,0.004,0.013,0.001,0.067,-0.002,0.015,-0.008,-0.036,0.045,0.124,0.021,-0.017,0.032,-0.009,0.135,-0.061,-0.007,0.03,-0.05,0.118,0.024,0.027,-0.031,-0.118,-0.111,-0.123,0.01,-0.036,-0.187,-0.003,0.135,0.007,-0.005,-0.005,-0.003,-0.007,-0.002,-0.037,-0.007,-0.047,0.063,0.022,-0.046,-0.024,0.069,-0.063,0.092,-0.015,0.014,-0.001,0.03,0.012,-0.006,0.013,0.056,0.034,0.005,0.009,0.005,-0.003,0.001,-0.003,0.006,0.002,-0.003,0.001,-0.002,0.0,0.0,0.005,0.003,0.006,0.519088,-1.1605,-0.0733957,0.00850964,0.00744594,-1.60787,0.0488951
112,5.31e-05,3.5,0.65132,sig_r,p,e_plus,NC,1,0.88015,0.0272891,0.0232307,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.009,-0.002,-0.011,-0.086,-0.064,-0.006,-0.019,0.007,-0.006,0.052,-0.046,0.008,0.009,0.021,0.052,0.01,0.03,0.016,-0.076,-0.096,0.03,-0.025,-0.02,-0.135,-0.052,-0.002,0.015,0.013,0.006,0.0,0.063,-0.011,0.045,-0.086,-0.017,0.04,-0.058,-0.076,0.013,-0.012,0.032,-0.031,0.043,-0.016,0.055,-0.043,0.009,-0.015,0.02,0.028,0.021,0.056,-0.017,-0.021,-0.012,-0.024,-0.003,-0.025,0.017,0.005,-0.003,-0.01,0.003,0.015,-0.007,0.043,0.038,-0.04,0.019,0.016,0.041,-0.005,-0.018,-0.047,-0.062,-0.02,0.009,0.042,0.086,-0.054,0.01,-0.003,0.007,0.047,0.081,0.079,0.005,0.007,0.049,-0.015,-0.062,0.057,-0.01,-0.035,0.013,0.022,0.02,-0.036,-0.049,0.018,0.108,0.027,-0.046,0.013,0.027,0.013,0.051,0.136,-0.006,0.0,-0.013,0.001,0.001,0.015,-0.001,0.034,-0.059,-0.019,0.008,-0.025,-0.024,-0.047,-0.009,-0.041,-0.05,-0.054,0.05,-0.087,0.069,-0.078,0.027,-0.043,-0.01,-0.002,0.009,-0.003,-0.034,0.007,0.007,-0.046,0.003,-0.015,0.049,-0.006,0.065,-0.096,-0.29,0.299,-0.007,-0.028,0.042,0.0,0.038,0.002,0.001,0.478328,-0.0329489,-0.0124979,-0.00795319,-0.2136,-0.19804,-0.29964
113,8e-05,3.5,0.43231,sig_r,p,e_plus,NC,1,0.95226,0.0119128,0.014801,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.002,0.047,-0.002,-0.015,-0.058,-0.097,-0.032,0.025,0.019,-0.003,0.037,-0.021,-0.021,-0.025,-0.043,0.031,0.051,0.018,0.027,0.069,-0.054,0.081,-0.02,0.094,-0.054,-0.005,0.008,0.018,0.01,-0.019,-0.081,-0.043,-0.045,0.157,-0.077,0.001,-0.027,-0.005,-0.11,0.015,-0.049,-0.05,0.005,0.093,0.004,0.026,-0.032,0.044,-0.059,-0.02,0.001,0.032,0.06,-0.018,-0.007,-0.019,-0.026,0.026,0.005,0.033,0.064,-0.107,-0.046,-0.031,0.009,0.002,0.094,0.085,-0.026,0.1,-0.001,0.074,-0.094,-0.027,-0.004,-0.014,-0.08,-0.02,-0.107,-0.042,-0.114,0.062,0.051,-0.04,0.011,0.055,0.074,0.019,0.001,0.055,-0.021,-0.136,0.172,0.071,-0.024,-0.019,0.096,-0.035,-0.014,-0.048,-0.004,0.033,-0.006,0.075,0.004,0.007,-0.017,-0.072,-0.048,-0.119,0.009,-0.025,-0.059,-0.002,0.045,0.004,0.003,-0.018,-0.007,-0.005,-0.006,-0.037,-0.016,-0.043,0.05,0.012,-0.054,-0.014,0.051,-0.048,0.076,-0.01,0.006,-0.003,0.027,0.012,-0.006,0.01,0.055,0.031,-0.001,0.01,0.003,0.002,0.0,0.003,-0.004,-0.026,0.026,0.0,-0.004,0.003,0.0,0.007,0.004,0.005,0.433705,-0.0840107,-0.0924117,0.0147019,0.0252032,-0.262158,-0.0945974
114,0.00013,3.5,0.26604,sig_r,p,e_plus,NC,1,0.91787,0.00603288,0.00786293,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.003,-0.022,0.0,0.005,-0.079,-0.066,-0.021,-0.006,0.034,0.014,0.043,0.001,0.0,0.004,0.006,0.024,0.064,0.022,0.008,0.033,-0.024,0.018,-0.06,0.011,-0.014,-0.052,0.011,0.003,0.008,0.045,-0.016,-0.008,-0.031,0.024,-0.03,0.024,0.035,-0.056,-0.055,-0.004,-0.028,-0.005,-0.026,0.005,-0.004,0.008,0.014,0.056,-0.024,0.015,0.01,0.056,0.103,-0.027,-0.055,-0.038,0.011,0.015,0.011,0.082,0.001,-0.002,0.007,-0.046,0.036,-0.015,0.012,-0.015,-0.016,0.108,-0.001,0.001,-0.124,-0.014,0.011,-0.007,-0.054,-0.013,-0.051,0.006,0.063,-0.005,0.014,-0.002,0.001,0.02,0.04,-0.001,-0.005,0.039,-0.02,-0.107,0.131,0.074,-0.049,-0.027,0.095,0.061,0.057,-0.011,0.021,0.031,-0.001,0.091,0.004,-0.006,-0.02,-0.09,-0.051,-0.159,0.014,-0.015,-0.066,-0.003,0.012,0.005,0.001,-0.029,-0.012,-0.01,0.027,-0.007,-0.019,-0.04,0.068,0.025,-0.031,-0.011,0.045,-0.036,0.056,-0.009,0.008,0.001,-0.005,0.004,-0.005,0.005,0.02,0.003,0.006,0.007,0.004,0.0,-0.026,-0.002,0.003,0.001,-0.003,-0.001,0.011,0.0,0.002,-0.002,-0.026,0.006,0.447776,0.180853,-0.00217896,0.0207001,0.0610108,-0.133149,-0.280899
115,0.0002,3.5,0.17292,sig_r,p,e_plus,NC,1,0.85416,0.00583912,0.00711584,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.002,0.0,0.0,0.006,-0.083,-0.063,0.001,-0.006,0.021,0.011,0.038,0.001,-0.006,-0.005,0.002,0.031,0.067,0.024,0.005,0.019,-0.013,0.006,-0.055,0.007,-0.012,-0.042,0.008,0.0,0.006,0.066,-0.013,-0.013,-0.029,0.018,-0.023,0.019,0.05,-0.053,-0.059,-0.006,-0.034,-0.02,-0.014,0.03,-0.005,0.009,0.017,0.035,-0.023,0.024,0.026,0.018,0.082,-0.025,-0.039,-0.041,0.002,0.022,0.006,0.11,-0.034,0.021,0.014,-0.057,0.044,-0.013,0.037,-0.049,-0.022,0.138,-0.002,-0.001,-0.158,-0.02,0.009,0.005,-0.051,-0.012,-0.065,-0.014,0.068,-0.012,-0.011,0.003,0.013,0.072,0.046,-0.002,0.001,0.05,-0.018,-0.118,0.132,0.089,-0.032,-0.023,0.088,0.005,0.089,-0.006,0.003,-0.007,0.004,0.06,-0.001,-0.01,-0.01,-0.04,-0.078,-0.162,0.003,-0.003,-0.084,0.001,-0.003,0.004,-0.001,-0.032,-0.014,-0.011,0.033,-0.013,-0.002,-0.036,0.033,0.006,-0.036,-0.009,0.039,-0.036,0.052,-0.007,0.006,0.0,-0.003,0.004,-0.003,0.002,0.018,0.004,0.012,0.02,0.007,0.0,-0.034,-0.002,0.004,0.0,-0.003,-0.001,0.016,0.0,0.002,-0.002,-0.029,0.006,0.439028,0.259904,0.00351222,0.0058537,0.0784396,0.0865446,-0.221722
116,0.00032,3.5,0.10808,sig_r,p,e_plus,NC,1,0.79091,0.00569843,0.00693502,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.005,-0.001,0.0,0.005,-0.1,-0.05,0.037,-0.046,0.02,0.025,0.053,0.008,0.015,0.02,0.017,0.021,0.081,0.034,0.002,-0.01,-0.003,-0.03,-0.028,0.107,-0.016,-0.075,-0.004,0.009,0.015,0.083,-0.058,-0.022,-0.03,0.011,-0.014,0.018,-0.059,0.039,-0.081,0.012,-0.077,-0.131,0.021,0.045,0.088,-0.053,-0.007,0.022,-0.005,0.063,0.05,0.034,0.109,-0.023,0.005,-0.036,-0.112,-0.049,-0.017,0.045,0.009,0.025,0.017,-0.013,0.024,-0.012,0.041,0.027,-0.017,0.066,-0.003,0.027,-0.018,-0.024,-0.001,0.002,-0.041,-0.011,-0.043,0.008,0.094,-0.006,0.05,-0.042,0.015,0.076,0.047,0.003,-0.001,0.051,-0.02,-0.127,0.151,0.091,-0.033,-0.023,0.09,-0.042,0.074,-0.056,0.0,0.042,0.007,0.118,0.026,-0.003,-0.024,-0.098,-0.096,-0.115,0.008,-0.017,-0.057,-0.002,0.029,0.004,-0.004,-0.029,-0.012,-0.01,0.029,-0.031,0.009,-0.039,0.039,0.01,-0.031,-0.013,0.038,-0.036,0.053,-0.008,0.007,0.001,0.052,0.01,-0.003,0.002,-0.036,-0.029,0.01,0.029,0.007,-0.004,0.137,0.006,0.003,0.0,-0.001,0.0,0.007,0.0,0.001,-0.002,-0.027,0.006,0.504482,0.11,0.00252873,0.013908,0.0720689,-0.211631,-0.0113825
117,0.0005,3.5,0.06917,sig_r,p,e_plus,NC,1,0.74923,0.00566837,0.0087585,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.005,-0.038,0.0,0.006,-0.071,-0.067,-0.047,0.001,0.089,0.025,0.045,0.003,0.022,0.028,-0.017,0.024,0.092,0.037,-0.01,-0.026,0.001,-0.035,-0.026,0.119,-0.007,-0.13,0.011,0.032,0.028,0.086,-0.083,0.012,-0.003,-0.09,0.023,0.034,-0.014,0.022,0.018,-0.012,-0.039,-0.061,-0.036,-0.138,0.04,-0.043,-0.022,-0.008,-0.019,0.085,0.023,0.173,0.143,-0.026,-0.099,-0.029,-0.094,0.019,-0.027,0.065,0.03,-0.018,-0.007,-0.026,0.032,-0.013,0.043,0.006,-0.017,0.034,-0.001,0.007,0.022,-0.024,-0.006,0.009,-0.022,-0.006,-0.021,0.02,0.12,-0.025,0.005,-0.008,0.01,0.062,0.052,-0.005,-0.003,0.051,-0.022,-0.127,0.155,0.084,-0.028,-0.013,0.089,-0.059,0.055,-0.073,0.001,0.065,0.013,0.128,0.032,0.01,-0.025,-0.097,-0.073,-0.117,0.012,-0.032,-0.063,-0.002,0.057,0.006,0.0,-0.005,-0.002,-0.001,-0.015,-0.034,-0.024,-0.037,0.08,0.033,-0.013,-0.005,0.036,-0.025,0.038,-0.007,0.006,0.004,0.024,0.004,-0.005,0.005,0.047,0.026,0.008,0.001,0.003,0.0,-0.001,0.0,0.003,0.001,-0.003,-0.001,0.012,0.0,0.0,-0.004,-0.035,0.006,0.369713,0.300308,-0.0013347,0.0253594,0.0547228,-0.228689,-0.258187
