,X,Q2,Y,obs,target,lepton charge,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
10,0.032,1000,0.30879,sig_r,p,e_minus,CC,1,0.918176,0.0363561,0.0238303,0.345,0.071,-0.043,0.438,0.725,-0.18,0.0,-0.003,0.002,0.005,-0.031,-0.022,-0.004,-0.004,0.003,0.004,0.022,-0.002,0.004,0.004,0.013,0.022,0.007,-0.027,0.004,0.005,-0.008,0.001,-0.015,-0.012,0.003,-0.006,-0.017,0.009,-0.003,0.009,0.008,0.017,-0.027,0.009,0.047,0.005,-0.054,-0.015,0.059,0.076,-0.084,0.017,-0.137,0.063,-0.026,0.011,0.007,0.016,0.031,-0.08,0.127,0.057,-0.041,-0.002,-0.003,-0.037,-0.002,0.008,-0.025,-0.013,-0.019,-0.026,0.037,-0.005,-0.054,-0.028,0.009,-0.006,-0.156,-0.006,0.051,0.028,0.01,-0.065,-0.05,0.007,0.018,0.026,-0.074,0.034,0.046,0.0,0.025,0.034,0.068,-0.077,0.03,-0.001,0.116,-0.114,0.025,-0.046,-0.043,-0.005,-0.052,0.037,-0.039,-0.012,-0.01,0.009,0.021,-0.011,0.005,-0.025,-0.046,-0.001,-0.187,0.09,-0.046,0.041,0.49,-0.003,-0.002,0.538,0.003,-0.133,0.013,-0.065,0.014,-0.007,-0.066,0.043,0.038,-0.055,-0.046,0.012,0.02,-0.004,0.021,0.004,-0.024,-0.048,-0.016,0.051,0.007,-0.078,0.057,-0.039,0.003,0.005,-0.046,0.026,-0.042,-0.012,-0.002,0.023,-0.073,-0.005,-0.028,0.0,-0.003,-0.001,0,-0.065,0.014,-0.061,0.181878,0.0,-0.0551146,-0.192901,-0.0385802,-0.0220483,-0.104816
11,0.08,1000,0.12352,sig_r,p,e_minus,CC,1,0.742817,0.0307133,0.0142643,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.002,0.005,-0.031,-0.023,-0.004,-0.004,0.004,0.003,0.021,-0.003,0.004,0.003,0.012,0.021,0.008,-0.005,0.005,0.006,-0.009,0.001,-0.017,-0.006,0.0,-0.009,-0.005,0.003,-0.005,0.01,0.008,0.019,-0.023,0.015,0.041,0.01,-0.035,-0.019,0.035,0.057,-0.078,0.024,-0.106,0.052,-0.026,0.011,0.013,0.017,0.032,-0.081,0.144,0.059,-0.027,-0.006,-0.005,-0.03,-0.006,0.009,-0.027,-0.008,-0.007,-0.012,0.007,0.032,-0.013,-0.035,0.023,-0.001,-0.075,0.003,0.044,0.024,0.007,-0.033,-0.03,-0.012,-0.03,-0.098,0.045,-0.022,0.032,-0.002,-0.006,-0.002,0.003,-0.036,-0.009,-0.001,0.049,-0.067,0.011,-0.03,-0.031,-0.008,-0.051,0.04,-0.043,-0.011,-0.003,-0.003,0.031,-0.01,0.006,-0.021,-0.065,0.007,0.02,0.035,-0.036,0.04,0.274,-0.002,0.001,0.402,0.002,-0.096,-0.013,-0.128,0.304,0.0,-0.016,0.019,-0.006,-0.059,-0.04,-0.002,0.032,-0.004,0.012,0.001,-0.02,-0.086,-0.029,0.04,0.007,-0.073,0.066,-0.043,0.003,0.005,-0.045,0.025,-0.039,-0.003,-0.002,0.025,-0.061,-0.001,-0.021,0.0,-0.002,0.002,0,-0.067,0.014,-0.048,0.0817508,0.00170314,-0.0510943,-0.00340628,-0.0425786,-0.0698705,-0.0801036
12,0.13,1000,0.076011,sig_r,p,e_minus,CC,1,0.68052,0.0362363,0.00968312,0.345,0.071,-0.043,0.438,0.724,-0.181,0.0,-0.003,0.001,0.005,-0.031,-0.023,-0.003,-0.004,0.004,0.003,0.021,-0.003,0.004,0.003,0.012,0.02,0.008,-0.001,0.005,0.005,-0.009,0.001,-0.018,-0.003,-0.001,-0.01,0.002,0.0,-0.007,0.011,0.008,0.02,-0.019,0.016,0.029,0.008,-0.021,-0.019,0.02,0.043,-0.067,0.025,-0.084,0.042,-0.024,0.011,0.01,0.016,0.025,-0.07,0.129,0.048,-0.014,-0.021,-0.004,-0.009,-0.007,-0.003,-0.002,0.017,0.014,0.011,-0.026,0.03,-0.001,-0.057,0.029,0.007,-0.052,0.001,0.012,0.019,0.01,-0.068,-0.014,0.041,-0.041,-0.079,0.014,0.037,0.03,-0.002,0.032,0.063,0.076,-0.017,0.055,-0.001,0.117,-0.231,0.06,0.029,0.017,-0.027,-0.017,0.014,-0.019,-0.012,-0.012,-0.006,0.081,-0.01,0.006,-0.032,-0.073,-0.024,-0.854,0.203,-0.027,0.025,0.074,0.001,0.001,0.129,-0.001,-0.066,-0.03,-0.159,0.34,-0.001,-0.018,0.019,-0.022,-0.077,-0.05,0.008,0.024,-0.002,0.009,0.001,-0.008,0.083,0.029,0.095,0.007,-0.075,0.073,-0.023,0.003,0.004,-0.036,0.022,-0.034,0.043,-0.001,0.037,-0.051,0.017,-0.007,0.003,-0.003,-0.01,0,-0.058,0.015,-0.014,0.637424,0.0,-0.0543774,-1.01807,-0.0392726,-0.0695242,-0.142174
13,0.25,1000,0.039526,sig_r,p,e_minus,CC,1,0.518543,0.0560493,0.0172576,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.001,0.005,-0.031,-0.023,-0.003,-0.004,0.004,0.003,0.02,-0.002,0.003,0.003,0.012,0.019,0.009,0.002,0.005,0.005,-0.01,0.002,-0.017,-0.003,-0.001,-0.011,0.001,0.001,-0.006,0.01,0.006,0.019,-0.018,0.015,0.017,0.001,-0.009,-0.017,0.005,0.028,-0.042,0.018,-0.053,0.027,-0.015,0.01,0.003,0.01,0.016,-0.044,0.081,0.032,-0.015,-0.053,-0.004,0.006,-0.007,-0.009,0.017,0.036,0.028,0.024,-0.045,0.039,-0.015,-0.08,0.029,0.002,-0.09,-0.004,-0.011,0.017,0.008,-0.099,-0.008,0.055,-0.039,-0.025,-0.019,0.061,0.03,-0.001,0.035,0.059,0.075,-0.039,0.038,-0.001,-0.007,-0.031,0.011,0.066,-0.006,-0.016,-0.041,0.007,-0.005,-0.017,-0.004,-0.038,0.108,-0.025,0.009,-0.041,-0.075,-0.001,-0.226,0.084,-0.036,0.041,0.182,-0.001,0.002,0.294,0.002,-0.12,-0.041,-0.167,0.39,0.001,-0.018,0.022,-0.002,-0.052,-0.021,-0.015,0.024,-0.004,0.015,0.003,-0.014,-0.019,-0.008,0.076,0.007,-0.071,0.094,-0.034,0.003,0.004,-0.031,0.015,0.0,0.095,-0.001,0.049,-0.001,0.041,0.027,0.004,-0.002,-0.001,0,-0.066,0.016,0.048,0.0991156,0.0,-0.0533699,-0.0228728,-0.0381214,-0.0533944,-0.0610268
14,0.032,1500,0.46319,sig_r,p,e_minus,CC,1,0.826533,0.0412514,0.0448328,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.001,0.005,-0.031,-0.023,-0.003,-0.004,0.004,0.003,0.02,-0.002,0.003,0.003,0.012,0.02,0.009,-0.001,0.005,0.005,-0.01,0.002,-0.017,-0.004,0.0,-0.01,-0.001,0.002,-0.008,0.01,0.007,0.019,-0.019,0.014,0.022,0.002,-0.017,-0.017,0.016,0.038,-0.059,0.022,-0.072,0.037,-0.02,0.012,0.006,0.013,0.02,-0.059,0.11,0.042,-0.015,-0.027,-0.003,0.003,-0.007,-0.009,0.014,0.034,0.026,0.02,-0.04,0.049,0.001,-0.05,0.026,0.002,-0.078,-0.004,-0.014,0.015,0.008,-0.093,-0.012,0.064,0.015,0.138,-0.132,0.113,0.037,0.0,0.063,0.093,0.137,-0.062,0.079,-0.001,0.077,-0.142,0.02,0.048,0.0,-0.009,-0.054,0.01,-0.006,-0.019,0.0,-0.046,0.107,-0.028,0.01,-0.043,-0.072,-0.002,-0.262,0.099,-0.039,0.038,0.24,-0.001,0.0,0.366,0.001,-0.114,0.018,-0.203,0.484,0.002,-0.018,0.023,0.0,-0.062,-0.032,-0.016,0.067,-0.005,0.004,0.027,0.019,-0.052,-0.019,0.035,0.005,-0.048,0.082,-0.036,0.003,0.004,-0.027,0.016,-0.013,0.085,0.0,0.041,0.005,0.036,0.026,0.004,-0.002,0.003,0,-0.064,0.016,0.046,0.160312,0.0069701,-0.0487907,-0.0906113,-0.0278804,-0.0697447,-0.0767246
15,0.08,1500,0.18528,sig_r,p,e_minus,CC,1,0.751208,0.0371983,0.0236818,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.001,0.005,-0.031,-0.023,-0.003,-0.004,0.004,0.002,0.02,-0.002,0.003,0.003,0.012,0.019,0.009,0.001,0.005,0.005,-0.01,0.002,-0.016,-0.004,-0.001,-0.011,0.0,0.002,-0.007,0.01,0.006,0.019,-0.018,0.015,0.018,0.001,-0.011,-0.017,0.008,0.031,-0.047,0.019,-0.059,0.03,-0.017,0.013,0.003,0.01,0.015,-0.041,0.082,0.032,-0.009,-0.025,-0.004,0.003,-0.007,-0.009,0.014,0.032,0.024,0.018,-0.035,0.047,0.006,-0.037,0.025,0.003,-0.071,-0.003,-0.013,0.015,0.008,-0.079,-0.018,0.061,-0.009,0.059,-0.079,0.087,0.033,0.0,0.048,0.075,0.11,-0.051,0.061,-0.001,0.049,-0.106,0.015,0.051,-0.001,-0.013,-0.045,0.009,-0.007,-0.017,0.0,-0.04,0.098,-0.025,0.009,-0.039,-0.071,0.0,-0.202,0.08,-0.035,0.035,0.186,-0.001,0.0,0.286,0.0,-0.077,0.038,-0.162,0.376,0.001,-0.026,0.026,0.009,-0.06,-0.031,-0.018,0.073,-0.005,0.004,0.031,0.021,-0.071,-0.026,0.02,0.004,-0.041,0.074,-0.037,0.002,0.003,-0.026,0.015,-0.011,0.081,0.0,0.038,0.007,0.033,0.025,0.004,-0.002,0.004,0,-0.063,0.015,0.045,0.107366,0.0,-0.053683,-0.0440968,-0.0364278,-0.0633021,-0.0690608
16,0.13,1500,0.11402,sig_r,p,e_minus,CC,1,0.65218,0.0385745,0.0117432,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.001,0.005,-0.031,-0.023,-0.003,-0.004,0.004,0.003,0.02,-0.003,0.003,0.004,0.012,0.02,0.009,0.0,0.005,0.006,-0.01,0.002,-0.016,-0.005,0.0,-0.01,-0.003,0.003,-0.008,0.01,0.007,0.019,-0.02,0.013,0.024,0.002,-0.022,-0.017,0.021,0.043,-0.063,0.022,-0.08,0.04,-0.021,0.012,0.006,0.013,0.021,-0.061,0.111,0.044,-0.02,-0.035,-0.004,-0.003,-0.006,-0.006,0.013,0.035,0.025,0.017,-0.038,0.061,-0.005,-0.052,0.025,-0.002,-0.096,-0.004,-0.011,0.016,0.006,-0.099,-0.026,0.078,-0.064,-0.087,-0.006,0.057,0.034,-0.001,0.037,0.057,0.091,-0.054,0.041,-0.001,-0.016,0.015,0.009,0.053,-0.027,0.0,-0.061,0.019,-0.015,-0.021,-0.013,-0.043,0.128,-0.03,0.01,-0.049,-0.072,-0.007,-0.396,0.13,-0.046,0.042,0.328,-0.002,-0.001,0.504,0.002,-0.17,0.001,-0.258,0.654,0.005,-0.002,0.018,-0.009,-0.06,-0.027,-0.021,0.067,-0.005,0.003,0.023,0.015,-0.088,-0.032,0.031,0.005,-0.051,0.091,-0.042,0.003,0.004,-0.029,0.017,-0.012,0.085,0.0,0.041,0.007,0.036,0.027,0.004,-0.002,0.005,0,-0.068,0.016,0.047,0.197373,0.0,-0.053829,-0.132778,-0.035886,-0.0754094,-0.0754094
17,0.25,1500,0.059289,sig_r,p,e_minus,CC,1,0.517817,0.0370576,0.00823743,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.0,0.005,-0.03,-0.023,-0.003,-0.004,0.005,0.002,0.019,-0.001,0.002,0.003,0.011,0.018,0.01,0.014,0.006,0.004,-0.012,0.003,-0.017,-0.001,-0.005,-0.015,0.005,-0.001,-0.004,0.01,0.002,0.018,-0.016,0.021,-0.001,-0.005,0.023,-0.016,-0.036,-0.011,0.016,0.006,0.019,-0.008,0.002,0.011,-0.009,-0.002,-0.002,0.032,-0.039,-0.011,0.008,-0.052,-0.006,0.014,-0.009,-0.016,0.023,0.037,0.027,0.022,-0.04,0.028,0.0,-0.039,0.027,0.006,-0.068,0.0,-0.007,0.018,0.006,-0.039,-0.017,0.018,-0.063,-0.125,0.085,-0.008,0.018,-0.002,-0.017,-0.009,-0.013,-0.003,-0.022,0.0,-0.11,0.079,-0.01,0.087,0.006,-0.03,-0.01,-0.003,-0.001,-0.01,0.001,-0.031,0.086,-0.013,0.007,-0.025,-0.08,0.008,0.098,-0.016,-0.014,0.023,-0.097,0.001,0.001,-0.114,-0.002,0.086,0.065,0.011,-0.165,-0.008,-0.081,0.047,0.036,-0.065,-0.038,-0.012,0.065,-0.005,0.004,0.026,0.017,-0.065,-0.025,0.04,0.005,-0.055,0.089,-0.039,0.003,0.004,-0.028,0.016,-0.013,0.087,0.0,0.042,0.005,0.037,0.027,0.004,-0.002,0.003,0,-0.066,0.016,0.047,-0.112994,0.0,-0.0521512,0.252064,-0.0347675,-0.0260802,-0.0173853
18,0.4,1500,0.037055,sig_r,p,e_minus,CC,1,0.347519,0.0570974,0.0141826,0.345,0.071,-0.043,0.438,0.726,-0.181,0.0,-0.003,0.0,0.005,-0.03,-0.023,-0.003,-0.004,0.006,0.002,0.018,0.0,0.002,0.001,0.011,0.017,0.011,0.024,0.006,0.004,-0.013,0.003,-0.017,0.003,-0.008,-0.018,0.012,-0.005,-0.001,0.01,-0.001,0.018,-0.012,0.026,-0.018,-0.007,0.055,-0.016,-0.076,-0.049,0.07,-0.004,0.09,-0.043,0.02,0.006,-0.018,-0.011,-0.015,0.084,-0.129,-0.044,0.02,-0.083,-0.007,0.031,-0.012,-0.026,0.037,0.046,0.036,0.036,-0.056,-0.001,-0.01,-0.069,0.032,0.012,-0.061,0.001,-0.003,0.022,0.009,-0.016,0.008,-0.044,0.006,0.059,0.036,-0.008,0.01,-0.003,-0.035,-0.032,-0.056,0.019,-0.046,0.0,-0.141,0.06,-0.017,0.117,0.044,-0.051,0.021,-0.021,0.015,-0.002,0.019,-0.036,0.068,-0.004,0.007,-0.01,-0.093,0.019,0.464,-0.121,0.007,0.011,-0.403,0.003,0.003,-0.56,-0.004,0.259,0.078,0.192,-0.754,-0.019,-0.144,0.071,0.063,-0.075,-0.048,-0.003,0.047,-0.003,0.004,0.015,0.008,-0.026,-0.013,0.087,0.008,-0.081,0.118,-0.041,0.003,0.004,-0.033,0.019,-0.018,0.102,-0.001,0.051,-0.001,0.044,0.03,0.004,-0.002,-0.001,0,-0.072,0.018,0.052,-0.205147,0.0020722,-0.0538771,0.549132,-0.0352273,0.0103588,0.0207155
19,0.032,2000,0.61759,sig_r,p,e_minus,CC,1,0.805039,0.0396691,0.0190247,0.345,0.071,-0.043,0.438,0.725,-0.18,0.0,-0.003,0.002,0.005,-0.031,-0.022,-0.004,-0.004,0.003,0.005,0.022,0.0,0.004,0.004,0.013,0.024,0.006,-0.038,0.004,0.004,-0.007,0.0,-0.015,-0.014,0.002,-0.006,-0.024,0.011,0.0,0.009,0.008,0.017,-0.03,0.008,0.056,0.005,-0.064,-0.013,0.069,0.085,-0.071,0.005,-0.147,0.063,-0.019,0.006,0.002,0.012,0.034,-0.069,0.088,0.05,-0.055,0.013,-0.004,-0.06,0.002,0.014,-0.043,-0.041,-0.051,-0.06,0.1,-0.065,-0.104,-0.004,-0.008,-0.01,-0.233,-0.011,0.094,0.039,0.013,-0.037,-0.08,-0.037,0.022,-0.054,-0.026,-0.023,0.051,-0.001,-0.008,-0.015,-0.001,-0.075,-0.016,-0.001,0.104,-0.063,0.049,-0.083,-0.06,-0.019,-0.022,0.039,-0.049,-0.004,-0.02,0.06,-0.041,0.007,0.0,-0.007,-0.027,-0.006,-0.31,0.102,-0.037,0.035,0.464,-0.003,-0.001,0.385,0.003,-0.065,0.019,0.089,-0.496,-0.017,-0.119,0.064,0.082,-0.047,-0.055,0.035,-0.023,-0.004,0.047,0.003,-0.049,0.009,0.005,0.072,0.009,-0.105,0.029,-0.04,0.003,0.005,-0.057,0.028,-0.04,-0.062,-0.003,0.018,-0.125,-0.027,-0.061,-0.002,-0.004,-0.007,0,-0.062,0.013,-0.124,0.29098,0.0,-0.0565794,-0.517297,-0.0404138,0.0807494,-0.105169
20,0.08,2000,0.24704,sig_r,p,e_minus,CC,1,0.753829,0.0337512,0.0144584,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.002,0.005,-0.031,-0.023,-0.003,-0.003,0.004,0.003,0.02,-0.002,0.005,0.002,0.012,0.02,0.009,0.003,0.005,0.004,-0.01,0.001,-0.017,-0.003,-0.005,-0.013,-0.001,0.0,0.0,0.01,0.004,0.019,-0.022,0.022,0.034,0.012,-0.01,-0.02,0.0,0.025,-0.023,0.011,-0.045,0.021,-0.008,0.005,0.006,0.007,0.025,-0.028,0.053,0.029,-0.017,0.002,-0.007,-0.037,-0.007,0.01,-0.046,-0.038,-0.031,-0.032,0.045,-0.027,-0.028,-0.016,0.019,0.005,-0.069,0.008,0.093,0.034,0.009,0.056,-0.028,-0.136,0.049,0.015,0.059,-0.097,0.025,-0.003,-0.068,-0.088,-0.125,-0.009,-0.088,0.0,0.025,-0.048,0.018,-0.078,-0.026,-0.025,-0.017,0.047,-0.059,0.004,0.004,0.038,-0.049,0.013,0.001,0.008,-0.063,0.016,0.32,-0.053,-0.016,0.03,0.072,-0.001,0.002,0.152,0.001,-0.004,-0.025,-0.023,0.006,-0.005,-0.034,0.023,0.0,-0.06,-0.052,0.017,-0.003,-0.003,0.025,-0.013,-0.043,-0.015,-0.003,0.064,0.008,-0.091,0.043,-0.039,0.003,0.006,-0.056,0.031,-0.053,-0.064,-0.002,0.016,-0.122,-0.028,-0.061,-0.001,-0.003,-0.007,0,-0.062,0.013,-0.123,-0.135952,0.00215796,-0.0496331,0.237376,-0.0539491,0.0,-0.0259
21,0.13,2000,0.15202,sig_r,p,e_minus,CC,1,0.612645,0.0391639,0.0164906,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.002,0.005,-0.031,-0.022,-0.004,-0.003,0.003,0.004,0.021,-0.004,0.006,0.002,0.013,0.021,0.009,0.009,0.005,0.006,-0.008,-0.001,-0.02,-0.002,-0.004,-0.01,0.003,-0.002,-0.007,0.012,0.009,0.022,-0.023,0.02,0.053,0.026,-0.037,-0.025,0.033,0.061,-0.092,0.032,-0.114,0.057,-0.029,0.003,0.024,0.023,0.052,-0.128,0.217,0.087,-0.035,0.025,-0.005,-0.052,-0.006,0.021,-0.061,-0.044,-0.03,-0.033,0.038,0.011,-0.006,-0.026,0.026,0.005,-0.025,0.012,0.087,0.03,0.009,0.042,-0.011,-0.114,0.041,0.026,0.048,-0.076,0.024,-0.003,-0.051,-0.058,-0.108,0.004,-0.075,0.0,0.036,-0.071,0.019,-0.05,-0.017,-0.039,-0.007,0.038,-0.053,0.0,-0.006,0.054,-0.048,0.017,0.0,0.006,-0.058,0.0,-0.148,0.042,-0.012,0.023,-0.027,0.001,0.003,-0.021,0.0,0.033,-0.019,-0.006,-0.036,-0.005,-0.029,0.019,-0.007,-0.065,-0.053,0.019,-0.003,-0.003,0.025,-0.015,-0.046,-0.019,-0.004,0.063,0.008,-0.091,0.04,-0.038,0.003,0.006,-0.055,0.03,-0.055,-0.063,-0.002,0.015,-0.12,-0.028,-0.06,-0.001,-0.003,-0.007,0,-0.061,0.012,-0.122,-0.0949258,0.00431481,-0.0517777,-0.707629,-0.0474629,-0.0258933,-0.0690787
22,0.25,2000,0.079051,sig_r,p,e_minus,CC,1,0.513845,0.0547862,0.0173042,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.001,0.005,-0.031,-0.023,-0.003,-0.004,0.004,0.002,0.02,0.0,0.005,0.0,0.011,0.018,0.012,0.023,0.005,0.005,-0.015,0.004,-0.013,-0.002,-0.008,-0.015,0.011,-0.009,0.004,0.01,0.003,0.021,-0.014,0.027,0.001,0.005,0.038,-0.018,-0.052,-0.025,0.038,0.001,0.033,-0.017,0.004,0.012,-0.008,-0.002,-0.01,0.061,-0.084,-0.036,0.027,-0.053,-0.009,-0.018,-0.01,-0.024,0.01,0.008,0.005,0.004,0.011,-0.074,0.011,-0.064,0.032,0.041,-0.01,0.0,0.038,0.032,0.029,-0.001,0.012,-0.057,0.057,0.083,0.007,0.005,0.024,-0.004,0.025,0.084,0.021,0.087,0.073,0.001,0.289,-0.613,0.206,0.055,0.104,-0.109,0.151,-0.021,-0.017,0.012,-0.065,0.131,0.054,0.042,-0.004,-0.012,-0.07,-0.124,-3.752,0.751,0.024,-0.019,-0.66,0.009,0.008,-1.107,-0.009,0.213,0.055,0.118,-0.411,-0.014,-0.028,0.009,-0.003,-0.071,-0.033,0.008,-0.006,-0.002,0.019,-0.034,-0.062,-0.019,0.0,0.05,0.006,-0.074,0.025,-0.031,0.003,0.005,-0.053,0.024,-0.027,-0.057,-0.002,0.017,-0.108,-0.025,-0.054,-0.001,-0.003,-0.006,0,-0.054,0.011,-0.108,2.17254,0.0,-0.0494658,-5.66878,-0.0494658,0.0296677,-0.377321
23,0.032,3000,0.92638,sig_r,p,e_minus,CC,1,0.700136,0.0599933,0.0581092,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.001,0.005,-0.031,-0.023,-0.003,-0.004,0.004,0.003,0.021,-0.003,0.003,0.003,0.012,0.02,0.008,-0.003,0.005,0.006,-0.01,0.002,-0.017,-0.005,0.0,-0.01,-0.002,0.002,-0.008,0.01,0.008,0.019,-0.019,0.013,0.025,0.003,-0.024,-0.017,0.025,0.046,-0.07,0.025,-0.086,0.043,-0.023,0.01,0.007,0.015,0.024,-0.076,0.131,0.051,-0.026,-0.05,-0.003,0.003,-0.006,-0.007,0.019,0.043,0.032,0.025,-0.052,0.058,-0.018,-0.083,0.028,-0.003,-0.106,-0.005,-0.012,0.016,0.007,-0.122,-0.016,0.082,-0.054,-0.044,-0.034,0.078,0.035,0.0,0.049,0.076,0.116,-0.056,0.061,-0.001,0.016,-0.053,0.018,0.062,-0.009,-0.003,-0.062,0.014,-0.009,-0.022,-0.006,-0.055,0.139,-0.033,0.011,-0.051,-0.079,-0.007,-0.388,0.128,-0.046,0.041,0.319,-0.002,-0.001,0.502,0.002,-0.184,-0.04,-0.275,0.66,0.004,-0.01,0.021,-0.018,-0.068,-0.034,-0.014,0.046,-0.003,0.003,0.011,0.006,-0.016,-0.01,0.085,0.008,-0.076,0.117,-0.039,0.003,0.004,-0.033,0.019,-0.017,0.101,-0.001,0.051,-0.002,0.044,0.029,0.004,-0.002,-0.001,0,-0.072,0.018,0.052,0.209144,0.00232383,-0.0557718,-0.126648,-0.0290478,-0.07441,-0.083719
24,0.08,3000,0.37055,sig_r,p,e_minus,CC,1,0.661413,0.0211784,0.012553,0.345,0.071,-0.043,0.438,0.725,-0.181,0.0,-0.003,0.001,0.005,-0.031,-0.023,-0.003,-0.004,0.005,0.003,0.02,-0.001,0.003,0.002,0.012,0.019,0.009,0.006,0.005,0.004,-0.011,0.002,-0.016,-0.002,-0.005,-0.014,0.002,-0.001,0.0,0.01,0.003,0.018,-0.019,0.022,0.015,0.003,0.011,-0.017,-0.023,0.002,0.006,0.006,-0.004,0.002,-0.001,0.009,-0.003,0.001,0.007,0.017,-0.014,0.001,0.002,-0.02,-0.007,-0.012,-0.009,-0.004,-0.015,-0.007,-0.006,-0.007,0.01,-0.014,-0.011,-0.022,0.023,0.009,-0.057,0.005,0.051,0.028,0.01,0.023,-0.02,-0.081,0.044,0.068,0.006,-0.033,0.024,-0.002,-0.03,-0.033,-0.05,-0.013,-0.035,0.0,0.043,-0.11,0.021,-0.029,-0.002,-0.025,-0.017,0.03,-0.037,0.0,0.01,0.005,0.001,0.001,0.004,-0.005,-0.073,0.016,0.297,-0.048,-0.016,0.031,0.003,0.0,0.003,0.071,0.0,0.039,0.004,-0.022,0.016,-0.004,-0.034,0.024,0.004,-0.06,-0.045,0.002,0.027,-0.004,0.018,0.008,-0.015,-0.045,-0.015,0.043,0.007,-0.074,0.052,-0.041,0.003,0.005,-0.045,0.024,-0.03,-0.008,-0.002,0.026,-0.072,-0.004,-0.027,0.0,-0.003,-0.002,0,-0.062,0.013,-0.058,-0.0707214,0.0,-0.0522723,0.372056,-0.0522723,-0.0215259,-0.0615271
