,exp,x,Q2,value,i,stat_u,syst_u,obs,target,lepton beam,current,units,%*norm_c,*Elab
93,e00116,0.6032,4.6057,0.0984,94,0.0025,0.0025,f2,p,e,nc,1,1.75,5.5
94,e00116,0.6114,4.652,0.0971,95,0.0025,0.0025,f2,p,e,nc,1,1.75,5.5
95,e00116,0.6197,4.6983,0.0892,96,0.0024,0.0023,f2,p,e,nc,1,1.75,5.5
96,e00116,0.6281,4.7446,0.0903,97,0.0024,0.0023,f2,p,e,nc,1,1.75,5.5
97,e00116,0.6365,4.7909,0.0822,98,0.0023,0.0021,f2,p,e,nc,1,1.75,5.5
98,e00116,0.6449,4.8372,0.076,99,0.0022,0.002,f2,p,e,nc,1,1.75,5.5
99,e00116,0.6535,4.8834,0.0759,100,0.0022,0.0019,f2,p,e,nc,1,1.75,5.5
100,e00116,0.662,4.9297,0.0692,101,0.0021,0.0018,f2,p,e,nc,1,1.75,5.5
101,e00116,0.6707,4.976,0.0679,102,0.002,0.0017,f2,p,e,nc,1,1.75,5.5
102,e00116,0.6712,4.9787,0.0675,103,0.0013,0.0017,f2,p,e,nc,1,1.75,5.5
103,e00116,0.6813,5.0325,0.0618,104,0.0013,0.0016,f2,p,e,nc,1,1.75,5.5
104,e00116,0.6916,5.0863,0.0597,105,0.0012,0.0015,f2,p,e,nc,1,1.75,5.5
105,e00116,0.7019,5.1402,0.0627,106,0.0013,0.0016,f2,p,e,nc,1,1.75,5.5
106,e00116,0.7123,5.194,0.0626,107,0.0013,0.0016,f2,p,e,nc,1,1.75,5.5
107,e00116,0.7228,5.2478,0.0599,108,0.0012,0.0015,f2,p,e,nc,1,1.75,5.5
108,e00116,0.7333,5.3016,0.0512,109,0.0011,0.0013,f2,p,e,nc,1,1.75,5.5
109,e00116,0.744,5.3555,0.0429,110,0.001,0.0011,f2,p,e,nc,1,1.75,5.5
110,e00116,0.7548,5.4093,0.0367,111,0.0009,0.0009,f2,p,e,nc,1,1.75,5.5
111,e00116,0.7657,5.4631,0.0317,112,0.0008,0.0008,f2,p,e,nc,1,1.75,5.5
112,e00116,0.7766,5.5169,0.0275,113,0.0008,0.0007,f2,p,e,nc,1,1.75,5.5
113,e00116,0.7877,5.5707,0.029,114,0.0009,0.0007,f2,p,e,nc,1,1.75,5.5
114,e00116,0.7988,5.6246,0.0359,115,0.001,0.0009,f2,p,e,nc,1,1.75,5.5
115,e00116,0.8101,5.6784,0.0299,116,0.0009,0.0008,f2,p,e,nc,1,1.75,5.5
116,e00116,0.8214,5.7322,0.0228,117,0.0007,0.0006,f2,p,e,nc,1,1.75,5.5
117,e00116,0.8329,5.786,0.0191,118,0.0006,0.0005,f2,p,e,nc,1,1.75,5.5
118,e00116,0.8336,5.7894,0.0178,119,0.0003,0.0005,f2,p,e,nc,1,1.75,5.5
119,e00116,0.8471,5.852,0.0154,120,0.0003,0.0004,f2,p,e,nc,1,1.75,5.5
120,e00116,0.8607,5.9145,0.0124,121,0.0002,0.0003,f2,p,e,nc,1,1.75,5.5
121,e00116,0.8744,5.9771,0.0095,122,0.0002,0.0003,f2,p,e,nc,1,1.75,5.5
122,e00116,0.8883,6.0397,0.0084,123,0.0002,0.0002,f2,p,e,nc,1,1.75,5.5
123,e00116,0.9024,6.1023,0.008,124,0.0002,0.0003,f2,p,e,nc,1,1.75,5.5
124,e00116,0.9166,6.1649,0.0065,125,0.0003,0.0002,f2,p,e,nc,1,1.75,5.5
125,e00116,0.931,6.2275,0.0032,126,0.0002,0.0001,f2,p,e,nc,1,1.75,5.5
126,e00116,0.9455,6.2901,0.0016,127,0.0002,0.0001,f2,p,e,nc,1,1.75,5.5
127,e00116,0.6032,5.015,0.1056,128,0.0024,0.0027,f2,p,e,nc,1,1.75,5.5
128,e00116,0.6113,5.0692,0.0961,129,0.0023,0.0025,f2,p,e,nc,1,1.75,5.5
129,e00116,0.6195,5.1234,0.0906,130,0.0023,0.0023,f2,p,e,nc,1,1.75,5.5
130,e00116,0.6277,5.1776,0.0874,131,0.0022,0.0022,f2,p,e,nc,1,1.75,5.5
131,e00116,0.6359,5.2319,0.0823,132,0.0021,0.0021,f2,p,e,nc,1,1.75,5.5
132,e00116,0.6442,5.2861,0.0755,133,0.002,0.0019,f2,p,e,nc,1,1.75,5.5
133,e00116,0.6526,5.3403,0.0736,134,0.002,0.0019,f2,p,e,nc,1,1.75,5.5
134,e00116,0.6609,5.3945,0.0714,135,0.0019,0.0018,f2,p,e,nc,1,1.75,5.5
135,e00116,0.6694,5.4487,0.0613,136,0.0018,0.0016,f2,p,e,nc,1,1.75,5.5
136,e00116,0.6778,5.5029,0.0586,137,0.0018,0.0015,f2,p,e,nc,1,1.75,5.5
137,e00116,0.6863,5.5572,0.0565,138,0.0017,0.0015,f2,p,e,nc,1,1.75,5.5
138,e00116,0.6949,5.6114,0.0535,139,0.0017,0.0014,f2,p,e,nc,1,1.75,5.5
139,e00116,0.7035,5.6656,0.05,140,0.0016,0.0013,f2,p,e,nc,1,1.75,5.5
140,e00116,0.7122,5.7198,0.0492,141,0.0016,0.0013,f2,p,e,nc,1,1.75,5.5
141,e00116,0.7209,5.774,0.0459,142,0.0015,0.0012,f2,p,e,nc,1,1.75,5.5
142,e00116,0.7296,5.8282,0.0473,143,0.0015,0.0012,f2,p,e,nc,1,1.75,5.5
143,e00116,0.7302,5.8318,0.0477,144,0.0007,0.0012,f2,p,e,nc,1,1.75,5.5
144,e00116,0.7404,5.8949,0.0469,145,0.0007,0.0012,f2,p,e,nc,1,1.75,5.5
145,e00116,0.7507,5.9579,0.0439,146,0.0007,0.0011,f2,p,e,nc,1,1.75,5.5
146,e00116,0.7611,6.021,0.0373,147,0.0006,0.001,f2,p,e,nc,1,1.75,5.5
147,e00116,0.7715,6.084,0.0293,148,0.0005,0.0008,f2,p,e,nc,1,1.75,5.5
148,e00116,0.782,6.1471,0.0241,149,0.0005,0.0006,f2,p,e,nc,1,1.75,5.5
149,e00116,0.7926,6.2101,0.0226,150,0.0005,0.0006,f2,p,e,nc,1,1.75,5.5
150,e00116,0.8032,6.2732,0.0218,151,0.0005,0.0006,f2,p,e,nc,1,1.75,5.5
151,e00116,0.8139,6.3362,0.0237,152,0.0006,0.0006,f2,p,e,nc,1,1.75,5.5
152,e00116,0.8223,6.385,0.0231,153,0.0006,0.0006,f2,p,e,nc,1,1.75,5.5
153,e00116,0.8247,6.3992,0.0231,154,0.0006,0.0006,f2,p,e,nc,1,1.75,5.5
154,e00116,0.8341,6.4541,0.0187,155,0.0005,0.0005,f2,p,e,nc,1,1.75,5.5
155,e00116,0.8355,6.4623,0.018,156,0.0005,0.0005,f2,p,e,nc,1,1.75,5.5
156,e00116,0.8461,6.5231,0.0144,157,0.0004,0.0004,f2,p,e,nc,1,1.75,5.5
157,e00116,0.8464,6.5253,0.0144,158,0.0004,0.0004,f2,p,e,nc,1,1.75,5.5
158,e00116,0.8574,6.5884,0.0119,159,0.0004,0.0003,f2,p,e,nc,1,1.75,5.5
159,e00116,0.8581,6.5921,0.0121,160,0.0004,0.0003,f2,p,e,nc,1,1.75,5.5
160,e00116,0.8685,6.6514,0.0101,161,0.0003,0.0003,f2,p,e,nc,1,1.75,5.5
161,e00116,0.8702,6.6612,0.0096,162,0.0004,0.0003,f2,p,e,nc,1,1.75,5.5
162,e00116,0.8796,6.7145,0.0077,163,0.0003,0.0002,f2,p,e,nc,1,1.75,5.5
163,e00116,0.8824,6.7302,0.0072,164,0.0003,0.0002,f2,p,e,nc,1,1.75,5.5
164,e00116,0.8908,6.7775,0.0071,165,0.0003,0.0002,f2,p,e,nc,1,1.75,5.5
165,e00116,0.8947,6.7992,0.0062,166,0.0003,0.0002,f2,p,e,nc,1,1.75,5.5
166,e00116,0.9071,6.8682,0.0058,167,0.0003,0.0002,f2,p,e,nc,1,1.75,5.5
167,e00116,0.9196,6.9373,0.005,168,0.0003,0.0002,f2,p,e,nc,1,1.75,5.5
168,e00116,0.9321,7.0063,0.0037,169,0.0004,0.0002,f2,p,e,nc,1,1.75,5.5
169,e00116,0.9448,7.0753,0.0019,170,0.0003,0.0001,f2,p,e,nc,1,1.75,5.5
170,e00116,0.5156,4.5252,0.1644,171,0.0057,0.0042,f2,p,e,nc,1,1.75,5.5
171,e00116,0.5222,4.5741,0.1694,172,0.0057,0.0043,f2,p,e,nc,1,1.75,5.5
172,e00116,0.5288,4.623,0.1574,173,0.0054,0.004,f2,p,e,nc,1,1.75,5.5
173,e00116,0.5354,4.6719,0.1435,174,0.0051,0.0037,f2,p,e,nc,1,1.75,5.5
174,e00116,0.542,4.7209,0.1414,175,0.005,0.0036,f2,p,e,nc,1,1.75,5.5
175,e00116,0.5487,4.7698,0.1396,176,0.005,0.0036,f2,p,e,nc,1,1.75,5.5
176,e00116,0.5554,4.8187,0.1274,177,0.0048,0.0033,f2,p,e,nc,1,1.75,5.5
177,e00116,0.5621,4.8676,0.1249,178,0.0048,0.0032,f2,p,e,nc,1,1.75,5.5
178,e00116,0.5689,4.9165,0.1147,179,0.0046,0.0029,f2,p,e,nc,1,1.75,5.5
179,e00116,0.5756,4.9655,0.115,180,0.0045,0.003,f2,p,e,nc,1,1.75,5.5
180,e00116,0.5824,5.0144,0.108,181,0.0044,0.0028,f2,p,e,nc,1,1.75,5.5
181,e00116,0.5893,5.0633,0.108,182,0.0043,0.0028,f2,p,e,nc,1,1.75,5.5
182,e00116,0.5961,5.1122,0.1019,183,0.0042,0.0026,f2,p,e,nc,1,1.75,5.5
183,e00116,0.603,5.1611,0.1,184,0.0042,0.0026,f2,p,e,nc,1,1.75,5.5
184,e00116,0.6099,5.2101,0.0906,185,0.004,0.0023,f2,p,e,nc,1,1.75,5.5
185,e00116,0.6168,5.259,0.0939,186,0.0039,0.0024,f2,p,e,nc,1,1.75,5.5
186,e00116,0.6173,5.2623,0.092,187,0.0027,0.0024,f2,p,e,nc,1,1.75,5.5
187,e00116,0.6254,5.3191,0.0866,188,0.0025,0.0022,f2,p,e,nc,1,1.75,5.5
188,e00116,0.6335,5.376,0.0848,189,0.0025,0.0022,f2,p,e,nc,1,1.75,5.5
189,e00116,0.6417,5.4329,0.0762,190,0.0023,0.002,f2,p,e,nc,1,1.75,5.5
190,e00116,0.6499,5.4898,0.068,191,0.0022,0.0017,f2,p,e,nc,1,1.75,5.5
191,e00116,0.6582,5.5467,0.0677,192,0.0022,0.0017,f2,p,e,nc,1,1.75,5.5
192,e00116,0.6665,5.6036,0.0685,193,0.0022,0.0018,f2,p,e,nc,1,1.75,5.5
193,e00116,0.6748,5.6605,0.0623,194,0.0021,0.0016,f2,p,e,nc,1,1.75,5.5
194,e00116,0.6831,5.7174,0.0543,195,0.002,0.0014,f2,p,e,nc,1,1.75,5.5
195,e00116,0.6915,5.7743,0.055,196,0.002,0.0014,f2,p,e,nc,1,1.75,5.5
196,e00116,0.7,5.8311,0.0494,197,0.0018,0.0013,f2,p,e,nc,1,1.75,5.5
197,e00116,0.7085,5.888,0.0479,198,0.0019,0.0012,f2,p,e,nc,1,1.75,5.5
198,e00116,0.717,5.9449,0.0466,199,0.0018,0.0012,f2,p,e,nc,1,1.75,5.5
199,e00116,0.7255,6.0018,0.0431,200,0.0017,0.0011,f2,p,e,nc,1,1.75,5.5
200,e00116,0.7341,6.0587,0.0446,201,0.0018,0.0011,f2,p,e,nc,1,1.75,5.5
201,e00116,0.7356,6.0685,0.0417,202,0.0011,0.0011,f2,p,e,nc,1,1.75,5.5
202,e00116,0.7428,6.1156,0.0426,203,0.0017,0.0011,f2,p,e,nc,1,1.75,5.5
203,e00116,0.7456,6.1341,0.0444,204,0.0012,0.0011,f2,p,e,nc,1,1.75,5.5
204,e00116,0.7556,6.1997,0.0419,205,0.001,0.0011,f2,p,e,nc,1,1.75,5.5
205,e00116,0.7657,6.2653,0.0358,206,0.001,0.0009,f2,p,e,nc,1,1.75,5.5
206,e00116,0.7759,6.3309,0.0293,207,0.0009,0.0008,f2,p,e,nc,1,1.75,5.5
207,e00116,0.7861,6.3965,0.0237,208,0.0008,0.0006,f2,p,e,nc,1,1.75,5.5
208,e00116,0.7963,6.4621,0.0208,209,0.0008,0.0005,f2,p,e,nc,1,1.75,5.5
209,e00116,0.8066,6.5277,0.0207,210,0.0008,0.0005,f2,p,e,nc,1,1.75,5.5
210,e00116,0.817,6.5933,0.0208,211,0.0008,0.0005,f2,p,e,nc,1,1.75,5.5
211,e00116,0.8274,6.6589,0.0221,212,0.0008,0.0006,f2,p,e,nc,1,1.75,5.5
212,e00116,0.8282,6.6637,0.0238,213,0.0005,0.0006,f2,p,e,nc,1,1.75,5.5
213,e00116,0.8379,6.7245,0.0177,214,0.0007,0.0005,f2,p,e,nc,1,1.75,5.5
214,e00116,0.8398,6.7358,0.0184,215,0.0004,0.0005,f2,p,e,nc,1,1.75,5.5
215,e00116,0.8485,6.7901,0.0124,216,0.0006,0.0003,f2,p,e,nc,1,1.75,5.5
216,e00116,0.8513,6.8078,0.013,217,0.0003,0.0003,f2,p,e,nc,1,1.75,5.5
217,e00116,0.8591,6.8557,0.0118,218,0.0006,0.0003,f2,p,e,nc,1,1.75,5.5
218,e00116,0.863,6.8799,0.0109,219,0.0003,0.0003,f2,p,e,nc,1,1.75,5.5
219,e00116,0.8697,6.9213,0.0093,220,0.0005,0.0003,f2,p,e,nc,1,1.75,5.5
220,e00116,0.8747,6.9519,0.0085,221,0.0003,0.0002,f2,p,e,nc,1,1.75,5.5
221,e00116,0.8804,6.9869,0.0084,222,0.0005,0.0002,f2,p,e,nc,1,1.75,5.5
222,e00116,0.8866,7.0239,0.0071,223,0.0003,0.0002,f2,p,e,nc,1,1.75,5.5
223,e00116,0.8912,7.0525,0.0077,224,0.0005,0.0002,f2,p,e,nc,1,1.75,5.5
224,e00116,0.8984,7.096,0.0056,225,0.0002,0.0002,f2,p,e,nc,1,1.75,5.5
225,e00116,0.9104,7.168,0.0054,226,0.0002,0.0002,f2,p,e,nc,1,1.75,5.5
226,e00116,0.9224,7.2401,0.0042,227,0.0003,0.0002,f2,p,e,nc,1,1.75,5.5
227,e00116,0.9345,7.3121,0.0033,228,0.0002,0.0002,f2,p,e,nc,1,1.75,5.5
228,e00116,0.9467,7.3841,0.0016,229,0.0002,0.0001,f2,p,e,nc,1,1.75,5.5
229,e00116,0.6032,5.3831,0.1031,230,0.0029,0.0026,f2,p,e,nc,1,1.75,5.5
230,e00116,0.6107,5.4413,0.091,231,0.0027,0.0023,f2,p,e,nc,1,1.75,5.5
231,e00116,0.6183,5.4995,0.0882,232,0.0027,0.0023,f2,p,e,nc,1,1.75,5.5
232,e00116,0.6259,5.5577,0.088,233,0.0026,0.0023,f2,p,e,nc,1,1.75,5.5
233,e00116,0.6336,5.6159,0.0785,234,0.0025,0.002,f2,p,e,nc,1,1.75,5.5
234,e00116,0.6412,5.6741,0.079,235,0.0024,0.002,f2,p,e,nc,1,1.75,5.5
235,e00116,0.6489,5.7323,0.0705,236,0.0023,0.0018,f2,p,e,nc,1,1.75,5.5
236,e00116,0.6566,5.7905,0.0687,237,0.0023,0.0018,f2,p,e,nc,1,1.75,5.5
237,e00116,0.6644,5.8487,0.0675,238,0.0023,0.0017,f2,p,e,nc,1,1.75,5.5
238,e00116,0.6721,5.9069,0.0628,239,0.0021,0.0016,f2,p,e,nc,1,1.75,5.5
239,e00116,0.6799,5.9651,0.0589,240,0.0021,0.0015,f2,p,e,nc,1,1.75,5.5
240,e00116,0.6877,6.0233,0.0604,241,0.0022,0.0016,f2,p,e,nc,1,1.75,5.5
241,e00116,0.6956,6.0815,0.0489,242,0.002,0.0013,f2,p,e,nc,1,1.75,5.5
242,e00116,0.7004,6.1175,0.0482,243,0.0012,0.0012,f2,p,e,nc,1,1.75,5.5
243,e00116,0.7034,6.1397,0.0477,244,0.0019,0.0012,f2,p,e,nc,1,1.75,5.5
244,e00116,0.7094,6.1836,0.0451,245,0.0011,0.0012,f2,p,e,nc,1,1.75,5.5
245,e00116,0.7113,6.1979,0.0473,246,0.0019,0.0012,f2,p,e,nc,1,1.75,5.5
246,e00116,0.7184,6.2498,0.0422,247,0.0012,0.0011,f2,p,e,nc,1,1.75,5.5
247,e00116,0.7193,6.2561,0.0429,248,0.0019,0.0011,f2,p,e,nc,1,1.75,5.5
248,e00116,0.7274,6.3159,0.0403,249,0.0011,0.001,f2,p,e,nc,1,1.75,5.5
249,e00116,0.7365,6.382,0.0371,250,0.001,0.001,f2,p,e,nc,1,1.75,5.5
250,e00116,0.7456,6.4482,0.0353,251,0.001,0.0009,f2,p,e,nc,1,1.75,5.5
251,e00116,0.7548,6.5143,0.0343,252,0.001,0.0009,f2,p,e,nc,1,1.75,5.5
252,e00116,0.764,6.5804,0.0344,253,0.001,0.0009,f2,p,e,nc,1,1.75,5.5
253,e00116,0.7732,6.6466,0.0332,254,0.0009,0.0009,f2,p,e,nc,1,1.75,5.5
254,e00116,0.7824,6.7127,0.0257,255,0.0008,0.0007,f2,p,e,nc,1,1.75,5.5
255,e00116,0.7917,6.7788,0.0215,256,0.0007,0.0006,f2,p,e,nc,1,1.75,5.5
256,e00116,0.801,6.845,0.0161,257,0.0007,0.0004,f2,p,e,nc,1,1.75,5.5
257,e00116,0.8104,6.9111,0.0177,258,0.0007,0.0005,f2,p,e,nc,1,1.75,5.5
258,e00116,0.8198,6.9772,0.0176,259,0.0007,0.0005,f2,p,e,nc,1,1.75,5.5
259,e00116,0.8293,7.0434,0.0184,260,0.0008,0.0005,f2,p,e,nc,1,1.75,5.5
260,e00116,0.8387,7.1095,0.0182,261,0.0008,0.0005,f2,p,e,nc,1,1.75,5.5
